-0.002,4.15055979465057
0,4.10988355077739
0.002,4.06781433361523
0.004,4.02457247078712
0.006,3.98037877701752
0.008,3.93544205598265
0.01,3.88994706964151
0.012,3.84404401263295
0.014,3.79784048081755
0.016,3.75139662974556
0.018,3.70472389841784
0.02,3.65778735358215
0.022,3.6105113009492
0.024,3.56278738729836
0.026,3.52684606674558
0.028,3.44078231642964
0.03,3.35472167708708
0.032,3.26980471414304
0.034,3.18711198803783
0.036,3.10763059258703
0.038,3.03222412320266
0.04,2.96160666062566
0.042,2.89632103191714
0.044,2.83672144347558
0.046,2.78296066708011
0.048,2.73498226634648
0.05,2.6925185758597
0.052,2.65509505165883
0.054,2.62204135524532
0.056,2.59250943760495
0.058,2.565498962675
0.06,2.53989028010108
0.062,2.5144845497035
0.064,2.48804970786563
0.066,2.45937012969187
0.068,2.42729730618626
0.07,2.39079873137525
0.072,2.34900255158917
0.074,2.30123618427541
0.076,2.24705761727992
0.078,2.18627819510591
0.08,2.1189756006571
0.082,2.04549585398531
0.084,1.96644367029522
0.086,1.88266133286351
0.088,1.79519706442154
0.09,1.70526449917933
0.092,1.61419524614046
0.094,1.52338681392981
0.096,1.48320920434215
0.098,1.43197229116681
0.1,1.38207689354334
0.102,1.33352858629997
0.104,1.28630144202824
0.106,1.24034340073766
0.108,1.1955840728505
0.11,1.15194317757078
0.112,1.10933787380395
0.114,1.06768807231708
0.116,1.02691980583568
0.118,0.986967245451479
0.12,0.947773929979504
0.122,0.909293654317122
0.124,0.871491546388526
0.126,0.834345927110952
