-0.002,3.13133795298352
0,3.11954187759239
0.002,3.10740777675434
0.004,3.09481874109554
0.006,3.08167063824711
0.008,3.0678816010265
0.01,3.0534008686827
0.012,3.03821594711315
0.014,3.02235699637411
0.016,3.00589758426448
0.018,2.98895144360341
0.02,2.97166544771277
0.022,2.95420949828383
0.024,2.9367643267749
0.026,2.91950835471526
0.028,2.90260481494823
0.03,2.88619034362641
0.032,2.87036611459991
0.034,2.85519221699169
0.036,2.84068549223224
0.038,2.8268206556345
0.04,2.81353430040734
0.042,2.80073125031835
0.044,2.78829259180524
0.046,2.7859740433503
0.048,2.74422714810244
0.05,2.70313175633215
0.052,2.66358193474195
0.054,2.62642301994042
0.056,2.59242126190785
0.058,2.56223648066327
0.06,2.53639908607256
0.062,2.51529231984086
0.064,2.49914016828119
0.066,2.48800099957832
0.068,2.48176662626404
0.07,2.48016634689775
0.072,2.48277558249249
0.074,2.48902879917314
0.076,2.4982363652531
0.078,2.50960486831759
0.08,2.52226036132313
0.082,2.53527412691297
0.084,2.54769078348696
0.086,2.55855868923629
0.088,2.56696243499332
0.09,2.57205672692772
0.092,2.57310029808221
0.094,2.569487870549
0.096,2.56077783215303
0.098,2.54671338126738
0.1,2.52723543801898
0.102,2.50248638679206
0.104,2.47280451384649
0.106,2.43870983975087
0.108,2.40088283057664
0.11,2.36013788633262
0.112,2.31739335203851
0.114,2.27363927220786
0.116,2.26907226901456
0.118,2.25427770435702
0.12,2.23915607192133
0.122,2.22373584201307
0.124,2.20806200700471
0.126,2.19219389442343
