-0.002,4.06003599879636
0,4.0228556308255
0.002,3.98401617422983
0.004,3.94336250603387
0.006,3.90077268238861
0.008,3.85616435747169
0.01,3.80949916386723
0.012,3.76078486879456
0.014,3.71007541732873
0.016,3.65746929583144
0.018,3.60310681227772
0.02,3.54716673542454
0.022,3.50363703220346
0.024,3.40394179967652
0.026,3.30436645257544
0.028,3.20662263011265
0.03,3.11234610989332
0.032,3.02304065644578
0.034,2.94002595035776
0.036,2.86439113088407
0.038,2.79695530388038
0.04,2.73823636538519
0.042,2.68842960194688
0.044,2.64739753306421
0.046,2.61467216166835
0.048,2.58947021437425
0.05,2.57072129187402
0.052,2.55710823072358
0.054,2.54711828215259
0.056,2.53910284727014
0.058,2.53134268002306
0.06,2.52211501254233
0.062,2.50975912013469
0.064,2.49273737473107
0.066,2.4696896600853
0.068,2.43947988052232
0.07,2.40123396593594
0.072,2.35436912808156
0.074,2.29861412585249
0.076,2.23402009040802
0.078,2.16096128071343
0.08,2.08012512333284
0.082,1.99249106720163
0.084,1.89929821084391
0.086,1.80200237909874
0.088,1.70222416011638
0.09,1.6016900384211
0.092,1.5567254428643
0.094,1.49881332838383
0.096,1.44201238766145
0.098,1.38657727660715
0.1,1.33272385672192
0.102,1.28062240800085
0.104,1.23039419346531
0.106,1.18211211710033
0.108,1.13580589735161
0.11,1.09147132156351
0.112,1.04908197301765
0.114,1.00860095464015
0.116,0.969990087941111
0.118,0.933214842972877
0.12,0.898244438052562
0.122,0.865047634870469
0.124,0.83358544288767
0.126,0.80380223844006
