-0.002,3.15325896054555
0,3.13072808751981
0.002,3.1074028246476
0.004,3.0833886788991
0.006,3.05883910619821
0.008,3.03394661963979
0.01,3.00892915790369
0.012,2.98401289421521
0.014,2.95941329989814
0.016,2.93531654173071
0.018,2.91186330498117
0.02,2.89620085612949
0.022,2.85305719423927
0.024,2.81111600865732
0.026,2.77100838145132
0.028,2.73327575517375
0.03,2.69836051325619
0.032,2.66660084832258
0.034,2.63822878428279
0.036,2.61337028985811
0.038,2.59204674294879
0.04,2.57417745562125
0.042,2.55958338240149
0.044,2.54799238453412
0.046,2.53904648374727
0.048,2.53231143816579
0.05,2.52728873490433
0.052,2.52342978380036
0.054,2.52015182858291
0.056,2.5168549484283
0.058,2.51293952429396
0.06,2.50782366231758
0.062,2.50096023344513
0.064,2.49185331533909
0.066,2.48007381439309
0.068,2.46527386186802
0.07,2.44719932350454
0.072,2.4256996277502
0.074,2.40073421638488
0.076,2.37237523284817
0.078,2.34080645822639
0.08,2.30631879533083
0.082,2.26930270013151
0.084,2.23023794517385
0.086,2.1896810502429
0.088,2.14825061770863
0.09,2.13458827062559
0.092,2.11335201113949
0.094,2.09159635496099
0.096,2.06935437699292
0.098,2.04669907762643
0.1,2.02373643826659
0.102,2.00059472588845
0.104,1.97741132256941
0.106,1.95431875675175
0.108,1.93143171360513
0.11,1.90883660298561
0.112,1.8865848106835
0.114,1.8646901684392
0.116,1.84313060840427
0.118,1.82185354159046
0.12,1.80078422482547
0.122,1.77983614529125
0.124,1.75892218348484
0.126,1.73796515438369
