-0.002,3.18955322934406
0,3.17556825695735
0.002,3.16203896678799
0.004,3.1489150505009
0.006,3.13612034790619
0.008,3.12355726111223
0.01,3.1111130195408
0.012,3.09866707855978
0.014,3.08609888790492
0.016,3.07329528897504
0.018,3.06015687892871
0.02,3.04660279770222
0.022,3.03257353551744
0.024,3.01803157862193
0.026,3.00296001862497
0.028,2.98735951831796
0.03,2.97124415125312
0.032,2.95463666192075
0.034,2.93756375010676
0.036,2.92005213147358
0.038,2.90212627788758
0.04,2.88380867776195
0.042,2.8651230169452
0.044,2.84609992041219
0.046,2.82678408218606
0.048,2.80724107216585
0.05,2.78756202563553
0.052,2.78022664260309
0.054,2.723615481199
0.056,2.66815811371555
0.058,2.61529605760022
0.06,2.56638391352092
0.062,2.52263193383059
0.064,2.48505477815797
0.066,2.45443007276235
0.068,2.43126944494414
0.07,2.41580326929539
0.072,2.40797877076252
0.074,2.4074698340071
0.076,2.41369622467842
0.078,2.42585001904117
0.08,2.44292765310645
0.082,2.46376670440198
0.084,2.48708685561866
0.086,2.51153431623926
0.088,2.53572855680308
0.09,2.5583098552619
0.092,2.5779859127704
0.094,2.59357561803085
0.096,2.60404802741973
0.098,2.60855491138732
0.1,2.60645576805524
0.102,2.5973348715551
0.104,2.58101051432101
0.106,2.55753695140517
0.108,2.52719961206706
0.11,2.49050401666061
0.112,2.44815871025594
0.114,2.40105256193642
0.116,2.35022703722928
0.118,2.29684439229317
0.12,2.24215288172767
0.122,2.23641071395286
0.124,2.21786895602148
0.126,2.19893441377013
