-0.002,3.07258408317438
0,3.06030495078977
0.002,3.04765608593713
0.004,3.03452091582635
0.006,3.02079418247413
0.008,3.00639517343634
0.01,2.99128009752747
0.012,2.9754523445523
0.014,2.95896943984809
0.016,2.94194553937921
0.018,2.92454852688721
0.02,2.90699129876253
0.022,2.88951758621519
0.024,2.87238349260065
0.026,2.85583661360011
0.028,2.84009496425007
0.03,2.8253278663444
0.032,2.8116405458841
0.034,2.79906368323379
0.036,2.78754875859507
0.038,2.77696975635069
0.04,2.76713140968623
0.042,2.75778346061017
0.044,2.75676300690693
0.046,2.72318310938356
0.048,2.68978517120161
0.05,2.65714178422221
0.052,2.6258175691153
0.054,2.59635378844979
0.056,2.56925162472413
0.058,2.54495485123914
0.06,2.5238326409529
0.062,2.50616331759413
0.064,2.49212000162146
0.066,2.48175926526489
0.068,2.47501390850022
0.07,2.47169065834107
0.072,2.47147304345732
0.074,2.47392917073122
0.076,2.47852386261288
0.078,2.48463461706289
0.08,2.49157097063244
0.082,2.49859692164588
0.084,2.5049560118667
0.086,2.50989843109737
0.088,2.51270916029374
0.09,2.51273590805474
0.092,2.50941559774766
0.094,2.50229833861581
0.096,2.49106791950786
0.098,2.47555785889394
0.1,2.45576213010109
0.102,2.43183994908693
0.104,2.40411429831474
0.106,2.37306399803124
0.108,2.33930919308176
0.11,2.30359030675921
0.112,2.26674091970308
0.114,2.2618297992287
0.116,2.24833890547601
0.118,2.23448677580179
0.12,2.22038672181403
0.122,2.20616059443804
0.124,2.19192923505777
0.126,2.17780361117008
