-0.002,3.02596723212602
0,3.00347552055269
0.002,2.98089109801519
0.004,2.95830112460642
0.006,2.9357945449127
0.008,2.91345804828407
0.01,2.89137287478021
0.012,2.8696119515622
0.014,2.85671378973448
0.016,2.81037617256949
0.018,2.76510369244149
0.02,2.72178889356137
0.022,2.68125371463301
0.024,2.64422047154687
0.026,2.61128634217548
0.028,2.58290220156222
0.03,2.55935663928149
0.032,2.54076582923443
0.034,2.52706967609854
0.036,2.51803438063353
0.038,2.51326124494673
0.04,2.5122012057929
0.042,2.5141743259445
0.044,2.51839336321855
0.046,2.52399051237282
0.048,2.53004633653725
0.05,2.53561979734397
0.052,2.53977838812969
0.054,2.54162779122942
0.056,2.54034095291321
0.058,2.53518653271667
0.06,2.52555617415685
0.062,2.51098933173911
0.064,2.49119400552069
0.066,2.46606184847796
0.068,2.43567651038663
0.07,2.40031451874027
0.072,2.36043837881001
0.074,2.31668191061467
0.076,2.26982816291651
0.078,2.22078058146029
0.08,2.17052850840117
0.082,2.12010858517715
0.084,2.10413724238423
0.086,2.08038480309078
0.088,2.05741870916384
0.09,2.03529582924415
0.092,2.01403774575306
0.094,1.99363185482017
0.096,1.97403464340504
0.098,1.95517664058007
0.1,1.93696849427986
0.102,1.91930766889207
0.104,1.90208527782462
0.106,1.88519246251714
0.108,1.86852562222403
0.11,1.85198995649231
0.112,1.83550127187287
0.114,1.81898652557533
0.116,1.80238377026656
0.118,1.78564195280993
0.12,1.76872060945588
0.122,1.75158919454574
0.124,1.7342258170146
0.126,1.71661550792291
