-0.002,4.20763400379194
0,4.18114190090511
0.002,4.15318122221026
0.004,4.12374815435654
0.006,4.09280075487907
0.008,4.06026799342737
0.01,4.02606091041085
0.012,3.99008463270786
0.014,3.95224996786152
0.016,3.91248348069494
0.018,3.8707352064897
0.02,3.82698340672476
0.022,3.78123608260542
0.024,3.73352937909102
0.026,3.6839234719034
0.028,3.6324968658952
0.03,3.58746362820142
0.032,3.50833473006574
0.034,3.42824389880174
0.036,3.34812696067156
0.038,3.26886373225913
0.04,3.19124907453908
0.042,3.11596825551905
0.044,3.04357717434488
0.046,2.97448775567401
0.048,2.90895874163807
0.05,2.84709215485
0.052,2.78883570091404
0.054,2.7339911047594
0.056,2.68222782900511
0.058,2.63310109743608
0.06,2.58607297619033
0.062,2.54053549260037
0.064,2.49583511560176
0.066,2.45129809930705
0.068,2.40625617920391
0.07,2.36007201307012
0.072,2.31216361325927
0.074,2.26202687738013
0.076,2.20925533071349
0.078,2.15355639623019
0.08,2.09476376966984
0.082,2.03284563006733
0.084,1.96790840251129
0.086,1.90019565724214
0.088,1.8300816269363
0.09,1.75805897673071
0.092,1.6847209719264
0.094,1.61073886310974
0.096,1.5368358210856
0.098,1.46375896040635
0.1,1.42442523422644
0.102,1.37810805538011
0.104,1.33277364788652
0.106,1.28825582196192
0.108,1.2443890221144
0.11,1.20101995967827
0.112,1.15802111162441
0.114,1.11530531678123
0.116,1.07283999619894
0.118,1.03065903824378
0.12,0.988870378777945
0.122,0.947657754073813
0.124,0.907275875109282
0.126,0.868039208014054
