-0.002,4.30039672411208
0,4.26683734729879
0.002,4.23098739981297
0.004,4.19292924946031
0.006,4.15276159335284
0.008,4.11059105727267
0.01,4.0665246014394
0.012,4.02066377363597
0.014,3.9731012246449
0.016,3.92391924826204
0.018,3.87318971848647
0.02,3.82097480636789
0.022,3.76732812105451
0.024,3.7122961641861
0.026,3.66686919656598
0.028,3.57638290230817
0.03,3.48540201681749
0.032,3.39510109477074
0.034,3.30659342640844
0.036,3.22089751306139
0.038,3.13890716225376
0.04,3.06136549005626
0.042,2.98884288980238
0.044,2.92171909696074
0.046,2.86016970584892
0.048,2.80415774596951
0.05,2.75343117010439
0.052,2.70752726898226
0.054,2.66578495484046
0.056,2.62736547339435
0.058,2.59128150183153
0.06,2.55643390006027
0.062,2.52165468186006
0.064,2.48575416824146
0.066,2.44756991856563
0.068,2.40601497215858
0.07,2.36012314343333
0.072,2.30908949649711
0.074,2.25230452989724
0.076,2.189380928568
0.078,2.12017201130531
0.08,2.04478126007171
0.082,1.9635625481462
0.084,1.87711093372111
0.086,1.7862442699463
0.088,1.69197635509448
0.09,1.59548266943456
0.092,1.49805982336401
0.094,1.40107989660559
0.096,1.34930645793322
0.098,1.28826247714016
0.1,1.22910208549499
0.102,1.17200218451763
0.104,1.11710545489609
0.106,1.06451619329237
0.108,1.01429825306374
0.11,0.966475618422747
0.112,0.921036174198125
0.114,0.877938725877746
0.116,0.837122596687048
0.118,0.798518606293103
0.12,0.762060100941444
0.122,0.727692893161408
0.124,0.695383273524696
0.126,0.665123470343075
