-0.002,2.87663799315296
0,2.8652198696177
0.002,2.85377348639171
0.004,2.84229972916406
0.006,2.83079948574196
0.008,2.81927364598203
0.01,2.80772310172148
0.012,2.79614874670908
0.014,2.784551476536
0.016,2.77293218856654
0.018,2.76129178186866
0.02,2.74963115714443
0.022,2.73795121666033
0.024,2.72625286417746
0.026,2.71453700488156
0.028,2.70280454531302
0.03,2.69105639329671
0.032,2.67929345787172
0.034,2.66751664922107
0.036,2.65572687860122
0.038,2.6439250582716
0.04,2.63211210142403
0.042,2.62028892211202
0.044,2.60845643518008
0.046,2.59661555619291
0.048,2.58476720136457
0.05,2.57291228748758
0.052,2.56105173186196
0.054,2.5491864522243
0.056,2.53731736667672
0.058,2.5254453936158
0.06,2.51357145166159
0.062,2.50169645958645
0.064,2.48982133624402
0.066,2.47794700049808
0.068,2.46607437115149
0.07,2.45420436687506
0.072,2.44233790613647
0.074,2.43047590712922
0.076,2.41861928770158
0.078,2.40676896528555
0.08,2.39492585682591
0.082,2.38309087870921
0.084,2.37126494669292
0.086,2.35944897583453
0.088,2.3476438804208
0.09,2.33585057389693
0.092,2.32406996879597
0.094,2.31230297666814
0.096,2.30055050801034
0.098,2.28881347219569
0.1,2.27709277740314
0.102,2.26538933054724
0.104,2.25370403720793
0.106,2.24203780156049
0.108,2.23039152630555
0.11,2.21876611259929
0.112,2.20716245998365
0.114,2.19558146631679
0.116,2.18402402770356
0.118,2.1724910384262
0.12,2.16098339087512
0.122,2.14950197547985
0.124,2.13804768064018
0.126,2.12662139265735
