-0.002,3.2363041996559
0,3.21599103011017
0.002,3.19528590282151
0.004,3.17432159036573
0.006,3.15324396292851
0.008,3.13220224832459
0.01,3.11133812240022
0.012,3.09077514180866
0.014,3.07060982639408
0.016,3.05090529587093
0.018,3.03168806630693
0.02,3.0129484211957
0.022,2.99464446796822
0.024,2.9767095005126
0.026,2.95906179740822
0.028,2.94161568964363
0.03,2.92429264884255
0.032,2.90703118968655
0.034,2.88979447512326
0.036,2.87257464967671
0.038,2.85539319326272
0.04,2.83829710965702
0.042,2.82135148509975
0.044,2.81487228520913
0.046,2.76775693610736
0.048,2.7217173849192
0.05,2.67785034235971
0.052,2.63716114556995
0.054,2.6005257354463
0.056,2.56865968920556
0.058,2.54209496005268
0.06,2.52116429931226
0.062,2.50599296373295
0.064,2.49649727464375
0.066,2.49238970964515
0.068,2.49319029808248
0.07,2.49824412849347
0.072,2.50674473264795
0.074,2.51776288318056
0.076,2.53027991673783
0.078,2.54322426491185
0.08,2.5555096731519
0.082,2.56607364719376
0.084,2.57391481094758
0.086,2.5781279035552
0.088,2.57793508587657
0.09,2.57271227149982
0.092,2.56200956336559
0.094,2.54556552661066
0.096,2.52331558714087
0.098,2.49539490017817
0.1,2.46213557018413
0.102,2.42405758281093
0.104,2.38185273768441
0.106,2.33636136991111
0.108,2.28854246228701
0.11,2.23943852889106
0.112,2.19013715127035
0.114,2.18229872495576
0.116,2.16473474584336
0.118,2.14765216623579
0.12,2.13099704211689
0.122,2.1147004021249
0.124,2.09868221198715
0.126,2.08285606505967
