-0.002,2.95398131402757
0,2.94007885479604
0.002,2.92617859914966
0.004,2.91229303772241
0.006,2.89843254655939
0.008,2.8846050780009
0.01,2.87081594731282
0.012,2.85706772299985
0.014,2.84336020986723
0.016,2.82969050146007
0.018,2.81605309182015
0.02,2.80244006636405
0.022,2.78884141281726
0.024,2.77524549101938
0.026,2.76163967192598
0.028,2.74907069566101
0.03,2.73223252795566
0.032,2.71542331449908
0.034,2.69874375429973
0.036,2.68229015311167
0.038,2.66615083627625
0.04,2.65040276249935
0.042,2.63510855088657
0.044,2.62031408958551
0.046,2.60604681787896
0.048,2.59231471244526
0.05,2.57910598592938
0.052,2.56638950158066
0.054,2.5541158933171
0.056,2.5422193536967
0.058,2.53062002388306
0.06,2.51922689254848
0.062,2.50794108487275
0.064,2.49665940797014
0.066,2.48527802499557
0.068,2.47369614828869
0.07,2.46181965232673
0.072,2.44956450562051
0.074,2.43685991818691
0.076,2.42365109958383
0.078,2.40990151413484
0.08,2.39559451142134
0.082,2.38073422222397
0.084,2.36534565244687
0.086,2.34947396644232
0.088,2.33318300417588
0.09,2.31655310815783
0.092,2.2996783424218
0.094,2.28266318055672
0.096,2.26561874686956
0.098,2.25285536719453
0.1,2.23908011863113
0.102,2.22535274426976
0.104,2.21167242010333
0.106,2.19803714954725
0.108,2.18444369338775
0.11,2.17088762823618
0.112,2.1573635075553
0.114,2.14386509195518
0.116,2.13038563134207
0.118,2.11691819752874
0.12,2.10345605887896
0.122,2.08999306594146
0.124,2.07652400735099
0.126,2.06304491140757
