-0.002,3.66005625760824
0,3.62817914474952
0.002,3.5960108836702
0.004,3.56359465879116
0.006,3.53096606229891
0.008,3.49815040401412
0.01,3.46516010873491
0.012,3.43199274718658
0.014,3.39863036342095
0.016,3.36504059928329
0.018,3.33117969260028
0.02,3.29699697495135
0.022,3.26244024678935
0.024,3.22746140681521
0.026,3.19873254137526
0.028,3.14270178882772
0.03,3.08665253124236
0.032,3.0312905965226
0.034,2.97729676975885
0.036,2.9252997223882
0.038,2.87584971189675
0.04,2.82939495547188
0.042,2.78626248587482
0.044,2.74664489274797
0.046,2.71059374533226
0.048,2.67801976781266
0.05,2.6486991603845
0.052,2.62228507781793
0.054,2.59832328268258
0.056,2.57627116942325
0.058,2.55551943916938
0.06,2.53541565589224
0.062,2.51528884546122
0.064,2.49447423378773
0.066,2.47233709585008
0.068,2.44829454932927
0.07,2.42183418423714
0.072,2.39252883851707
0.074,2.36004747640471
0.076,2.32416264656632
0.078,2.28475519921317
0.08,2.24181692502483
0.082,2.1954516329701
0.084,2.14587485475877
0.086,2.09341190097679
0.088,2.03849362893302
0.09,1.98164916230157
0.092,1.92349489032321
0.094,1.86471933043278
0.096,1.83264256755943
0.098,1.79380466299614
0.1,1.75502035107524
0.102,1.71642513701109
0.104,1.67817707828358
0.106,1.64044473408225
0.108,1.60339329718351
0.11,1.56717071179502
0.112,1.53189575873571
0.114,1.49764979185847
0.116,1.46447313471416
0.118,1.43236631826792
0.12,1.40129553900122
0.122,1.37120107555221
0.124,1.34200705436037
0.126,1.31363096765549
