-0.002,4.26497443466292
0,4.23862984668684
0.002,4.21005812988892
0.004,4.17918703333712
0.006,4.1459429637082
0.008,4.11025976877246
0.01,4.07208809578265
0.012,4.0314041804139
0.014,3.9882170089436
0.016,3.94257308300925
0.018,3.89455827221252
0.02,3.84429635905647
0.022,3.79194401011583
0.024,3.73768227425642
0.026,3.69053523081912
0.028,3.60658266699001
0.03,3.52191599656074
0.032,3.43760912908704
0.034,3.3546497654392
0.036,3.27390407807501
0.038,3.19608820982909
0.04,3.12174769739668
0.042,3.05124557193795
0.044,2.98475933799239
0.046,2.92228634092251
0.048,2.86365637623874
0.05,2.80854992738525
0.052,2.75652027668143
0.054,2.70701796422658
0.056,2.65941649420851
0.058,2.61303847397291
0.06,2.56718133027766
0.062,2.52114154720069
0.064,2.47423640586554
0.066,2.42582271054563
0.068,2.37531277770996
0.07,2.32218862858219
0.072,2.26601555767197
0.074,2.20645597194388
0.076,2.14328371616371
0.078,2.0763982909992
0.08,2.00583772999272
0.082,1.93178852550452
0.084,1.85459082510542
0.086,1.77473721956705
0.088,1.69286392667181
0.09,1.60973392814814
0.092,1.52621241376446
0.094,1.44323567442637
0.096,1.39674737214608
0.098,1.34267573287944
0.1,1.28989725609192
0.102,1.23845803767551
0.104,1.18840089691159
0.106,1.13976440162659
0.108,1.09258423476382
0.11,1.04689715238177
0.112,1.00274711057964
0.114,0.960192380446223
0.116,0.919312030969154
0.118,0.880210189739248
0.12,0.843016866982899
0.122,0.807884720776307
0.124,0.774981919559814
0.126,0.744482107247906
