-0.002,4.14895228431079
0,4.11445559150255
0.002,4.07743955920399
0.004,4.03804470687496
0.006,3.99645491239454
0.008,3.9528910685303
0.01,3.90760158863896
0.012,3.86085043095643
0.014,3.81290356442054
0.016,3.76401495495263
0.018,3.7144132055663
0.02,3.66428996469466
0.022,3.61379116318655
0.024,3.56301201057178
0.026,3.52011988860787
0.028,3.44452557815766
0.03,3.36922212129378
0.032,3.29497884052191
0.034,3.22249788115608
0.036,3.15239827951977
0.038,3.08520155159213
0.04,3.02131889883013
0.042,2.96104053148592
0.044,2.90452785318332
0.046,2.85180922848558
0.048,2.80277984930493
0.05,2.75720595629729
0.052,2.71473336462819
0.054,2.67489986381304
0.056,2.63715074701125
0.058,2.60085668598689
0.06,2.56533340163706
0.062,2.52986284431755
0.064,2.49371567313183
0.066,2.45617469875426
0.068,2.41655877062611
0.07,2.3742464737332
0.072,2.32869898141625
0.074,2.27948144772347
0.076,2.22628233861647
0.078,2.16892997933996
0.08,2.10740527444229
0.082,2.04184922059086
0.084,1.97256386534499
0.086,1.90000597295447
0.088,1.82477360859559
0.09,1.74758668765593
0.092,1.66926296199537
0.094,1.59069093998238
0.096,1.5449752941415
0.098,1.49162120936054
0.1,1.43886613764798
0.102,1.38684706444405
0.104,1.33572258909745
0.106,1.2856697269525
0.108,1.2368787300271
0.11,1.18954601491866
0.112,1.14386561842004
0.114,1.1000198789349
0.116,1.05817023417705
0.118,1.01844909058179
0.12,0.980953615834176
0.122,0.945742061841871
0.124,0.912832937141376
0.126,0.882207071244135
