-0.002,3.22031310811942
0,3.20501976626182
0.002,3.19026533405497
0.004,3.17614093306887
0.006,3.16270348288441
0.008,3.14996316280494
0.01,3.13787418774327
0.012,3.12633052125327
0.014,3.11516772901622
0.016,3.10417123689729
0.018,3.09309012621128
0.02,3.08165475680149
0.022,3.06959619463592
0.024,3.05666558726076
0.026,3.0426520734561
0.028,3.0273982463232
0.03,3.01081238561372
0.032,2.99287662987864
0.034,2.97365016409969
0.036,2.95326662958723
0.038,2.93192552048731
0.04,2.90987819528035
0.042,2.88740989639212
0.044,2.86481957719679
0.046,2.84239947033168
0.048,2.82041631777428
0.05,2.79909591445343
0.052,2.79132705551344
0.054,2.73369957140755
0.056,2.67797675765401
0.058,2.62547080968548
0.06,2.57736050659709
0.062,2.53465453187313
0.064,2.49816100498409
0.066,2.46846397429446
0.068,2.44590743371874
0.07,2.43058721601139
0.072,2.42235096472504
0.074,2.42080623361434
0.076,2.42533648908084
0.078,2.4351244182091
0.08,2.44918161987981
0.082,2.46638358794738
0.084,2.48550883025446
0.086,2.50528085909313
0.088,2.52441160941594
0.09,2.54164473162424
0.092,2.55579729030487
0.094,2.56579863254118
0.096,2.57072537442417
0.098,2.56983143765483
0.1,2.56257196731091
0.102,2.54862007352125
0.104,2.52787574219464
0.106,2.50046674815819
0.108,2.46674184563338
0.11,2.42725696552311
0.112,2.3827556215954
0.114,2.3341450343379
0.116,2.28246938557687
0.118,2.22888104928042
0.12,2.17460981897963
0.122,2.17128918353916
0.124,2.15534127067504
0.126,2.13945839162859
