-0.002,3.5046290039573
0,3.4787673187893
0.002,3.45309553417691
0.004,3.42757890190318
0.006,3.40216108493276
0.008,3.37676564216606
0.01,3.35129815622026
0.012,3.32564912489744
0.014,3.29969786329904
0.016,3.27331759634224
0.018,3.24638169588869
0.02,3.21877073476939
0.022,3.19037976390611
0.024,3.1611250237982
0.026,3.13624720653996
0.028,3.08924996177672
0.03,3.04168191684394
0.032,2.99412441341392
0.034,2.94715194433436
0.036,2.90130923880277
0.038,2.85708954906748
0.04,2.81491542036969
0.042,2.77512300494915
0.044,2.73795058244101
0.046,2.7035314716643
0.048,2.67189115768817
0.05,2.64294831351075
0.052,2.61651937740141
0.054,2.59232633748128
0.056,2.57000737841545
0.058,2.54913008617754
0.06,2.52920691891869
0.062,2.5097125832654
0.064,2.49010286690047
0.066,2.46983442276758
0.068,2.44838492763525
0.07,2.42527291954866
0.072,2.4000765376085
0.074,2.3724504087615
0.076,2.3421399927886
0.078,2.30899273876086
0.08,2.27296546519712
0.082,2.23412754218997
0.084,2.19265972826811
0.086,2.14884878471502
0.088,2.10307814593952
0.09,2.05581498518914
0.092,2.00759409022428
0.094,1.95899910558944
0.096,1.93162506295884
0.098,1.89906566311716
0.1,1.8666919732754
0.102,1.83458465087902
0.104,1.8028282028238
0.106,1.7715065854772
0.108,1.74069819581978
0.11,1.71047062636488
0.112,1.68087584230004
0.114,1.65194656356126
0.116,1.62369448438749
0.118,1.59611058306793
0.12,1.56916732858172
0.122,1.54282224312145
0.124,1.51702211099718
0.126,1.4917071402529
