-0.002,4.429168420633
0,4.38956962700404
0.002,4.3468288747577
0.004,4.30104018919678
0.006,4.25235206749024
0.008,4.20096043365435
0.01,4.1470971139972
0.012,4.09101554878102
0.014,4.0329760408223
0.016,3.97323280627754
0.018,3.9120244062681
0.02,3.84956809062532
0.022,3.78605766889374
0.024,3.73508557966996
0.026,3.62974810501308
0.028,3.52476151973688
0.03,3.42163916859645
0.032,3.32180380619649
0.034,3.22654378117131
0.036,3.1369711209158
0.038,3.05398264522691
0.04,2.9782259150358
0.042,2.91007226050905
0.044,2.84959922598692
0.046,2.796584540074
0.048,2.75051302584629
0.05,2.71059664195904
0.052,2.67580648656652
0.054,2.64491467204314
0.056,2.61654357063345
0.058,2.58921968904111
0.06,2.56142931030206
0.062,2.53167342170715
0.064,2.49852035780395
0.066,2.4606554101759
0.068,2.41692685012266
0.07,2.36638751155871
0.072,2.30833072760129
0.074,2.24231914620118
0.076,2.16820473017223
0.078,2.08613826473691
0.08,1.99656722920512
0.082,1.90022192463801
0.084,1.79809096216736
0.086,1.69138814891008
0.088,1.58151303728075
0.09,1.4700068482776
0.092,1.35850459746061
0.094,1.30184117283539
0.096,1.2332198625038
0.098,1.1663180016686
0.1,1.10138070581036
0.102,1.03863227598325
0.104,0.978266669275009
0.106,0.920440002431367
0.108,0.865265771680067
0.11,0.812812682068256
0.112,0.763104870540144
0.114,0.716124777309465
0.116,0.671819166905633
0.118,0.630108271389526
0.12,0.590897039222392
0.122,0.554086772855334
0.124,0.519585420338362
0.126,0.487315276319835
