-0.002,3.57543024525313
0,3.54607514865881
0.002,3.51600636472507
0.004,3.48526169234094
0.006,3.45389419493945
0.008,3.42196967844717
0.01,3.38956352888863
0.012,3.3567567095016
0.014,3.32363079858107
0.016,3.29026220836819
0.018,3.256716070428
0.02,3.22304059980749
0.022,3.18926292184237
0.024,3.164393742395
0.026,3.10341821691436
0.028,3.04292750096203
0.03,2.98380598966587
0.032,2.92687653532436
0.034,2.87287631179016
0.036,2.82243493086185
0.038,2.77605512316542
0.04,2.73409653900516
0.042,2.69676344079591
0.044,2.66409714497555
0.046,2.63597394268944
0.048,2.61210889706907
0.05,2.5920655255885
0.052,2.57527106308427
0.054,2.56103675173083
0.056,2.54858234722036
0.058,2.53706378971207
0.06,2.52560286148035
0.062,2.51331769485877
0.064,2.49935316770982
0.066,2.48291041885874
0.068,2.46327481916933
0.07,2.43984171887231
0.072,2.41213920778437
0.074,2.3798470289913
0.076,2.34281073173639
0.078,2.30105017524549
0.08,2.25476162001005
0.082,2.20431290203004
0.084,2.15023158296405
0.086,2.0931863879852
0.088,2.03396257230357
0.09,1.97343216677987
0.092,1.91252045262738
0.094,1.88784187746648
0.096,1.85437990787735
0.098,1.82111468361502
0.1,1.78801436824097
0.102,1.75504458531827
0.104,1.72217225165051
0.106,1.68936958605937
0.108,1.65661765072471
0.11,1.62390902381587
0.112,1.59124951839019
0.114,1.5586591266849
0.116,1.52617244337232
0.118,1.49383870957435
0.12,1.46172146481171
0.122,1.42989772004121
0.124,1.39845656197028
0.126,1.36749707292321
