-0.002,3.52232443054357
0,3.49718916117306
0.002,3.4713704144649
0.004,3.44488189822328
0.006,3.41773813733965
0.008,3.38995532634787
0.01,3.36155229278058
0.012,3.3325513609357
0.014,3.3029789383245
0.016,3.27286571934856
0.018,3.24224647703458
0.02,3.2111594730718
0.022,3.1796455569931
0.024,3.14774704360145
0.026,3.11709583298682
0.028,3.07979263909261
0.03,3.04233996380134
0.032,3.00493754680587
0.034,2.9677703835679
0.036,2.93100241143624
0.038,2.89477106892045
0.04,2.85918292566023
0.042,2.82431055901677
0.044,2.79019082050816
0.046,2.7568245691215
0.048,2.72417786557732
0.05,2.69218454649489
0.052,2.66075003606324
0.054,2.62975620366118
0.056,2.59906703907561
0.058,2.5685348870707
0.06,2.5380069529071
0.062,2.50733176721678
0.064,2.47636530547387
0.066,2.44497651109233
0.068,2.41305205926236
0.07,2.38050028428777
0.072,2.34725424645295
0.074,2.3132739348754
0.076,2.27854761340185
0.078,2.24309233445789
0.08,2.20695366196773
0.082,2.17020464227545
0.084,2.13294404571503
0.086,2.09529389136268
0.088,2.05739627569824
0.09,2.0194095524247
0.092,1.98150394918483
0.094,1.94385674173556
0.096,1.91294208713697
0.098,1.88082846435939
0.1,1.84911365259461
0.102,1.81780585443913
0.104,1.78691351949257
0.106,1.75644566702484
0.108,1.7264121125921
0.11,1.69682365648258
0.112,1.66769230739813
0.114,1.63903158192812
0.116,1.61085684966726
0.118,1.58318563223526
0.12,1.55603775735417
0.122,1.5294353174487
0.124,1.50340244320387
0.126,1.47796493420879
