-0.002,4.28182620019268
0,4.25679091180442
0.002,4.22992205192374
0.004,4.20113092806898
0.006,4.17030408099
0.008,4.13731272337818
0.01,4.10202384224003
0.012,4.06431229446915
0.014,4.0240729265724
0.016,3.98123156411931
0.018,3.93575368606513
0.02,3.88764973571173
0.022,3.83697636885501
0.024,3.783833505422
0.026,3.72835772671488
0.028,3.68448783942768
0.03,3.58358644779187
0.032,3.48186134445215
0.034,3.38092933409354
0.036,3.28231613867528
0.038,3.18740512444367
0.04,3.09739265731862
0.042,3.01325135338917
0.044,2.93570224366895
0.046,2.86519643695854
0.048,2.80190637288793
0.05,2.74572641851155
0.052,2.69628237520878
0.054,2.65294929246866
0.056,2.61487680349386
0.058,2.58102108137226
0.06,2.55018248813678
0.062,2.5210479762663
0.064,2.49223721846721
0.066,2.46235131635998
0.068,2.43002288873
0.07,2.39396636842394
0.072,2.35302726685077
0.074,2.30622884978176
0.076,2.25281419908524
0.078,2.19228130744566
0.08,2.12440890940356
0.082,2.04927115815653
0.084,1.96723982822687
0.086,1.87897342504087
0.088,1.78539351535341
0.09,1.68764970450984
0.092,1.58707567178558
0.094,1.48513919582178
0.096,1.38338907207301
0.098,1.33795781003675
0.1,1.28013316576483
0.102,1.22379147861654
0.104,1.16903353737348
0.106,1.11596382860623
0.108,1.06469374822225
0.11,1.01534212582783
0.112,0.968032714735297
0.114,0.922889339366446
0.116,0.880030035782426
0.118,0.839561557773049
0.12,0.801575212920349
0.122,0.76614452275755
0.124,0.733324884273368
0.126,0.703155141227147
