-0.002,4.35814618602959
0,4.32055876933083
0.002,4.28112004728434
0.004,4.23991618482628
0.006,4.19700884831682
0.008,4.15243648416255
0.01,4.10621713793125
0.012,4.05835221576038
0.014,4.00883098394678
0.016,3.95763588628753
0.018,3.90474866510642
0.02,3.85015696427132
0.022,3.79386088169173
0.024,3.735878905756
0.026,3.69426572765079
0.028,3.57909524605583
0.03,3.4637175667967
0.032,3.35012101281622
0.034,3.24020550057419
0.036,3.13571473519856
0.038,3.03817253050542
0.04,2.94882572659923
0.042,2.86859634558691
0.044,2.79804574068019
0.046,2.73735327930259
0.048,2.6863113057801
0.05,2.64433680964672
0.052,2.61049882228915
0.054,2.5835595456291
0.056,2.56202668727613
0.058,2.54421425056183
0.06,2.52830894065104
0.062,2.51243936762973
0.064,2.49474537868043
0.066,2.47344515556216
0.068,2.44689815275641
0.07,2.4136624262471
0.072,2.37254527194626
0.074,2.3226462734501
0.076,2.26339182386117
0.078,2.19455994753133
0.08,2.11629395824665
0.082,2.02910342644966
0.084,1.93385126400254
0.086,1.83172644769091
0.088,1.72420285693245
0.09,1.61298570389893
0.092,1.49994789088506
0.094,1.38705923995378
0.096,1.34765481279943
0.098,1.29179082259791
0.1,1.23749553679281
0.102,1.18474723811363
0.104,1.13348909354623
0.106,1.08363506319509
0.108,1.0350795907593
0.11,0.987710049573429
0.112,0.941420391232529
0.114,0.896124343727562
0.116,0.851766699639469
0.118,0.80833152385283
0.12,0.765846542448433
0.122,0.724383634301749
0.124,0.684056014116335
0.126,0.645013001441035
