-0.002,3.5778081468067
0,3.54062497117434
0.002,3.50348527370492
0.004,3.46642637539305
0.006,3.42946433332257
0.008,3.39259247389147
0.01,3.35578170873332
0.012,3.31898265627321
0.014,3.28212933260072
0.016,3.24514416399864
0.018,3.22277843614643
0.02,3.1408381908774
0.022,3.05957914687583
0.024,2.98048382393086
0.026,2.90496642464209
0.028,2.83432601652098
0.03,2.76970210077059
0.032,2.71203365912277
0.034,2.66202280732497
0.036,2.62010439346773
0.038,2.58642325159571
0.04,2.56082109334591
0.042,2.54283486945226
0.044,2.5317077713708
0.046,2.52641307715116
0.048,2.52569009014285
0.05,2.52809068908672
0.052,2.53203452894639
0.054,2.53587056565632
0.056,2.53794216538642
0.058,2.53665264918091
0.06,2.53052799703801
0.062,2.51827376626293
0.064,2.49882390887557
0.066,2.47137983305228
0.068,2.43543865874816
0.07,2.39081024016697
0.072,2.3376231599018
0.074,2.27632032101411
0.076,2.20764473591969
0.078,2.13261575217207
0.08,2.05249574116644
0.082,1.96874751840124
0.084,1.88298329683061
0.086,1.79690652686939
0.088,1.77100152242448
0.09,1.73129283920066
0.092,1.69272184335932
0.094,1.65535559267416
0.096,1.61921324916979
0.098,1.58426133779396
0.1,1.55041311767134
0.102,1.51753282380584
0.104,1.48544499633227
0.106,1.45394827105779
0.108,1.42283210579978
0.11,1.39189436349141
0.112,1.36095770635548
0.114,1.32988323230074
0.116,1.29858035715172
0.118,1.26701241728735
0.12,1.23519783885302
0.122,1.20320699737547
0.124,1.17115507062839
0.126,1.13919138521857
