-0.002,3.66597200579965
0,3.63616227869043
0.002,3.60595758488867
0.004,3.5753140178424
0.006,3.54417375693858
0.008,3.51246725990783
0.01,3.48011742991099
0.012,3.44704509720731
0.014,3.41317494060613
0.016,3.37844106657324
0.018,3.34279176402
0.02,3.30619327507893
0.022,3.27763911864544
0.024,3.21214191731717
0.026,3.14636232346886
0.028,3.08129063150891
0.03,3.01788424692558
0.032,2.95703465600262
0.034,2.89953636811762
0.036,2.84605873314745
0.038,2.79712138614154
0.04,2.75307388864224
0.042,2.71408005960342
0.044,2.68010765296258
0.046,2.65092433739106
0.048,2.62610108137426
0.05,2.60502385742127
0.052,2.58691407033296
0.054,2.57085740348898
0.056,2.55584000383544
0.058,2.54079024526788
0.06,2.52462385214746
0.062,2.50628997658892
0.064,2.4848158692913
0.066,2.45934801444966
0.068,2.42918798011844
0.07,2.39382167490731
0.072,2.35294104616772
0.074,2.30645746035305
0.076,2.2545062183771
0.078,2.19744200017291
0.08,2.13582543229584
0.082,2.07040131432582
0.084,2.00206934383153
0.086,1.93184853911335
0.088,1.86083699853092
0.09,1.79016905363798
0.092,1.75664353526736
0.094,1.71539779969857
0.096,1.6755311781829
0.098,1.63709335671339
0.1,1.60009175977572
0.102,1.56449419548822
0.104,1.53023274615361
0.106,1.49720856911957
0.108,1.46529743683268
0.11,1.43435598786445
0.112,1.40422876925573
0.114,1.37475613912345
0.116,1.34578291756444
0.118,1.31716737428917
0.12,1.28878984683479
0.122,1.26056014449308
0.124,1.23242300444847
0.126,1.20436117780352
