-0.002,4.05012622908185
0,4.01357729104975
0.002,3.97531032446052
0.004,3.93524220878589
0.006,3.89332280097813
0.008,3.84954064087696
0.01,3.80392641429331
0.012,3.75655382128603
0.014,3.70753767500496
0.016,3.65702922331797
0.018,3.60520882265185
0.02,3.55227622779259
0.022,3.51486262419322
0.024,3.41111726263825
0.026,3.30801659664629
0.028,3.20742006227654
0.03,3.11105039255369
0.032,3.02043384402267
0.034,2.93685054050118
0.036,2.86129620496614
0.038,2.79445563719968
0.04,2.73668762636016
0.042,2.68802066137158
0.044,2.64815877043546
0.046,2.61649690738788
0.048,2.59214531563712
0.05,2.57396216220421
0.052,2.56059349218057
0.054,2.55051928747443
0.056,2.54210420634357
0.058,2.53365153341433
0.06,2.5234590094474
0.062,2.50987540823461
0.064,2.49135680879546
0.066,2.46652138750925
0.068,2.43420124305009
0.07,2.39348934247813
0.072,2.34377924707427
0.074,2.2847949795544
0.076,2.21660842961113
0.078,2.13964228390008
0.08,2.05465763010829
0.082,1.96272681035226
0.084,1.86519338070825
0.086,1.76362190525287
0.088,1.65974061148597
0.09,1.55537966261489
0.092,1.51745521843595
0.094,1.46403335592863
0.096,1.41164974599574
0.098,1.36040723357679
0.1,1.31039783677588
0.102,1.26170145024447
0.104,1.21438531398127
0.106,1.16850452880135
0.108,1.12410365176492
0.11,1.08121909880791
0.112,1.03988170615811
0.114,1.00011852970054
0.116,0.961953023163162
0.118,0.925403131516445
0.12,0.890477406860839
0.122,0.857169894103212
0.124,0.825455120002021
0.126,0.795284810368062
