-0.002,4.04201370967551
0,4.00171007058554
0.002,3.96007986782041
0.004,3.91727136388035
0.006,3.87343304164967
0.008,3.82870886568721
0.01,3.78323326751889
0.012,3.73712596590034
0.014,3.69048694391895
0.016,3.6433918953411
0.018,3.59588837116053
0.02,3.56229738294217
0.022,3.47113724409737
0.024,3.38053347989868
0.026,3.29189299271704
0.028,3.20651226778429
0.03,3.12553621371877
0.032,3.04992327652448
0.034,2.98041739899079
0.036,2.91752703734307
0.038,2.86151127954002
0.04,2.81237317573326
0.042,2.76986050410325
0.044,2.73347416775805
0.046,2.70248424684662
0.048,2.67595352366616
0.05,2.65276815097389
0.052,2.63167502627531
0.054,2.61132522154806
0.056,2.59032238090796
0.058,2.56727442968633
0.06,2.54084650234766
0.062,2.50981287332756
0.064,2.47310576926565
0.066,2.42985903833294
0.068,2.3794447051915
0.07,2.32150057729683
0.072,2.25594740216131
0.074,2.18299463377179
0.076,2.10313461089617
0.078,2.01712573131852
0.08,1.92596579557273
0.082,1.83085697380948
0.084,1.73316392045263
0.086,1.63436661146674
0.088,1.53600961344091
0.09,1.49630434972284
0.092,1.44380155596166
0.094,1.39280365233533
0.096,1.34329433181416
0.098,1.29524780334124
0.1,1.2486331922929
0.102,1.20341810063302
0.104,1.15957130624605
0.106,1.11706488379729
0.108,1.075876054104
0.11,1.03598891943918
0.112,0.997396087039019
0.114,0.960100070935674
0.116,0.924114275506183
0.118,0.889463328629388
0.12,0.856182577568531
0.122,0.824316690911868
0.124,0.793917554643297
0.126,0.765041970656518
