-0.002,3.1324547610438
0,3.11439824729168
0.002,3.09620202467647
0.004,3.07787023086228
0.006,3.05940703434093
0.008,3.0408166334841
0.01,3.02210325558861
0.012,3.00327115591523
0.014,2.98432461672101
0.016,2.9652679462856
0.018,2.9461054779315
0.02,2.92684156903876
0.022,2.90748060005415
0.024,2.88802697349506
0.026,2.86848511294839
0.028,2.84885946206472
0.03,2.82915448354781
0.032,2.80937465813985
0.034,2.78952448360256
0.036,2.76960847369445
0.038,2.74963115714443
0.04,2.729597076622
0.042,2.70951078770431
0.044,2.68937685784024
0.046,2.66919986531181
0.048,2.64898439819313
0.05,2.62873505330708
0.052,2.60845643518008
0.054,2.58815315499501
0.056,2.56782982954269
0.058,2.54749108017207
0.06,2.52714153173937
0.062,2.50678581155641
0.064,2.48642854833841
0.066,2.46607437115149
0.068,2.44572790836001
0.07,2.42539378657415
0.072,2.40507662959784
0.074,2.38478105737738
0.076,2.36451168495086
0.078,2.34427312139878
0.08,2.32406996879597
0.082,2.3039068211651
0.084,2.28378826343205
0.086,2.26371887038338
0.088,2.24370320562597
0.09,2.2237458205494
0.092,2.20385125329092
0.094,2.18402402770356
0.096,2.16426865232745
0.098,2.14458961936457
0.1,2.12499140365731
0.102,2.10547846167093
0.104,2.08605523048016
0.106,2.06672612676027
0.108,2.04749554578275
0.11,2.0283678604159
0.112,2.0093474201304
0.114,1.99043855001036
0.116,1.97164554976978
0.118,1.95297269277484
0.12,1.9344242250722
0.122,1.91600436442347
0.124,1.8977172993461
0.126,1.87956718816099
