0,2.5,0,2.5,2.55116624085234,0.0511662408523439
0.002,2.55439014030432,0,2.55439014030432,2.59331613307386,0.0389259927695408
0.004,2.60872222449384,0,2.60872222449384,2.63559126988281,0.0268690453889644
0.006,2.66293825842297,0,2.66293825842297,2.67826523888706,0.0153269804640906
0.008,2.7169803718183,0,2.7169803718183,2.7215861428229,0.00460577100459379
0.01,2.77079088004948,0,2.77079088004948,2.76576268710853,-0.0050281929409465
0.012,2.82431234570183,0,2.82431234570183,2.81095366335046,-0.0133586823513741
0.014,2.87748763988515,0,2.87748763988515,2.85726117518818,-0.0202264646969614
0.016,2.93026000321315,0,2.93026000321315,2.90472753558947,-0.0255324676236791
0.018,2.98257310638855,0,2.98257310638855,2.9533354713871,-0.0292376350014469
0.02,3.034371110329,0,3.034371110329,3.00301110541624,-0.0313600049127665
0.022,3.08559872576984,0,3.08559872576984,3.05362912985836,-0.0319695959114839
0.024,3.13620127227991,0,3.13620127227991,3.10501959082564,-0.031181681454266
0.026,3.18612473662753,0,3.18612473662753,3.15697573338227,-0.0291490032452518
0.028,3.23531583043432,0,3.23531583043432,3.2092624071572,-0.0260534232771174
0.03,3.28372204705528,0,3.28372204705528,3.26162460962578,-0.0220974374295026
0.032,3.33129171762445,0,3.33129171762445,3.31379583008632,-0.0174958875381321
0.034,3.37797406620635,0,3.37797406620635,3.36550594963456,-0.0124681165717873
0.036,3.42371926399426,0,3.42371926399426,3.41648855890885,-0.00723070508541207
0.038,3.46847848249761,0,3.46847848249761,3.46648765045146,-0.00199083204614684
0.04,3.51220394566152,0,3.51220394566152,3.51526368859305,0.00305974293153289
0.042,3.55484898086308,0,3.55484898086308,3.56259904229592,0.00775006143283591
0.044,3.59636806872975,0,3.59636806872975,3.60830268014495,0.0119346114151981
0.046,3.63671689172682,0,3.63671689172682,3.65221390019058,0.015497008463763
0.048,3.67585238146199,0,3.67585238146199,3.69420479849937,0.0183524170373815
0.05,3.71373276465665,0,3.71373276465665,3.73418125737819,0.0204484927215433
0.052,3.75031760773474,0,3.75031760773474,3.7720824280244,0.0217648202896556
0.054,3.7855678599816,0,3.7855678599816,3.80787887621092,0.0223110162293154
0.056,3.81944589522676,0,3.81944589522676,3.84156966854179,0.0221237733150261
0.058,3.85191555200618,0,3.85191555200618,3.87317869177904,0.0212631397728593
0.06,3.88294217216103,0,3.88294217216103,3.9027504416575,0.0198082694964665
0.062,3.91249263783187,0,3.91249263783187,3.93034542767599,0.0178527898441162
0.064,3.94053540680872,0,3.94053540680872,3.95603528387145,0.0154998770627313
0.066,3.96704054619921,0,3.96704054619921,3.97989770114923,0.0128571549500258
0.068,3.99197976437905,0,3.99197976437905,4.00201137566469,0.0100316112856387
0.07,4.01532644119052,0,4.01532644119052,4.02245124716122,0.00712480597069945
0.072,4.03705565635686,0,4.03705565635686,4.04128436219233,0.00422870583546412
0.074,4.05714421608224,0,4.05714421608224,4.05856670446653,0.0014224883842867
0.076,4.07557067780882,0,4.07557067780882,4.07434122766258,-0.00122945014623872
0.078,4.09231537310457,0,4.09231537310457,4.0886371221426,-0.00367825096196605
0.08,4.1073604286574,0,4.1073604286574,4.10147015923308,-0.00589026942432093
