0,2.5,0,2.5,2.46003926378638,-0.0399607362136211
0.002,2.53638744917816,0,2.53638744917816,2.50617382033952,-0.0302136288386379
0.004,2.57276518770442,0,2.57276518770442,2.55274749184693,-0.0200176958574922
0.006,2.60912350751836,0,2.60912350751836,2.59928076529528,-0.00984274222307783
0.008,2.64545270574176,0,2.64545270574176,2.64534110901132,-0.000111596730447574
0.01,2.68174308726807,0,2.68174308726807,2.69056293296472,0.00881984569664728
0.012,2.71798496734965,0,2.71798496734965,2.73466064361573,0.0166756762660771
0.014,2.75416867418236,0,2.75416867418236,2.77743468710646,0.0232660129240988
0.016,2.79028455148665,0,2.79028455148665,2.81877099452418,0.0284864430375264
0.018,2.82632296108451,0,2.82632296108451,2.85863468411049,0.0323117230259827
0.02,2.8622742854716,0,2.8622742854716,2.8970592842179,0.0347849987463019
0.022,2.89812893038385,0,2.89812893038385,2.93413300859535,0.0360040782114996
0.024,2.93387732735785,0,2.93387732735785,2.96998372141761,0.0361063940597599
0.026,2.96950993628441,0,2.96950993628441,3.00476424324396,0.0352543069595489
0.028,3.00501724795445,0,3.00501724795445,3.03863948424503,0.0336222362905766
0.03,3.04038978659677,0,3.04038978659677,3.07177635443655,0.0313865678397841
0.032,3.07561811240678,0,3.07561811240678,3.10433658265934,0.0287184702525544
0.034,3.11069282406572,0,3.11069282406572,3.13647191399888,0.0257790899331548
0.036,3.14560456124955,0,3.14560456124955,3.1683209848723,0.0227164236227537
0.038,3.18034400712692,0,3.18034400712692,3.20000740333764,0.0196633962107181
0.04,3.21490189084556,0,3.21490189084556,3.23163883867189,0.016736947826333
0.042,3.24926899000635,0,3.24926899000635,3.26330699347866,0.0140380034723042
0.044,3.28343613312452,0,3.28343613312452,3.29508821444691,0.0116520813223972
0.046,3.31739420207716,0,3.31739420207716,3.32704439334954,0.00965019127238026
0.048,3.35113413453663,0,3.35113413453663,3.35922380739386,0.00808967285723051
0.05,3.38464692638897,0,3.38464692638897,3.39166155105243,0.00701462466345885
0.052,3.41792363413683,0,3.41792363413683,3.42437921757427,0.00645558343744434
0.054,3.45095537728615,0,3.45095537728615,3.45738365988724,0.00642828260108886
0.056,3.48373334071618,0,3.48373334071618,3.49066501801401,0.00693167729782212
0.058,3.51624877703186,0,3.51624877703186,3.52419459173239,0.0079458147005245
0.06,3.54849300889828,0,3.54849300889828,3.55792348388899,0.00943047499071547
0.062,3.58045743135634,0,3.58045743135634,3.59178313182166,0.0113257004653204
0.064,3.6121335141192,0,3.6121335141192,3.62568858776397,0.0135550736447714
0.066,3.64351280384867,0,3.64351280384867,3.65954457511255,0.0160317712638809
0.068,3.67458692641119,0,3.67458692641119,3.69325329884484,0.0186663724336483
0.07,3.70534758911262,0,3.70534758911262,3.72672231229279,0.0213747231801719
0.072,3.73578658291124,0,3.73578658291124,3.75987077172039,0.0240841888091455
0.074,3.76589578460856,0,3.76589578460856,3.7926330323251,0.026737247716548
0.076,3.79566715901707,0,3.79566715901707,3.82495935622486,0.0292921972077874
0.078,3.82509276110463,0,3.82509276110463,3.8568141741574,0.0317214130527611
0.08,3.85416473811473,0,3.85416473811473,3.88817275946953,0.0340080213548005
0.082,3.88287533166213,0,3.88287533166213,3.91901731498006,0.0361419833179364
0.084,3.91121687980331,0,3.91121687980331,3.94933330654349,0.0381164267401835
0.086,3.93918181908126,0,3.93918181908126,3.97910648673785,0.0399246676565964
0.088,3.96676268654386,0,3.96676268654386,4.00832070147769,0.0415580149338264
0.09,3.99395212173554,0,3.99395212173554,4.0369565074409,0.0430043857053533
0.092,4.02074286866156,0,4.02074286866156,4.0649907906079,0.0442479219463452
0.094,4.04712777772435,0,4.04712777772435,4.09239757594522,0.0452697982208702
0.096,4.07309980763158,0,4.07309980763158,4.11914979461012,0.0460499869785373
0.098,4.09865202727521,0,4.09865202727521,4.14522122991333,0.046569202638124
0.1,4.12377761758119,0,4.12377761758119,4.17058776140433,0.0468101438231348
0.102,4.14846987332928,0,4.14846987332928,4.19522752922108,0.046757655891793
0.104,4.17272220494242,0,4.17272220494242,4.21912034189321,0.0463981369507881
0.106,4.19652814024531,0,4.19652814024531,4.2422470079249,0.0457188676795881
0.108,4.2198813261916,0,4.2198813261916,4.26458911863167,0.0447077924400731
0.11,4.24277553055935,0,4.24277553055935,4.28612947404309,0.0433539434837428
0.112,4.26520464361418,0,4.26520464361418,4.30685324892586,0.0416486053116815
0.114,4.28716267973979,0,4.28716267973979,4.32675015507075,0.039587475330965
0.116,4.30864377903529,0,4.30864377903529,4.34581784740342,0.0371740683681265
0.118,4.32964220887909,0,4.32964220887909,4.36406632505954,0.0344241161804506
0.12,4.35015236545867,0,4.35015236545867,4.38152233822845,0.0313699727697821
0.122,4.37016877526613,0,4.37016877526613,4.39823241389677,0.0280636386306417
0.124,4.38968609655885,0,4.38968609655885,4.41426333900328,0.0245772424444286
0.126,4.40869912078506,0,4.40869912078506,4.42969953955949,0.0210004187744258
0.128,4.42720277397382,0,4.42720277397382,4.44463741980387,0.0174346458300513
0.13,4.4451921180891,0,4.4451921180891,4.45917727382133,0.0139851557322301
0.132,4.46266235234759,0,4.46266235234759,4.47341382281016,0.010751470462576
0.134,4.47960881449988,0,4.47960881449988,4.48742663790049,0.0078178234006101
0.136,4.49602698207467,0,4.49602698207467,4.5012716762621,0.00524469418742932
0.138,4.51191247358566,0,4.51191247358566,4.51497508756968,0.00306261398401704
0.14,4.52726104970083,0,4.52726104970083,4.5285303881576,0.0012693384567755
0.142,4.54206861437379,0,4.54206861437379,4.54189979910916,-0.00016881526462745
0.144,4.55633121593688,0,4.55633121593688,4.55501984291133,-0.00131137302555124
0.146,4.57004504815577,0,4.57004504815577,4.5678104011268,-0.00223464702897093
0.148,4.58320645124516,0,4.58320645124516,4.58018572696991,-0.00302072427525011
0.15,4.59581191284554,0,4.59581191284554,4.59206566079361,-0.00374625205192549
0.152,4.60785806896045,0,4.60785806896045,4.60338555216463,-0.00447251679581488
0.154,4.61934170485428,0,4.61934170485428,4.61410387041216,-0.00523783444212138
0.156,4.63025975591017,0,4.63025975591017,4.62420684660548,-0.00605290930468123
0.158,4.64060930844782,0,4.64060930844782,4.63370973699199,-0.00689957145583134
0.16,4.65038760050112,0,4.65038760050112,4.64265466504385,-0.00773293545726918
0.162,4.65959202255518,0,4.65959202255518,4.65110549254618,-0.0084865300090002
