0,2.5,0,2.5,2.48008009500638,-0.0199199049936218
0.002,2.52366511295091,0,2.52366511295091,2.50927827791537,-0.0143868350355358
0.004,2.54732719892776,0,2.54732719892776,2.53859870747316,-0.00872849145460071
0.006,2.57098323134366,0,2.57098323134366,2.56782454997395,-0.00315868136971223
0.008,2.59463018438604,0,2.59463018438604,2.59675551332998,0.00212532894394238
0.01,2.61826503340364,0,2.61826503340364,2.62521442788047,0.00694939447683326
0.012,2.64188475529342,0,2.64188475529342,2.65305308703204,0.0111683317386211
0.014,2.66548632888724,0,2.66548632888724,2.68015708360358,0.0146707547163421
0.016,2.68906673533827,0,2.68906673533827,2.70644940043762,0.0173826650993597
0.018,2.71262295850714,0,2.71262295850714,2.73189246648729,0.0192695079801428
0.02,2.73615198534776,0,2.73615198534776,2.75648822936343,0.0203362440156722
0.022,2.75965080629266,0,2.75965080629266,2.78027571497124,0.0206249086785834
0.024,2.78311641563796,0,2.78311641563796,2.80332578223784,0.0202093665998794
0.026,2.80654581192787,0,2.80654581192787,2.82573337549935,0.0191875635714756
0.028,2.82993599833854,0,2.82993599833854,2.84760827227631,0.0176722739377764
0.03,2.8532839830614,0,2.8532839830614,2.86906569718787,0.0157817141264737
0.032,2.87658677968585,0,2.87658677968585,2.89021801919803,0.0136312395121856
0.034,2.89984140758125,0,2.89984140758125,2.91116830605294,0.0113268984716974
0.036,2.92304489227814,0,2.92304489227814,2.9320061459669,0.00896125368875296
0.038,2.94619426584876,0,2.94619426584876,2.95280596973531,0.00661170388655582
0.04,2.96928656728658,0,2.96928656728658,2.97362796235384,0.00434139506725908
0.042,2.99231884288514,0,2.99231884288514,2.99452134902789,0.00220250614275572
0.044,3.01528814661577,0,3.01528814661577,3.01552933150593,0.000241184890159402
0.046,3.03819154050449,0,3.03819154050449,3.03669437924852,-0.00149716125597548
0.048,3.06102609500773,0,3.06102609500773,3.0580621585005,-0.00296393650722949
