0,2.5,0,2.5,2.52074281692512,0.0207428169251214
0.002,2.55953432306242,0,2.55953432306242,2.57583957290759,0.0163052498451649
0.004,2.61900011734287,0,2.61900011734287,2.63089893852506,0.0118988211821944
0.006,2.67832893294147,0,2.67832893294147,2.68592006552061,0.00759113257913657
0.008,2.73745247763184,0,2.73745247763184,2.74090952774265,0.00345705011081241
0.01,2.79630269547085,0,2.79630269547085,2.79587975068176,-0.000422944789085105
0.012,2.85481184513651,0,2.85481184513651,2.85084620298504,-0.00396564215146346
0.014,2.91291257790366,0,2.91291257790366,2.90582347880733,-0.00708909909633047
0.016,2.97053801516777,0,2.97053801516777,2.96082057966403,-0.0097174355037446
0.018,3.02762182542755,0,3.02762182542755,3.01583582331163,-0.0117860021159204
0.02,3.08409830063784,0,3.08409830063784,3.07085187301729,-0.0132464276205546
0.022,3.13990243184486,0,3.13990243184486,3.12583134539734,-0.0140710864475238
0.024,3.1949699840167,0,3.1949699840167,3.18071331503189,-0.0142566689848163
0.026,3.24923756998303,0,3.24923756998303,3.23541089352863,-0.013826676454404
0.028,3.30264272339878,0,3.30264272339878,3.28981003331683,-0.0128326900819527
0.03,3.35512397064796,0,3.35512397064796,3.34376980065731,-0.0113541699906485
0.032,3.40662090160466,0,3.40662090160466,3.39712447237936,-0.00949642922530079
0.034,3.45707423917003,0,3.45707423917003,3.44968779021825,-0.00738644895178285
0.036,3.50642590750491,0,3.50642590750491,3.50125946380733,-0.00516644369758537
0.038,3.55461909887982,0,3.55461909887982,3.55163359078617,-0.00298550809365042
0.04,3.60159833906518,0,3.60159833906518,3.6006082388194,-0.000990100245776308
0.042,3.64730955118664,0,3.64730955118664,3.64799521493369,0.000685663747050245
0.044,3.69170011797186,0,3.69170011797186,3.69362911615672,0.00192899818485775
0.046,3.73471894231726,0,3.73471894231726,3.73737501068379,0.00265606836653419
0.048,3.77631650610481,0,3.77631650610481,3.77913434193255,0.00281783582773426
0.05,3.81644492720146,0,3.81644492720146,3.81884874870961,0.00240382150815417
0.052,3.8550580145752,0,3.8550580145752,3.85650147525775,0.00144346068254479
0.054,3.89211132146475,0,3.89211132146475,3.89211603401505,4.71255030652471e-06
0.056,3.92756219654127,0,3.92756219654127,3.92575191724985,-0.00181027929141675
0.058,3.96136983300351,0,3.96136983300351,3.95749746553652,-0.00387236746698729
0.06,3.99349531554968,0,3.99349531554968,3.98746038824472,-0.00603492730496631
0.062,4.02390166517212,0,4.02390166517212,4.01575675995735,-0.00814490521476822
