0,2.5,0,2.5,2.51730781915858,0.0173078191585832
0.002,2.55540626020075,0,2.55540626020075,2.57190998224002,0.0165037220392732
0.004,2.61074393213585,0,2.61074393213585,2.62631332795158,0.0155693958157284
0.006,2.66594451244614,0,2.66594451244614,2.6805399331931,0.0145954207469555
0.008,2.72093966748028,0,2.72093966748028,2.73459967472088,0.0136600072406046
0.01,2.77566131788606,0,2.77566131788606,2.7884857872207,0.0128244693346417
0.012,2.83004172288688,0,2.83004172288688,2.84217191398287,0.0121301910959836
0.014,2.88401356413911,0,2.88401356413911,2.89561083354858,0.0115972694094702
0.016,2.93751002906647,0,2.93751002906647,2.94873490086411,0.0112248717976441
0.018,2.9904648935684,0,2.9904648935684,3.00145805530808,0.0109931617396862
0.02,3.04281260399986,0,3.04281260399986,3.05367907801214,0.010866474012279
0.022,3.09448835832124,0,3.09448835832124,3.1052857166956,0.0107973583743504
0.024,3.14542818631777,0,3.14542818631777,3.15615934616819,0.0107311598504292
0.026,3.19556902878922,0,3.19556902878922,3.20617990135245,0.0106108725632302
0.028,3.24484881561193,0,3.24484881561193,3.25523083797762,0.0103820223656831
0.03,3.29320654257632,0,3.29320654257632,3.30320386745901,0.00999732488268452
0.032,3.34058234690495,0,3.34058234690495,3.35000320335014,0.00942085644519296
0.034,3.38691758135758,0,3.38691758135758,3.3955490339019,0.00863145254432135
0.036,3.4321548868315,0,3.4321548868315,3.43977991343685,0.00762502660534561
0.038,3.47623826336727,0,3.47623826336727,3.48265379715944,0.0064155337921737
0.04,3.51911313947187,0,3.51911313947187,3.52414755853895,0.00503441906707622
0.042,3.56072643967369,0,3.56072643967369,3.56425501085702,0.00352857118332336
0.044,3.60102665022538,0,3.60102665022538,3.60298365276772,0.00195700254233886
0.046,3.63996388287359,0,3.63996388287359,3.64035049227734,0.000386609403756635
0.048,3.67748993661634,0,3.67748993661634,3.67637733258788,-0.00111260402846747
0.05,3.71355835737187,0,3.71355835737187,3.71108587887023,-0.00247247850164194
0.052,3.74812449548478,0,3.74812449548478,3.74449303254266,-0.00363146294211871
0.054,3.78114556099858,0,3.78114556099858,3.7766067848738,-0.00453877612477203
0.056,3.81258067662602,0,3.81258067662602,3.80742311695236,-0.00515755967366142
0.058,3.84239092835175,0,3.84239092835175,3.836924185444,-0.0054667429077515
0.06,3.8705394136045,0,3.8705394136045,3.86507786278094,-0.00546155082355786
0.062,3.89699128693944,0,3.89699128693944,3.89183851579795,-0.00515277114149704
0.064,3.92171380317383,0,3.92171380317383,3.91714880566149,-0.00456499751233961
0.066,3.9446763579228,0,3.9446763579228,3.94094224839853,-0.00373410952426811
0.068,3.96585052548502,0,3.96585052548502,3.9631462511656,-0.00270427431941702
0.07,3.98521009403126,0,3.98521009403126,3.98368533046448,-0.00152476356677833
0.072,4.00273109805249,0,4.00273109805249,4.00248423836156,-0.000246859690925559
0.074,4.01839184802708,0,4.01839184802708,4.01947077314379,0.00107892511671304
0.076,4.03217295727066,0,4.03217295727066,4.03457811136549,0.00240515409483299
0.078,4.04405736593514,0,4.04405736593514,4.04774654734879,0.00368918141365745
0.08,4.05403036212739,0,4.05403036212739,4.05892456501812,0.00489420289072692
0.082,4.06207960012134,0,4.06207960012134,4.06806921003768,0.00598960991634125
0.084,4.06819511564088,0,4.06819511564088,4.07514579571844,0.0069506800775683
0.086,4.07236933819486,0,4.07236933819486,4.08012708468924,0.00775774649438206
0.088,4.07459710044867,0,4.07459710044867,4.08299222524342,0.00839512479474526
0.09,4.07487564462101,0,4.07487564462101,4.08372581048901,0.0088501658679953
0.092,4.07320462589773,0,4.07320462589773,4.08231740148693,0.00911277558919474
0.094,4.06958611285874,0,4.06958611285874,4.07876173262892,0.00917561977017978
0.096,4.06402458491723,0,4.06402458491723,4.07305966101833,0.00903507610109433
0.098,4.05652692677459,0,4.05652692677459,4.06521974011252,0.00869281333792389
0.1,4.04710241989768,0,4.04710241989768,4.05526008600033,0.00815766610264235
0.102,4.0357627310292,0,4.0357627310292,4.04321005062147,0.00744731959226824
0.104,4.02252189774522,0,4.02252189774522,4.02911124231576,0.00658934457054712
0.106,4.00739631107785,0,4.00739631107785,4.01301762576247,0.00562131468462238
0.108,3.99040469522456,0,3.99040469522456,3.994994635242,0.00458994001744511
0.11,3.97156808436916,0,3.97156808436916,3.97511732680657,0.00354924243740732
0.112,3.95090979664331,0,3.95090979664331,3.95346760479744,0.00255780815412823
0.114,3.92845540526058,0,3.92845540526058,3.93013060035923,0.00167519509864376
0.116,3.90423270685905,0,3.90423270685905,3.90519041160828,0.000957704749235352
0.118,3.87827168709135,0,3.87827168709135,3.87872558181377,0.000453894722417882
0.12,3.850604483505,0,3.850604483505,3.85080480821677,0.000200324711770232
0.122,3.82126534575885,0,3.82126534575885,3.82148340578637,0.000218060027520554
0.124,3.79029059322485,0,3.79029059322485,3.79080098929364,0.000510396068790234
0.126,3.7577185700278,0,3.7577185700278,3.75878066402909,0.0010620940012902
