0,2.5,0,2.5,2.49961631486474,-0.000383685135259695
0.002,2.53449105599598,0,2.53449105599598,2.53413326391185,-0.00035779208412839
0.004,2.56896032670173,0,2.56896032670173,2.56862267283865,-0.00033765386307935
0.006,2.60338604058709,0,2.60338604058709,2.60306128157693,-0.000324759010160909
0.008,2.63774645363329,0,2.63774645363329,2.63742653860931,-0.00031991502397784
0.01,2.67201986306701,0,2.67201986306701,2.67169678177569,-0.000323081291314959
0.012,2.70618462106824,0,2.70618462106824,2.70585130494357,-0.000333316124672952
0.014,2.74021914844357,0,2.74021914844357,2.73987029989593,-0.000348848547635383
0.016,2.77410194825602,0,2.77410194825602,2.7737346794222,-0.000367268833825823
0.018,2.80781161940303,0,2.80781161940303,2.80742580672829,-0.000385812674736004
0.02,2.84132687013376,0,2.84132687013376,2.84092517638987,-0.000401693743889456
0.022,2.87462653149753,0,2.87462653149753,2.87421410529621,-0.000412426201314153
0.024,2.90768957071448,0,2.90768957071448,2.90727348888916,-0.000416081825323409
0.026,2.94049510446039,0,2.94049510446039,2.94008365839403,-0.000411446066362835
0.028,2.97302241205702,0,2.97302241205702,2.97262435005548,-0.000398062001546708
0.03,3.00525094855972,0,3.00525094855972,3.00487477890984,-0.000376169649876538
0.032,3.03716035773406,0,3.03716035773406,3.0368137985905,-0.000346559143565048
0.034,3.06873048491328,0,3.06873048491328,3.06842011967581,-0.000310365237469948
0.036,3.09994138972841,0,3.09994138972841,3.09967254955484,-0.000268840173566317
0.038,3.13077335870299,0,3.13077335870299,3.13055021106178,-0.000223147641212307
0.04,3.1612069177046,0,3.1612069177046,3.16103270295517,-0.000174214749436378
0.042,3.19122284424508,0,3.19122284424508,3.19110018490261,-0.000122659342475926
0.044,3.22080217962188,0,3.22080217962188,3.22073339282973,-6.87867921482085e-05
0.046,3.24992624089278,0,3.24992624089278,3.24991360152874,-1.26393640434313e-05
0.048,3.27857663267647,0,3.27857663267647,3.27862254601122,4.59133347460072e-05
0.05,3.30673525877142,0,3.30673525877142,3.30684230408327,0.00010704531185015
0.052,3.33438433358585,0,3.33438433358585,3.33455514525626,0.000170811670417915
0.054,3.36150639337149,0,3.36150639337149,3.36174336667411,0.000236973302626547
0.056,3.38808430725406,0,3.38808430725406,3.38838915274951,0.000304845495442802
0.058,3.41410128805351,0,3.41410128805351,3.41447449824872,0.000373210195211813
0.06,3.43954090288713,0,3.43954090288713,3.43998122142853,0.000440318541400597
0.062,3.46438708354892,0,3.46438708354892,3.46489107172248,0.000503988173559146
0.064,3.48862413665865,0,3.48862413665865,3.48918591564139,0.000561778982736445
0.066,3.51223675357409,0,3.51223675357409,3.51284797295142,0.000611219377325108
0.068,3.5352100200603,0,3.5352100200603,3.53586007585193,0.000650055791629617
0.07,3.55752942570977,0,3.55752942570977,3.55820593133345,0.000676505623677869
0.072,3.57918087310751,0,3.57918087310751,3.57987037030453,0.000689497197020529
0.074,3.60015068673528,0,3.60015068673528,3.60083956153962,0.000688874804346581
0.076,3.62042562160933,0,3.62042562160933,3.62110115913916,0.000675537529820255
0.078,3.63999287164625,0,3.63999287164625,3.64064434733845,0.000651475692199179
0.08,3.65884007775152,0,3.65884007775152,3.65945975275393,0.000619675002412989
0.082,3.67695533562579,0,3.67695533562579,3.67753921427748,0.000583878651696086
0.084,3.69432720328392,0,3.69432720328392,3.69487542960303,0.000548226319111248
0.086,3.71094470828197,0,3.71094470828197,3.711461523187,0.000516814905029734
0.088,3.72679735464761,0,3.72679735464761,3.72729059533235,0.000493240684738654
