0,2.5,0,2.5,2.49101061458007,-0.00898938541993279
0.002,2.53700828798686,0,2.53700828798686,2.5271735377396,-0.00983475024725954
0.004,2.57399968712487,0,2.57399968712487,2.56368758655939,-0.0103121005654778
0.006,2.61095731627244,0,2.61095731627244,2.60043456333073,-0.0105227529417072
0.008,2.64786430969903,0,2.64786430969903,2.63729888305402,-0.0105654266450122
0.01,2.68470382478189,0,2.68470382478189,2.67417074332032,-0.0105330814615667
0.012,2.72145904969219,0,2.72145904969219,2.71094981788581,-0.0105092318063764
0.014,2.75811321106722,0,2.75811321106722,2.7475493704831,-0.0105638405841204
0.016,2.7946495816649,0,2.7946495816649,2.78390037529762,-0.0107492063672819
0.018,2.83105148799737,0,2.83105148799737,2.81995496853662,-0.0110965194607547
0.02,2.86730231793996,0,2.86730231793996,2.85568843747979,-0.0116138804601739
0.022,2.90338552831216,0,2.90338552831216,2.89109908289316,-0.012286445418998
0.024,2.93928465242721,0,2.93928465242721,2.92620568528258,-0.0130789671446332
0.026,2.97498330760667,0,2.97498330760667,2.96104283795171,-0.0139404696549663
0.028,3.01046520265675,0,3.01046520265675,2.995654848028,-0.0148103546287483
0.03,3.04571414530282,0,3.04571414530282,3.03008908136539,-0.0156250639374267
0.032,3.0807140495788,0,3.0807140495788,3.06438957027417,-0.0163244793046265
0.034,3.11544894316808,0,3.11544894316808,3.0985915503707,-0.0168573927973733
0.036,3.14990297469249,0,3.14990297469249,3.13271742379512,-0.0171855508973671
0.038,3.18406042094617,0,3.18406042094617,3.16677448218329,-0.0172859387628834
0.04,3.21790569407086,0,3.21790569407086,3.20075456481954,-0.0171511292513235
0.042,3.25142334866952,0,3.25142334866952,3.23463563959906,-0.0167877090704591
0.044,3.28459808885482,0,3.28459808885482,3.26838503543751,-0.0162130534173069
0.046,3.31741477522954,0,3.31741477522954,3.30196375431455,-0.0154510209149851
0.048,3.34985843179541,0,3.34985843179541,3.33533105686905,-0.0145273749263606
0.05,3.38191425278752,0,3.38191425278752,3.36844843736407,-0.0134658154234464
0.052,3.41356760943093,0,3.41356760943093,3.40128219326501,-0.0122854161659193
0.054,3.44480405661657,0,3.44480405661657,3.43380404565092,-0.0110000109656538
0.056,3.47560933949333,0,3.47560933949333,3.46598968566197,-0.00961965383136478
0.058,3.50596939997329,0,3.50596939997329,3.49781564003768,-0.00815375993561015
0.06,3.53587038314715,0,3.53587038314715,3.52925528383208,-0.00661509931507259
0.062,3.56529864360702,0,3.56529864360702,3.56027499130245,-0.00502365230456788
0.064,3.59424075167347,0,3.59424075167347,3.59083125553736,-0.00340949613611884
0.066,3.6226834995243,0,3.6226834995243,3.62086926850218,-0.00181423102211858
0.068,3.65061390722186,0,3.65061390722186,3.65032314684503,-0.000290760376828586
0.07,3.67801922863659,0,3.67801922863659,3.67911778182376,0.00109855318717122
0.072,3.70488695726369,0,3.70488695726369,3.70717211237528,0.00228515511159753
0.074,3.73120483193051,0,3.73120483193051,3.73440345718586,0.00319862525534398
0.076,3.75696084239202,0,3.75696084239202,3.76073247867713,0.00377163628510773
0.078,3.78214323481166,0,3.78214323481166,3.78608841112606,0.0039451763143953
0.08,3.8067405171253,0,3.8067405171253,3.8104142912381,0.00367377411280094
0.082,3.83074146428562,0,3.83074146428562,3.83367200674461,0.00293054245898697
0.084,3.85413512338475,0,3.85413512338475,3.85584695941216,0.00171183602741339
0.086,3.87691081865263,0,3.87691081865263,3.87695196104271,4.11423900814232e-05
0.088,3.89905815632894,0,3.89905815632894,3.897029701443,-0.00202845488594909
0.09,3.92056702940635,0,3.92056702940635,3.91615295697826,-0.00441407242808146
0.092,3.94142762224282,0,3.94142762224282,3.93442184557202,-0.00700577667079931
0.094,3.96163041504108,0,3.96163041504108,3.95195789785576,-0.0096725171853126
0.096,3.98116618819296,0,3.98116618819296,3.9688953476599,-0.0122708405330584
0.098,4.00002602648681,0,4.00002602648681,3.98537062840811,-0.0146553980787011
0.1,4.01820132317599,0,4.01820132317599,4.00151141888376,-0.0166899042922383
0.102,4.03568378390658,0,4.03568378390658,4.01742662283082,-0.0182571610757614
0.104,4.05246543050252,0,4.05246543050252,4.03319838613739,-0.0192670443651341
0.106,4.0685386046065,0,4.0685386046065,4.04887675120815,-0.0196618533983565
0.108,4.08389597117487,0,4.08389597117487,4.06447703317592,-0.0194189379989495
0.11,4.09853052182497,0,4.09853052182497,4.07997967566577,-0.0185508461591994
0.112,4.11243557803352,0,4.11243557803352,4.0953322218921,-0.0171033561414159
0.114,4.12560479418427,0,4.12560479418427,4.11045300285886,-0.0151517913254174
0.116,4.13803216046395,0,4.13803216046395,4.1252361457586,-0.012796014705351
0.118,4.14971200560477,0,4.14971200560477,4.13955758135175,-0.0101544242530195
0.12,4.1606389994726,0,4.1606389994726,4.15328185052705,-0.00735714894555273
0.122,4.17080815549936,0,4.17080815549936,4.16626954211902,-0.00453861338033473
0.124,4.18021483295863,0,4.18021483295863,4.17838505176805,-0.00182978119057398
0.126,4.18885473908351,0,4.18885473908351,4.18950411836166,0.000649379278152897
0.128,4.19672393102562,0,4.19672393102562,4.19952046388662,0.00279653286099656
0.13,4.20381881765441,0,4.20381881765441,4.20835096834867,0.00453215069426247
0.132,4.210136161196,0,4.210136161196,4.21593908807313,0.00580292687712782
0.134,4.21567307871077,0,4.21567307871077,4.22225648136596,0.00658340265518693
0.136,4.22042704340896,0,4.22042704340896,4.22730295365466,0.00687591024570643
0.138,4.22439588580378,0,4.22439588580378,4.2311049305723,0.00670904476851602
0.14,4.22757779470151,0,4.22757779470151,4.23371273373794,0.00613493903642659
0.142,4.229971318028,0,4.229971318028,4.23519693504861,0.00522561702061141
0.144,4.23157536349132,0,4.23157536349132,4.23564402385216,0.00406866036083747
0.146,4.23238919908028,0,4.23238919908028,4.2351515829545,0.00276238387421397
0.148,4.23241245339845,0,4.23241245339845,4.23382312074049,0.00141066734204278
0.15,4.23164511583363,0,4.23164511583363,4.23176264102174,0.000117525188108602
0.152,4.23008753656275,0,4.23008753656275,4.2290690060294,-0.00101853053334869
0.154,4.22774042639201,0,4.22774042639201,4.22583019885782,-0.00191022753419434
0.156,4.22460485643254,0,4.22460485643254,4.22211768337307,-0.00248717305947222
0.158,4.22068225761158,0,4.22068225761158,4.21798116517749,-0.00270109243408658
0.16,4.21597442001945,0,4.21597442001945,4.21344421225702,-0.00253020776242378
0.162,4.21048349209268,0,4.21048349209268,4.20850138563521,-0.0019821064574645
0.164,4.20421197963353,0,4.20421197963353,4.20311760109954,-0.00109437853398788
0.166,4.19716274466648,0,4.19716274466648,4.19723022362729,6.74789608118026e-05
0.168,4.18933900413212,0,4.18933900413212,4.19075391872782,0.00141491459570236
0.17,4.18074432841911,0,4.18074432841911,4.18358775599524,0.00284342757612866
0.172,4.17138263973479,0,4.17138263973479,4.17562364383745,0.00424100410266306
0.174,4.16125821031529,0,4.16125821031529,4.16675493347696,0.00549672316167236
0.176,4.15037566047589,0,4.15037566047589,4.15688404522674,0.00650838475084783
0.178,4.13873995650252,0,4.13873995650252,4.14592831868921,0.00718836218669106
0.18,4.12635640838534,0,4.12635640838534,4.13382387137564,0.00746746299030616
0.182,4.11323066739556,0,4.11323066739556,4.12052778497452,0.00729711757896065
0.184,4.09936872350647,0,4.09936872350647,4.10601919004114,0.00665046653467245
0.186,4.08477690265982,0,4.08477690265982,4.09029976237579,0.00552285971596481
0.188,4.06946186387907,0,4.06946186387907,4.07339389300241,0.0039320291233431
0.19,4.05343059623042,0,4.05343059623042,4.05534848590535,0.00191788967492747
0.192,4.03669041563339,0,4.03669041563339,4.03623210480298,-0.000458310830402365
0.194,4.01924896152215,0,4.01924896152215,4.0161331320528,-0.00311582946935066
0.196,4.00111419335925,0,4.00111419335925,3.99515672863769,-0.00595746472156213
0.198,3.9822943870033,0,3.9822943870033,3.97342061016029,-0.00887377684300437
0.2,3.96279813093224,0,3.96279813093224,3.95104986425986,-0.0117482666723822
0.202,3.94263432232398,0,3.94263432232398,3.92817114942452,-0.0144631728994554
0.204,3.92181216299611,0,3.92181216299611,3.90490663788134,-0.016905525114772
0.206,3.90034115520668,0,3.90034115520668,3.88136806778367,-0.0189730874230144
0.208,3.87823109731776,0,3.87823109731776,3.85765128674989,-0.020579810567863
0.21,3.85549207932394,0,3.85549207932394,3.83383164838555,-0.0216604309383887
0.212,3.83213447824775,0,3.83213447824775,3.8099605344228,-0.0221739438249504
0.214,3.80816895340406,0,3.80816895340406,3.78606318584874,-0.0221057675553141
0.216,3.78360644153565,0,3.78360644153565,3.7621380024409,-0.0214684390947581
0.218,3.75845815182224,0,3.75845815182224,3.73815745861106,-0.0203006932111845
0.22,3.73273556076509,0,3.73273556076509,3.71407067717804,-0.0186648835870492
0.222,3.70645040694969,0,3.70645040694969,3.68980749082735,-0.0166429161223356
0.224,3.67961468568883,0,3.67961468568883,3.66528361729948,-0.0143310683893505
0.226,3.65224064354848,0,3.65224064354848,3.64040648850101,-0.0118341550474645
0.228,3.62434077275904,0,3.62434077275904,3.61508128786749,-0.00925948489155608
0.23,3.59592780551449,0,3.59592780551449,3.58921675578715,-0.00671104972734138
0.232,3.56701470816196,0,3.56701470816196,3.56273028292727,-0.00428442523468554
0.234,3.53761467528456,0,3.53761467528456,3.53555183692171,-0.00206283836284471
0.236,3.50774112367994,0,3.50774112367994,3.507626472659,-0.000114651020939836
0.238,3.47740768623754,0,3.47740768623754,3.47891549612984,0.00150780989230055
0.24,3.44662820571712,0,3.44662820571712,3.44939660171092,0.00276839599379607
0.242,3.41541672843163,0,3.41541672843163,3.41906337694087,0.00364664850923458
0.244,3.38378749783709,0,3.38378749783709,3.38792449490425,0.00413699706715161
0.246,3.35175494803257,0,3.35175494803257,3.35600277533121,0.00424782729863179
0.248,3.31933369717313,0,3.31933369717313,3.32333417763058,0.00400048045745612
0.25,3.28653854079876,0,3.28653854079876,3.28996673905603,0.0034281982572702
0.252,3.25338444508245,0,3.25338444508245,3.25595945478438,0.00257500970192508
0.254,3.21988654000026,0,3.21988654000026,3.22138105305067,0.00149451305040529
0.256,3.18606011242674,0,3.18606011242674,3.18630856468552,0.000248452258778471
0.258,3.15192059915873,0.00600434342999033,3.15792494258872,3.15682994188405,-0.0010950007046746
0.26,3.11748357987071,-0.0119849904595869,3.10549858941112,3.10303532328071,-0.00246326613040909
0.262,3.08276477000494,-0.0295497500871046,3.05321501991784,3.04943338096719,-0.00378163895065051
0.264,3.04778001359974,-0.0460676950859768,3.00171231851377,2.99673648214599,-0.00497583636778203
0.266,3.01254527605896,-0.0609536690197187,2.95159160703924,2.9456167219197,-0.00597488511954219
0.268,2.9770766368661,-0.073680328840435,2.90339630802567,2.89668189789176,-0.00671441013391176
0.27,2.94139028224646,-0.0837968262791946,2.85759345596726,2.85045322242085,-0.00714023354641275
0.272,2.90550249778043,-0.0909447793707241,2.8145577184097,2.80734577686913,-0.00721194154057072
0.274,2.86942966097155,-0.094870968313197,2.77455869265835,2.76765280497157,-0.0069058876867796
0.276,2.83318823377259,-0.0954363059059534,2.73775192786664,2.73153476338836,-0.00621716447827701
0.278,2.79679475507308,-0.0926207647829252,2.70417399029016,2.6990136208837,-0.00516036940646016
0.28,2.76026583315171,-0.0865240868920629,2.67374174625965,2.66997249813191,-0.00376924812773869
0.282,2.72361813809713,-0.0773622500871041,2.64625588801002,2.64416056660933,-0.00209532140068981
0.284,2.68686839420047,-0.0654598170044305,2.62140857719604,2.62120307944125,-0.000205497754785042
0.286,2.65003337232318,-0.0512384372698661,2.59879493505332,2.60061630797584,0.00182137292252168
0.288,2.61312988224359,-0.0352019103504719,2.57792797189312,2.58182697870329,0.00389900681016596
0.29,2.5761747649857,-0.0179183382072599,2.55825642677844,2.56419559233297,0.00593916555452537
0.292,2.53918488513373,0,2.53918488513373,2.5470427424295,0.00785785729576147
0.294,2.50217712313594,0.0179183382072599,2.5200954613432,2.52967721107541,0.00958174973221127
0.296,2.46516836760114,0.0352019103504723,2.50037027795162,2.51142426934282,0.011053991391208
0.298,2.42817550759157,0.0512384372698666,2.47941394486143,2.49165239393985,0.0122384490784189
0.3,2.39121542491546,0.0654598170044309,2.45667524191989,2.46979669249873,0.0131214505788335
0.302,2.35430498642305,0.0773622500871044,2.43166723651015,2.44537779506547,0.0137105585553215
0.304,2.31746103630925,0.0865240868920631,2.40398512320131,2.41801569781982,0.0140305746185145
0.306,2.28070038842682,0.0926207647829253,2.37332115320974,2.38743874936038,0.0141175961506401
0.308,2.24403981861327,0.0954363059059534,2.33947612451922,2.35348842001659,0.0140122954973641
0.31,2.20749605703519,0.0948709683131969,2.30236702534838,2.31612063780728,0.013753612458892
0.312,2.17108578055333,0.090944779370724,2.26203055992406,2.27540436824034,0.0133738083162879
0.314,2.13482560511213,0.0837968262791944,2.21862243139132,2.23151786836229,0.0128954369709691
0.316,2.09873207815691,0.0736803288404347,2.17241240699735,2.18474280450516,0.0123303975078148
0.318,2.06282167108247,0.0609536690197183,2.12377534010218,2.13545629362557,0.0116809535233874
0.32,2.02711077171623,0.0460676950859763,2.07317846680221,2.08412090313749,0.0109424363352757
0.322,1.99161567683969,0.0295497500871041,2.02116542692679,2.03127265005842,0.0101072231316344
0.324,1.95635258475124,0.0119849904595864,1.96833757521082,1.97750702413335,0.00916944892252828
0.326,1.9213375878741,-0.00600434342999084,1.91533324444411,1.9234630309978,0.00812978655369607
0.328,1.88658666541244,0,1.88658666541244,1.89358624589102,0.00699958047857825
0.33,1.85211567605926,0,1.85211567605926,1.85791937515415,0.00580369909488632
0.332,1.81794035075918,0,1.81794035075918,1.82252200568609,0.00458165492690693
0.334,1.78407628552961,0,1.78407628552961,1.78746306991754,0.00338678438792374
0.336,1.75053893434345,0,1.75053893434345,1.7528224778151,0.00228354347165068
0.338,1.7173436020766,0,1.7173436020766,1.71868680075672,0.00134319868012238
0.34,1.68450543752356,0,1.68450543752356,1.68514375291781,0.000638315394248189
0.342,1.65203942648422,0,1.65203942648422,1.65227593156325,0.000236505079032
0.344,1.61996038492504,0,1.61996038492504,1.62015435977367,0.000193974848625749
0.346,1.58828295221773,0,1.58828295221773,1.58883247714908,0.000549524931344328
0.348,1.55702158445855,0,1.55702158445855,1.55834123312213,0.00131964866358585
0.35,1.52619054787118,0,1.52619054787118,1.52868576975969,0.0024952218885058
0.352,1.49580391229636,0,1.49580391229636,1.49984389683809,0.00403998454173343
0.354,1.46587554477098,0,1.46587554477098,1.47176632265193,0.00589077788094628
0.356,1.4364191031999,0,1.4364191031999,1.444378524839,0.00795942163910269
0.358,1.40744803012305,0,1.40744803012305,1.41758419528925,0.0101361651662017
0.36,1.37897554658094,0,1.37897554658094,1.39127024792353,0.0122947013425955
0.362,1.35101464608117,0,1.35101464608117,1.36531336319182,0.0142987171106499
0.364,1.3235780886688,0,1.3235780886688,1.33958796679106,0.0160098781222573
