0,2.5,0,2.5,2.23619531098385,-0.263804689016149
0.002,2.55877551771559,0,2.55877551771559,2.33439347288246,-0.224382044833131
0.004,2.6175101065779,0,2.6175101065779,2.43101451963492,-0.186495586942979
0.006,2.6761628662348,0,2.6761628662348,2.52528334465357,-0.150879521581231
0.008,2.73469295331668,0,2.73469295331668,2.61652534085834,-0.118167612458339
0.01,2.79305960987806,0,2.79305960987806,2.70420176110147,-0.0888578487765943
0.012,2.85122219177974,0,2.85122219177974,2.78793192121212,-0.0632902705676155
0.014,2.90914019699172,0,2.90914019699172,2.86750166301226,-0.0416385339794608
0.016,2.96677329379716,0,2.96677329379716,2.942859242177,-0.0239140516201618
0.018,3.02408134887773,0,3.02408134887773,3.01410097620915,-0.00998037266858144
0.02,3.08102445526075,0,3.08102445526075,3.0814496500248,0.000425194764057782
0.022,3.13756296010883,0,3.13756296010883,3.1452288060209,0.00766584591207521
0.024,3.19365749233245,0,3.19365749233245,3.20583556042638,0.012178068093929
0.026,3.24926899000635,0,3.24926899000635,3.26371364654997,0.0144446565436153
0.028,3.3043587275707,0,3.3043587275707,3.3193274649312,0.0149687373605015
0.03,3.3588883427979,0,3.3588883427979,3.37313747118181,0.0142491283839122
0.032,3.41281986350655,0,3.41281986350655,3.42557730895168,0.012757445445131
0.034,3.46611573400367,0,3.46611573400367,3.47703342871727,0.0109176947135987
0.036,3.51873884123692,0,3.51873884123692,3.52782826198734,0.00908942075042249
0.038,3.57065254063865,0,3.57065254063865,3.57820815444201,0.00755561380335105
0.04,3.62182068164366,0,3.62182068164366,3.62833699185591,0.0065163102122566
0.042,3.67220763286292,0,3.67220763286292,3.67829572579723,0.00608809293431608
0.044,3.72177830689586,0,3.72177830689586,3.72808713205832,0.00630882516246296
0.046,3.77049818476377,0,3.77049818476377,3.77764458023416,0.00714639547038787
0.048,3.81833333994741,0,3.81833333994741,3.82684350605996,0.00851016611255366
0.05,3.86525046201201,0,3.86525046201201,3.87551439329043,0.0102639312784293
0.052,3.91121687980331,0,3.91121687980331,3.92345617515737,0.0122392953540572
0.054,3.95620058419842,0,3.95620058419842,3.9704491823873,0.0142485981888786
0.056,4.00017025039565,0,4.00017025039565,4.01626722202886,0.0160969716332113
0.058,4.04309525972778,0,4.04309525972778,4.06068886706098,0.0175936073332008
0.06,4.08494572098368,0,4.08494572098368,4.1035082423328,0.0185625213491171
0.062,4.12569249122332,0,4.12569249122332,4.14454541802536,0.0188529268020354
