0,2.5,0,2.5,2.4766482856147,-0.023351714385299
0.002,2.54458438822588,0,2.54458438822588,2.52364081265122,-0.0209435755746617
0.004,2.58914336151051,0,2.58914336151051,2.57045702800468,-0.0186863335058293
0.006,2.6336515194002,0,2.6336515194002,2.61706041453923,-0.0165911048609648
0.008,2.67808349040813,0,2.67808349040813,2.66342653039529,-0.0146569600128485
0.01,2.72241394647717,0,2.72241394647717,2.70954431864992,-0.0128696278272474
0.012,2.76661761741786,0,2.76661761741786,2.75541601625767,-0.0112016011601944
0.014,2.81066930531352,0,2.81066930531352,2.80105563547926,-0.00961366983425864
0.016,2.85454389888407,0,2.85454389888407,2.84648615752087,-0.00805774136320017
0.018,2.8982163878005,0,2.8982163878005,2.89173569127947,-0.00648069652102899
0.02,2.94166187694181,0,2.94166187694181,2.93683291721047,-0.00482895973133836
0.022,2.98485560058621,0,2.98485560058621,2.98180213772491,-0.00305346286129998
0.024,3.02777293652866,0,3.02777293652866,3.02665821581753,-0.00111472071112807
0.026,3.07038942011651,0,3.07038942011651,3.07140166048922,0.00101224037271445
0.028,3.11268075819536,0,3.11268075819536,3.11601413226187,0.00333337406650774
0.03,3.15462284295718,0,3.15462284295718,3.16045472396647,0.00583188100929644
0.032,3.19619176568273,0,3.19619176568273,3.20465754751442,0.00846578183168886
0.034,3.23736383037055,0,3.23736383037055,3.24853130352458,0.0111674731540355
0.036,3.27811556724462,0,3.27811556724462,3.29196142164561,0.0138458544009953
0.038,3.31842374613313,0,3.31842374613313,3.3348150096231,0.0163912634899721
0.04,3.35826538971063,0,3.35826538971063,3.37694839283554,0.0186830031249158
0.042,3.39761778659604,0,3.39761778659604,3.41821658149507,0.0205987948990311
0.044,3.43645850429911,0,3.43645850429911,3.45848362973022,0.0220251254311138
0.046,3.4747654020078,0,3.4747654020078,3.49763266182704,0.0228672598192433
0.048,3.51251664320953,0,3.51251664320953,3.53557444462558,0.0230578014160492
0.05,3.54969070813885,0,3.54969070813885,3.57225372201618,0.022563013877328
0.052,3.58626640604461,0,3.58626640604461,3.6076528779888,0.0213864719441869
0.054,3.62222288726955,0,3.62222288726955,3.64179270221114,0.0195698149415889
0.056,3.65753965513547,0,3.65753965513547,3.67473016587123,0.0171905107357616
0.058,3.6921965776272,0,3.6921965776272,3.70655334287849,0.0143567652512876
0.06,3.72617389886865,0,3.72617389886865,3.73737396687315,0.0112000680045076
0.062,3.75945225038449,0,3.75945225038449,3.76731847080733,0.00786622042283678
0.064,3.79201266214099,0,3.79201266214099,3.79651854831549,0.0045058861744992
0.066,3.8238365733597,0,3.8238365733597,3.82510222002556,0.0012656466658512
0.068,3.85490584309789,0,3.85490584309789,3.85318614744872,-0.00171969564917396
0.07,3.8852027605896,0,3.8852027605896,3.88086963969851,-0.00433312089109
0.072,3.91471005534151,0,3.91471005534151,3.90823048358394,-0.00647957175757414
0.074,3.9434109069779,0,3.9434109069779,3.93532241647339,-0.00808849050450447
0.076,3.97128895482885,0,3.97128895482885,3.96217389441314,-0.00911506041571337
0.078,3.99832830725659,0,3.99832830725659,3.98878789142079,-0.0095404158358031
0.08,4.02451355071434,0,4.02451355071434,4.0151426674596,-0.00937088325473833
0.082,4.04982975853269,0,4.04982975853269,4.04119355935493,-0.00863619917775913
0.084,4.07426249942839,0,4.07426249942839,4.06687586576115,-0.00738663366724844
0.086,4.09779784573083,0,4.09779784573083,4.09210888241471,-0.00568896331612232
0.088,4.12042238132131,0,4.12042238132131,4.11680103421162,-0.00362134710969487
0.09,4.14212320928086,0,4.14212320928086,4.14085576219056,-0.00126744709030441
0.092,4.16288795924197,0,4.16288795924197,4.16417748505193,0.00128952580996585
0.094,4.1827047944402,0,4.1827047944402,4.18667683095676,0.00397203651655985
0.096,4.20156241846168,0,4.20156241846168,4.20827452487453,0.00671210641285616
0.098,4.21945008168246,0,4.21945008168246,4.22890367603938,0.00945359435692004
0.1,4.23635758739631,0,4.23635758739631,4.24851054979225,0.0121529623959451
0.102,4.25227529762721,0,4.25227529762721,4.26705409659944,0.0147787989722307
0.104,4.26719413862341,0,4.26719413862341,4.28450447882978,0.0173103402063725
0.106,4.28110560602985,0,4.28110560602985,4.30084067448342,0.0197350684535728
0.108,4.29400176973601,0,4.29400176973601,4.31604717014538,0.0220454004093676
0.11,4.30587527839635,0,4.30587527839635,4.33010990264666,0.0242346242503097
0.112,4.31671936362092,0,4.31671936362092,4.34301189132837,0.0262925277074504
0.114,4.32652784383363,0,4.32652784383363,4.35472926091427,0.0282014170806384
0.116,4.33529512779595,0,4.33529512779595,4.36522845933227,0.0299333315363119
0.118,4.34301621779422,0,4.34301621779422,4.37446535348397,0.0314491356897432
0.12,4.3496867124885,0,4.3496867124885,4.38238651605946,0.0326998035709647
0.122,4.35530280942151,0,4.35530280942151,4.38893246796596,0.0336296585444499
0.124,4.35986130718623,0,4.35986130718623,4.39404213935758,0.0341808321713486
0.126,4.36335960725082,0,4.36335960725082,4.39765762290013,0.0342980156493131
0.128,4.36579571543987,0,4.36579571543987,4.39972848558103,0.033932770141162
0.13,4.36716824307116,0,4.36716824307116,4.40021531144867,0.0330470683775092
0.132,4.36747640774731,0,4.36747640774731,4.39909252979599,0.0316161220486718
0.134,4.36672003380174,0,4.36672003380174,4.39635078135413,0.0296307475523854
0.136,4.36489955239881,0,4.36489955239881,4.39199904076685,0.0270994883680401
0.138,4.36201600128804,0,4.36201600128804,4.38606649333444,0.0240504920464021
0.14,4.35807102421258,0,4.35807102421258,4.37860388040537,0.0205328561927903
0.142,4.35306686997216,0,4.35306686997216,4.36968384304912,0.0166169730769653
