0,2.5,0,2.5,2.48312289151217,-0.0168771084878285
0.002,2.52391957653103,0,2.52391957653103,2.52010119271249,-0.00381838381853816
0.004,2.54783609353988,0,2.54783609353988,2.55632418644358,0.00848809290369685
0.006,2.57174649189574,0,2.57174649189574,2.59153179862913,0.0197853067333895
0.008,2.5956477132504,0,2.5956477132504,2.62548226366024,0.0298345504098399
0.01,2.61953670042948,0,2.61953670042948,2.65796357489598,0.0384268744664989
0.012,2.64341039782346,0,2.64341039782346,2.68880385996061,0.0453934621371553
0.014,2.6672657517785,0,2.6672657517785,2.71787979558772,0.050614043809219
0.016,2.69109971098706,0,2.69109971098706,2.74512234622419,0.0540226352371299
0.018,2.71490922687819,0,2.71490922687819,2.77051935963991,0.0556101327617194
0.02,2.73869125400741,0,2.73869125400741,2.79411488099369,0.0554236269862758
0.022,2.76244275044634,0,2.76244275044634,2.81600545258557,0.0535627021392328
0.024,2.78616067817171,0,2.78616067817171,2.83633397113181,0.0501732929601032
0.026,2.80984200345398,0,2.80984200345398,2.85528169890691,0.0454396954529328
0.028,2.8334836972454,0,2.8334836972454,2.87305894108169,0.0395752438362849
0.03,2.85708273556743,0,2.85708273556743,2.88989505578039,0.0328123202129627
0.032,2.88063609989752,0,2.88063609989752,2.90602883964269,0.0253927397451636
0.034,2.90414077755524,0,2.90414077755524,2.92170051202246,0.0175597344672199
0.036,2.92759376208759,0,2.92759376208759,2.93714618608187,0.00955242399428458
0.038,2.95099205365358,0,2.95099205365358,2.95259494261498,0.00160288896140282
0.04,2.97433265940794,0,2.97433265940794,2.96826773398585,-0.00606492542209279
0.042,2.9976125938839,0,2.9976125938839,2.98437668041714,-0.013235913466764
0.044,3.02082887937508,0,3.02082887937508,3.00112314985861,-0.0197057295164717
0.046,3.04397854631637,0,3.04397854631637,3.01869347508358,-0.0252850712327826
0.048,3.06705863366373,0,3.06705863366373,3.03725212856823,-0.0298065050954994
0.05,3.09006618927297,0,3.09006618927297,3.05693318563804,-0.0331330036349251
0.052,3.11299827027735,0,3.11299827027735,3.07783146571779,-0.0351668045595572
0.054,3.13585194346397,0,3.13585194346397,3.09999478018397,-0.0358571632800051
0.056,3.15862428564899,0,3.15862428564899,3.12341851128962,-0.0352057743593657
0.058,3.1813123840515,0,3.1813123840515,3.14804343679947,-0.033268947252029
0.06,3.20391333666612,0,3.20391333666612,3.17375723853085,-0.0301560981352671
0.062,3.22642425263415,0,3.22642425263415,3.20039957335509,-0.0260246792790615
0.064,3.24884225261338,0,3.24884225261338,3.22777017468301,-0.021072077930369
0.066,3.27116446914637,0,3.27116446914637,3.25563927466017,-0.0155251944861969
0.068,3.2933880470272,0,3.2933880470272,3.28375957856095,-0.00962846846624261
0.07,3.31551014366669,0,3.31551014366669,3.31187897492341,-0.00363116874328214
0.072,3.33752792945603,0,3.33752792945603,3.33975315247205,0.00222522301602296
