0,2.5,0,2.5,2.50120447767648,0.00120447767647884
0.002,2.55172977571449,0,2.55172977571449,2.55268476275713,0.000954987042646032
0.004,2.60338604058709,0,2.60338604058709,2.60409272271836,0.000706682131270321
0.006,2.65489538823885,0,2.65489538823885,2.65536095458986,0.000465566351009365
0.008,2.70618462106824,0,2.70618462106824,2.70642105918323,0.000236438114994929
0.01,2.75718085426891,0,2.75718085426891,2.75720341359338,2.25593244686353e-05
0.012,2.80781161940303,0,2.80781161940303,2.80763721435964,-0.000174405043381496
0.014,2.85800496738288,0,2.85800496738288,2.85765077421626,-0.000354193166624586
0.016,2.90768957071448,0,2.90768957071448,2.90717201844183,-0.000517552272648164
0.018,2.9567948248578,0,2.9567948248578,2.95612910601899,-0.000665718838808687
0.02,3.00525094855972,0,3.00525094855972,3.0044510881752,-0.000799860384516647
0.022,3.052989083017,0,3.052989083017,3.05206850977745,-0.000920573239555095
0.024,3.09994138972841,0,3.09994138972841,3.09891386636511,-0.00102752336329863
0.026,3.14604114689692,0,3.14604114689692,3.14492185873855,-0.00111928815837163
0.028,3.19122284424508,0,3.19122284424508,3.1900294302439,-0.00119341400117865
0.03,3.23542227610867,0,3.23542227610867,3.23417561221941,-0.00124666388926299
0.032,3.27857663267647,0,3.27857663267647,3.27730122918478,-0.00127540349169276
0.034,3.32062458924644,0,3.32062458924644,3.31934852629496,-0.0012760629514823
0.036,3.36150639337149,0,3.36150639337149,3.36026078156606,-0.0012456118054225
0.038,3.40116394977093,0,3.40116394977093,3.39998195881218,-0.00118199095874881
0.04,3.43954090288713,0,3.43954090288713,3.43845644663558,-0.00108445625154061
0.042,3.47658271696974,0,3.47658271696974,3.47562891460636,-0.000953802363381988
0.044,3.51223675357409,0,3.51223675357409,3.51144430039428,-0.000792453179816485
0.046,3.54645234636321,0,3.54645234636321,3.54584792445685,-0.000604421906362447
0.048,3.57918087310751,0,3.57918087310751,3.57878571714859,-0.00039515595892203
0.05,3.61037582477962,0,3.61037582477962,3.61020453855961,-0.000171286220005104
0.052,3.63999287164625,0,3.63999287164625,3.64005256913782,5.96974915708793e-05
0.054,3.66798992626321,0,3.66798992626321,3.66827974240202,0.000289816138805819
0.056,3.69432720328392,0,3.69432720328392,3.69483818142987,0.000510978145944166
0.058,3.71896727599659,0,3.71896727599659,3.71968259978562,0.000715323789032002
0.06,3.74187512950961,0,3.74187512950961,3.74277064264306,0.000895513133449676
0.062,3.76301821050966,0,3.76301821050966,3.76406316870537,0.00104495819571297
0.064,3.7823664735217,0,3.7823664735217,3.78352449514953,0.00115802162783326
0.066,3.79989242360529,0,3.79989242360529,3.8011226364914,0.00123021288611369
0.068,3.81557115542635,0,3.81557115542635,3.81682956006399,0.00125840463764085
0.07,3.82938038864905,0,3.82938038864905,3.83062145815618,0.00124106950713815
0.072,3.84130049959735,0,3.84130049959735,3.84247900811414,0.00117850851679261
0.074,3.85131454914133,0,3.85131454914133,3.85238756946195,0.00107302032061701
0.076,3.85940830676865,0,3.85940830676865,3.86033726365985,0.000928956891195113
0.078,3.86557027080683,0,3.86557027080683,3.8663228992961,0.000752628489266465
0.08,3.8697916847678,0,3.8697916847678,3.87034373136499,0.000552046597184508
0.082,3.87206654979133,0,3.87206654979133,3.87240306584517,0.000336516053841811
0.084,3.87239163316974,0,3.87239163316974,3.87250773961688,0.000116106447147149
0.086,3.87076647294176,0,3.87076647294176,3.87066752407479,-9.89488669708473e-05
0.088,3.867193378549,0,3.867193378549,3.86689451404508,-0.000298864503928424
0.09,3.86167742755412,0,3.86167742755412,3.8612025636932,-0.000474863860922851
0.092,3.8542264584253,0,3.8542264584253,3.85360681705738,-0.000619641367920614
0.094,3.84485105939738,0,3.84485105939738,3.84412335928202,-0.00072770011535394
0.096,3.83356455342539,0,3.83356455342539,3.83276899342989,-0.000795559995501836
0.098,3.8203829792519,0,3.8203829792519,3.8195611324619,-0.000821846790003377
0.1,3.8053250686151,0,3.8053250686151,3.80451778869261,-0.000807279922490541
0.102,3.78841221962994,0,3.78841221962994,3.78765764363098,-0.000754575998962046
0.104,3.76966846638029,0,3.76966846638029,3.769000189264,-0.000668277116292586
0.106,3.74912044476516,0,3.74912044476516,3.74856594385081,-0.000554500914349193
0.108,3.72679735464761,0,3.72679735464761,3.7263767514537,-0.000420603193907535
0.11,3.7027309183602,0,3.7027309183602,3.70245616656069,-0.000274751799509493
0.112,3.67695533562579,0,3.67695533562579,3.67682990525101,-0.000125430374775007
0.114,3.64950723495784,0,3.64950723495784,3.64952632264223,1.9087684392721e-05
0.116,3.62042562160933,0,3.62042562160933,3.62057686445194,0.000151242842606417
0.118,3.58975182214415,0,3.58975182214415,3.59001644524018,0.000264623096029422
0.12,3.55752942570977,0,3.55752942570977,3.55788372359194,0.000354297882172597
0.122,3.52380422209469,0,3.52380422209469,3.52422126281079,0.000417040716100933
0.124,3.48862413665865,0,3.48862413665865,3.48907557489054,0.000451438231887817
0.126,3.45203916222807,0,3.45203916222807,3.45249704609844,0.000457883870369808
0.128,3.41410128805351,0,3.41410128805351,3.4145397421069,0.000438454053387791
0.13,3.37486442593008,0,3.37486442593008,3.37526109642572,0.000396670495640288
0.132,3.33438433358584,0.00035319667235238,3.3347375302582,3.33507469487,0.000337164611799679
0.134,3.29271853544706,-0.000704999438799198,3.29201353600826,3.29227880861687,0.000265272608604708
0.136,3.24992624089278,-0.00173822059335905,3.24818802029942,3.24837461837129,0.000186598071870672
0.138,3.20606826011512,-0.00270986441682209,3.20335839569829,3.20346497830291,0.000106582604612464
0.14,3.1612069177046,-0.00358550994233631,3.15762140776227,3.15765153106252,3.01233002495624e-05
0.142,3.11540596408357,-0.00433413699061373,3.11107182709295,3.11103309244762,-3.87346453312794e-05
0.144,3.06873048491328,-0.00492922507524663,3.06380125983803,3.06370424113114,-9.70187068982279e-05
0.146,3.02124680860367,-0.00534969290416012,3.01589711569951,3.01575415138521,-0.000142964314301491
0.148,2.97302241205702,-0.00558064519489382,2.96744176686213,2.96726570050751,-0.000176066354623222
0.15,2.92412582477961,-0.00561390034740891,2.91851192443221,2.91831488124936,-0.000197043182840594
0.152,2.87462653149753,-0.00544828028134843,2.86917825121618,2.86897054093573,-0.000207710280444139
0.154,2.82459487341506,-0.00508965217012125,2.81950522124494,2.81929445119983,-0.000210770045108779
0.156,2.77410194825602,-0.00455072059335898,2.76955122766266,2.7693416931106,-0.000209534552065583
0.158,2.72321950922998,-0.00385057747084879,2.71936893175913,2.71916132725938,-0.000207604499749365
0.16,2.67201986306701,-0.00301402572175679,2.66900583734525,2.66879730714619,-0.00020853019905829
0.162,2.62057576726589,-0.00207070060885127,2.61850506665704,2.61828958623927,-0.000215480417774841
0.164,2.56896032670173,-0.00105401989454468,2.56790630680719,2.56767536265583,-0.000230944151358829
0.166,2.5172468897399,0,2.5172468897399,2.51699039700801,-0.000256492731894386
0.168,2.46550894400402,0.00105401989454468,2.46656296389856,2.4662703300009,-0.000292633897663322
0.17,2.41382001194602,0.00207070060885127,2.41589071255487,2.41555192772317,-0.000338784831697205
0.172,2.36225354636671,0.00301402572175679,2.36526757208846,2.36487420200303,-0.000393370085435379
0.174,2.31088282603533,0.00385057747084879,2.31473340350618,2.31427938109914,-0.000454022407045013
0.176,2.25978085155643,0.00455072059335898,2.26433157214979,2.26381372531607,-0.000517846833721921
0.178,2.20902024163198,0.00508965217012125,2.2141098938021,2.21352818878048,-0.000581705021625044
0.18,2.15867312986624,0.00544828028134843,2.16412141014758,2.16347893092812,-0.000642479219460448
0.182,2.10881106225996,0.00561390034740891,2.11442496260737,2.11372768323196,-0.000697279375400683
0.184,2.0595048955396,0.00558064519489382,2.0650855407345,2.06434197258309,-0.000743568151404091
0.186,2.01082469646606,0.00534969290416013,2.01617438937022,2.01539518898691,-0.000779200383312352
0.188,1.96283964226594,0.00492922507524663,1.96776886734119,1.96696646902525,-0.000802398315934306
0.19,1.91561792232694,0.00433413699061373,1.91995205931755,1.91914035792324,-0.000811701394311429
0.192,1.86922664129701,0.00358550994233631,1.87281215123934,1.87200621598032,-0.00080593525902783
0.194,1.82373172372497,0.00270986441682209,1.82644158814179,1.82565735019311,-0.00078423794867761
0.196,1.77919782037812,0.00173822059335905,1.78093604097148,1.78018987958728,-0.000746161384195285
0.198,1.73568821636996,0.000704999438799198,1.73639321580876,1.73570137852523,-0.000691837283524899
0.2,1.69326474122858,-0.00035319667235238,1.69291154455623,1.69228937486145,-0.000622169694780385
0.202,1.65198768103351,0,1.65198768103351,1.6514486796632,-0.000539001370314645
0.204,1.61191569274594,0,1.61191569274594,1.6114704923,-0.000445200445935089
0.206,1.57310572085389,0,1.57310572085389,1.57276109718871,-0.000344623665184215
0.208,1.53561291645108,0,1.53561291645108,1.53537098581015,-0.000241930640923524
0.21,1.49949055886411,0,1.49949055886411,1.49934830696785,-0.00014225189626487
0.212,1.4647899799397,0,1.4647899799397,1.46473923146747,-5.07484722314068e-05
0.214,1.43156049109926,0,1.43156049109926,1.43158836136896,2.78702697014603e-05
0.216,1.39984931326472,0,1.39984931326472,1.39993910807114,8.9794806415052e-05
0.218,1.36970150975498,0,1.36970150975498,1.36983397587608,0.00013246612109635
0.22,1.34115992224848,0,1.34115992224848,1.34131471302705,0.000154790778570271
0.222,1.31426510990283,0,1.31426510990283,1.31442232056275,0.000157210659917601
0.224,1.28905529171803,0,1.28905529171803,1.28919693440357,0.00014164268554209
0.226,1.26556629222516,0,1.26556629222516,1.26567761319017,0.000111320965013109
0.228,1.24383149057779,0,1.24383149057779,1.24390206901156,7.05784337717666e-05
0.23,1.22388177311837,0,1.22388177311837,1.22390636979571,2.45966773370725e-05
0.232,1.20574548948704,0,1.20574548948704,1.20572462731142,-2.08621756284508e-05
0.234,1.18944841233523,0,1.18944841233523,1.18938867202092,-5.97403143152033e-05
0.236,1.17501370070133,0,1.17501370070133,1.17492770884813,-8.59918531999209e-05
0.238,1.16246186710042,0,1.16246186710042,1.16236794566462,-9.39214358009182e-05
0.24,1.15181074837487,0,1.15181074837487,1.15173219017493,-7.85581999470477e-05
0.242,1.14307548034721,0,1.14307548034721,1.14303942368127,-3.60566659466619e-05
0.244,1.13626847631129,0,1.13626847631129,1.13630438035964,3.59040483500271e-05
0.246,1.13139940939231,0,1.13139940939231,1.13153718003333,0.000137770641020881
0.248,1.12847519880079,0,1.12847519880079,1.12874307164203,0.000267872841238908
