0,2.5,0,2.5,2.6164751425079,0.116475142507896
0.002,2.53641546347608,0,2.53641546347608,2.63670744826387,0.100291984787797
0.004,2.57281965626384,0,2.57281965626384,2.65680917370333,0.0839895174394872
0.006,2.6092013111633,0,2.6092013111633,2.67736440592908,0.0681630947657813
0.008,2.64554916794998,0,2.64554916794998,2.69889286228547,0.0533436943354953
0.01,2.68185197686004,0,2.68185197686004,2.7218216539888,0.0399696771287617
0.012,2.71809850207207,0,2.71809850207207,2.746464979103,0.0283664770309324
0.014,2.75427752518463,0,2.75427752518463,2.77301320385902,0.0187356786743891
0.016,2.79037784868837,0,2.79037784868837,2.80153177620583,0.0111539275174666
0.018,2.82638829943167,0,2.82638829943167,2.8319693118653,0.00558101243362865
0.02,2.86229773207882,0,2.86229773207882,2.8641732377812,0.00187550570238093
0.022,2.89809503255946,0,2.89809503255946,2.89791074249563,-0.000184290063834724
0.024,2.93376912150848,0,2.93376912150848,2.93289253624634,-0.000876585262138891
0.026,2.96930895769505,0,2.96930895769505,2.96879705870436,-0.000511898990687904
0.028,3.00470354143997,0,3.00470354143997,3.00529325837571,0.000589716935736832
0.03,3.03994191802009,0,3.03994191802009,3.04206076337061,0.00211884535052267
0.032,3.07501318105879,0,3.07501318105879,3.07880686657705,0.00379368551826586
0.034,3.10990647590157,0,3.10990647590157,3.1152800521661,0.00537357626452456
0.036,3.14461100297561,0,3.14461100297561,3.15127989491869,0.00666889194307823
0.038,3.1791160211322,0,3.1791160211322,3.1866632313422,0.00754721020999428
0.04,3.21341085097125,0,3.21341085097125,3.2213464996651,0.00793564869384605
0.042,3.24748487814651,0,3.24748487814651,3.25530407040221,0.00781919225569939
0.044,3.28132755665078,0,3.28132755665078,3.28856249273903,0.00723493608825103
0.046,3.31492841207994,0,3.31492841207994,3.32119108400159,0.00626267192165208
0.048,3.34827704487478,0,3.34827704487478,3.35328999998127,0.00501295510649462
0.05,3.3813631335397,0,3.3813631335397,3.38497740212153,0.00361426858182556
0.052,3.41417643783726,0,3.41417643783726,3.41637735803128,0.00220092019402076
0.054,3.44670680195754,0,3.44670680195754,3.44760976183642,0.000902959878881013
