0,2.5,0,2.5,2.49741961423281,-0.00258038576718578
0.002,2.52493667607601,0,2.52493667607601,2.52223922681037,-0.00269744926563884
0.004,2.54986563418067,0,2.54986563418067,2.54705707660876,-0.00280855757191555
0.006,2.57477915873139,0,2.57477915873139,2.57186309862774,-0.00291606010364508
0.008,2.59966953892227,0,2.59966953892227,2.59664924564767,-0.0030202932746017
0.01,2.62452907111068,0,2.62452907111068,2.62140985269161,-0.00311921841906867
0.012,2.64935006120153,0,2.64935006120153,2.64614162593796,-0.00320843526356952
0.014,2.67412482702861,0,2.67412482702861,2.6708432327282,-0.00328159430040512
0.016,2.69884570073225,0,2.69884570073225,2.69551452932394,-0.00333117140830828
0.018,2.72350503113256,0,2.72350503113256,2.72015554705653,-0.00334948407603092
0.02,2.74809518609745,0,2.74809518609745,2.74476542709803,-0.00332975899942385
0.022,2.77260855490485,0,2.77260855490485,2.76934149863452,-0.00326705627032833
0.024,2.7970375505982,0,2.7970375505982,2.79387863410913,-0.00315891648906239
0.026,2.82137461233465,0,2.82137461233465,2.81836893697907,-0.0030056753555785
0.028,2.8456122077252,0,2.8456122077252,2.84280176245756,-0.00281044526764004
0.03,2.86974283516593,0,2.86974283516593,2.86716404123078,-0.00257879393515344
0.032,2.89375902615982,0,2.89375902615982,2.89144085372887,-0.00231817243095047
0.034,2.91765334762825,0,2.91765334762825,2.91561618216957,-0.00203716545868596
0.036,2.94141840421156,0,2.94141840421156,2.93967375485187,-0.00174464935968235
0.038,2.96504684055792,0,2.96504684055792,2.96359789662714,-0.00144894393078704
0.04,2.98853134359988,0,2.98853134359988,2.98737430960599,-0.00115703399389161
0.042,3.01186464481772,0,3.01186464481772,3.01099072278423,-0.000873922033482667
0.044,3.03503952248912,0,3.03503952248912,3.03443735984155,-0.000602162647570378
0.046,3.05804880392431,0,3.05804880392431,3.05770717577501,-0.00034162814929053
0.048,3.08088536768599,0,3.08088536768599,3.08079581092796,-8.95567580301759e-05
0.05,3.10354214579349,0,3.10354214579349,3.10370122186586,0.000159076072365226
0.052,3.1260121259103,0,3.1260121259103,3.12642298503356,0.000410859123264811
0.054,3.1482883535144,0,3.1482883535144,3.1489613239231,0.000672970408699593
0.056,3.17036393405074,0,3.17036393405074,3.17131596649734,0.000952032446595622
0.058,3.19223203506508,0,3.19223203506508,3.19348498727872,0.00125295221363808
0.06,3.21388588831869,0,3.21388588831869,3.21546381476793,0.00157792644923988
0.062,3.23531879188311,0,3.23531879188311,3.23724456652738,0.00192577464426868
0.064,3.25652411221445,0,3.25652411221445,3.25881580512974,0.00229169291528863
0.066,3.27749528620646,0,3.27749528620646,3.28016271393483,0.00266742772837807
0.068,3.29822582322182,0,3.29822582322182,3.30126761047762,0.00304178725580082
0.07,3.31870930710106,0,3.31870930710106,3.32211067767418,0.00340137057311878
0.072,3.33893939814835,0,3.33893939814835,3.34267080838654,0.00373141023819166
0.074,3.35890983509363,0,3.35890983509363,3.36292650237801,0.00401666728438053
0.076,3.37861443703054,0,3.37861443703054,3.38285678348693,0.00424234645638846
0.078,3.39804710532938,0,3.39804710532938,3.40244210080305,0.00439499547367068
0.08,3.41720182552469,0,3.41720182552469,3.42166516136877,0.00446333584408249
0.082,3.43607266917672,0,3.43607266917672,3.44051164164153,0.00443897246480469
0.084,3.45465379570632,0,3.45465379570632,3.45897074497306,0.00431694926673417
0.086,3.4729394542026,0,3.4729394542026,3.47703559556285,0.00409614136024829
0.088,3.49092398520285,0,3.49092398520285,3.49470347173776,0.00377948653491015
0.09,3.50860182244416,0,3.50860182244416,3.51197588242401,0.00337405997985131
0.092,3.52596749458623,0,3.52596749458623,3.52885848203827,0.0028909874520445
0.094,3.5430156269047,0,3.5430156269047,3.54536080182931,0.00234517492460333
0.096,3.55974094295471,0,3.55974094295471,3.56149575813943,0.00175481518472564
0.098,3.57613826620391,0,3.57613826620391,3.57727889230614,0.00114062610222182
0.1,3.59220252163468,0,3.59220252163468,3.5927273109871,0.000524789352416176
0.102,3.6079287373148,0,3.6079287373148,3.60785833207343,-7.04052413605367e-05
0.104,3.6233120459363,0,3.6233120459363,3.62268789823699,-0.000624147699312136
0.106,3.63834768632193,0,3.63834768632193,3.63722889252931,-0.00111879379261523
0.108,3.65303100489872,0,3.65303100489872,3.65148956601826,-0.00154143888045746
0.11,3.6673574571383,0,3.6673574571383,3.66547233700554,-0.00188512013275752
0.112,3.68132260896342,0,3.68132260896342,3.67917320694967,-0.00214940201375033
0.114,3.69492213812035,0,3.69492213812035,3.69258194391713,-0.00234019420321367
0.116,3.70815183551657,0,3.70815183551657,3.70568303417628,-0.00246880134029599
0.118,3.72100760652356,0,3.72100760652356,3.71845724628695,-0.00255036023661223
0.12,3.73348547224405,0,3.73348547224405,3.73088353871416,-0.0026019335298882
0.122,3.74558157074353,0,3.74558157074353,3.74294100054328,-0.00264057020025093
0.124,3.7572921582455,0,3.7572921582455,3.75461054919929,-0.00268160904620799
0.126,3.76861361029022,0,3.76861361029022,3.76587620209173,-0.00273740819848475
0.128,3.77954242285645,0,3.77954242285645,3.7767258570613,-0.00281656579514897
0.13,3.79007521344598,0,3.79007521344598,3.78715161763311,-0.0029235958128669
0.132,3.80020872213052,0,3.80020872213052,3.79714975263263,-0.00305896949789154
0.134,3.80993981256065,0,3.80993981256065,3.80672038339018,-0.00321942917046411
0.136,3.81926547293651,0,3.81926547293651,3.81586696955106,-0.00339850338545949
0.138,3.82818281694002,0,3.82818281694002,3.82459564349058,-0.0035871734494399
0.14,3.83668908462813,0,3.83668908462813,3.83291443288255,-0.0037746517455819
0.142,3.84478164328709,0,3.84478164328709,3.84083240871023,-0.00394923457686302
0.144,3.85245798824724,0,3.85245798824724,3.84835880417072,-0.00409918407651996
0.146,3.85971574365823,0,3.85971574365823,3.855502170174,-0.00421357348422956
0.148,3.86655266322437,0,3.86655266322437,3.86226965212364,-0.00428301110073718
0.15,3.87296663089983,0,3.87296663089983,3.86866646840913,-0.00430016249070284
0.152,3.87895566154359,0,3.87895566154359,3.87469563522148,-0.00426002632211219
0.154,3.88451790153382,0,3.88451790153382,3.880357933327,-0.00415996820682075
0.156,3.88965162934162,0,3.88965162934162,3.88565208052656,-0.00399954881505934
0.158,3.8943552560638,0,3.8943552560638,3.89057506639989,-0.00378018966390558
