0,2.5,0,2.5,2.57957712636529,0.0795771263652914
0.002,2.52519162922055,0,2.52519162922055,2.59037789848902,0.065186269268465
0.004,2.55037844501357,0,2.55037844501357,2.60133574407991,0.0509572990663439
0.006,2.57555563487121,0,2.57555563487121,2.61289033416708,0.0373346992958722
0.008,2.6007183881249,0,2.6007183881249,2.6254289065367,0.0247105184118023
0.01,2.6258618968645,0,2.6258618968645,2.63926525351235,0.0134033566478456
0.012,2.65098135685698,0,2.65098135685698,2.65462604095674,0.00364468409976126
0.014,2.67607196846434,0,2.67607196846434,2.67164493341958,-0.00442703504475563
0.016,2.70112893756072,0,2.70112893756072,2.69036418186524,-0.0107647556954839
0.018,2.72614747644844,0,2.72614747644844,2.71074266128808,-0.0154048151603592
0.02,2.75112280477275,0,2.75112280477275,2.73266874654693,-0.0184540582258259
0.022,2.77605015043527,0,2.77605015043527,2.75597600840185,-0.0200741420334191
0.024,2.80092475050576,0,2.80092475050576,2.78045972045438,-0.0204650300513746
0.026,2.82574185213224,0,2.82574185213224,2.80589259441861,-0.0198492577136286
0.028,2.85049671344909,0,2.85049671344909,2.83203875364014,-0.0184579598089535
0.03,2.87518460448311,0,2.87518460448311,2.85866548951812,-0.0165191149649833
0.032,2.89980080805726,0,2.89980080805726,2.88555277517984,-0.0142480328774227
0.034,2.92434062069202,0,2.92434062069202,2.91250083203795,-0.0118397886540664
0.036,2.94879935350406,0,2.94879935350406,2.93933617911771,-0.0094631743863501
0.038,2.9731723331022,0,2.9731723331022,2.96591647341807,-0.00725585968413601
0.04,2.99745490248032,0,2.99745490248032,2.99213415651277,-0.00532074596755223
0.042,3.02164242190722,0,3.02164242190722,3.01791865021453,-0.00372377169268734
0.044,3.04573026981312,0,3.04573026981312,3.04323670872372,-0.00249356108939801
0.046,3.06971384367273,0,3.06971384367273,3.06809054869463,-0.00162329497810121
0.048,3.09358856088466,0,3.09358856088466,3.09251357535557,-0.00107498552909341
0.05,3.11734985964704,0,3.11734985964704,3.1165639305679,-0.000785929079139468
0.052,3.14099319982915,0,3.14099319982915,3.14031656750511,-0.000676632324042761
0.054,3.16451406383889,0,3.16451406383889,3.16385484902958,-0.000659214809307266
0.056,3.18790795748601,0,3.18790795748601,3.18726265446934,-0.000645303016672346
0.058,3.21117041084079,0,3.21117041084079,3.21061775276298,-0.000552658077817571
0.06,3.23429697908815,0,3.23429697908815,3.23398688452335,-0.000310094564799657
0.062,3.2572832433769,0,3.2572832433769,3.25742263464131,0.000139391264412183
0.064,3.28012481166408,0,3.28012481166408,3.28096178815758,0.000836976493494432
0.066,3.30281731955418,0,3.30281731955418,3.30462455225315,0.00180723269897383
0.068,3.32535643113299,0,3.32535643113299,3.32841399683891,0.00305756570591322
0.07,3.34773783979617,0,3.34773783979617,3.35231541979448,0.00457757999831508
0.072,3.36995726907202,0,3.36995726907202,3.37629589802433,0.00633862895231529
0.074,3.39201047343867,0,3.39201047343867,3.40030466877088,0.00829419533220551
0.076,3.41389323913527,0,3.41389323913527,3.42427494963729,0.0103817105020134
0.078,3.43560138496709,0,3.43560138496709,3.44812742722594,0.0125260422588473
0.08,3.45713076310446,0,3.45713076310446,3.4717752186888,0.0146444555843439
0.082,3.47847725987531,0,3.47847725987531,3.4951298431241,0.0166525832487882
0.084,3.49963679655116,0,3.49963679655116,3.51810756945773,0.0184707729065779
0.086,3.52060533012646,0,3.52060533012646,3.54063531649603,0.0200299863695699
0.088,3.54137885409111,0,3.54137885409111,3.5626551786641,0.0212763245729922
0.09,3.56195339919598,0,3.56195339919598,3.58412685807413,0.0221734588781472
0.092,3.58232503421132,0,3.58232503421132,3.6050278079057,0.0227027736943788
0.094,3.60248986667794,0,3.60248986667794,3.62535149532784,0.0228616286499031
0.096,3.62244404365089,0,3.62244404365089,3.64510461568809,0.022660572037199
0.098,3.64218375243574,0,3.64218375243574,3.66430420093667,0.0221204485009359
0.1,3.66170522131699,0,3.66170522131699,3.68297535629137,0.0212701349743882
0.102,3.68100472027881,0,3.68100472027881,3.70114992276598,0.0201452024871772
0.104,3.7000785617177,0,3.7000785617177,3.71886589016038,0.0187873284426825
0.106,3.71892310114713,0,3.71892310114713,3.73616710528759,0.0172440041404594
0.108,3.73753473789386,0,3.73753473789386,3.75310283590956,0.0155680980157003
0.11,3.75590991578594,0,3.75590991578594,3.76972692811992,0.0138170123339821
0.112,3.77404512383223,0,3.77404512383223,3.78609642479962,0.0120513009673906
0.114,3.79193689689321,0,3.79193689689321,3.80226956318032,0.010332666287116
0.116,3.80958181634308,0,3.80958181634308,3.81830313893665,0.00872132259357026
0.118,3.82697651072301,0,3.82697651072301,3.83424930873042,0.00727279800741387
0.12,3.84411765638527,0,3.84411765638527,3.8501519319767,0.00603427559143159
0.122,3.86100197812833,0,3.86100197812833,3.86604259687192,0.00504061874358651
0.124,3.87762624982265,0,3.87762624982265,3.88193666259626,0.00431041277361574
0.126,3.89398729502708,0,3.89398729502708,3.89782989908514,0.00384260405805681
0.128,3.91008198759585,0,3.91008198759585,3.91369639041543,0.00361440281957769
0.13,3.92590725227583,0,3.92590725227583,3.92948822928388,0.00358097700804444
0.132,3.94146006529415,0,3.94146006529415,3.94513732995315,0.00367726465899861
0.134,3.95673745493597,0,3.95673745493597,3.96055952735077,0.00382207241480153
0.136,3.97173650211227,0,3.97173650211227,3.97566091744286,0.00392441533059626
0.138,3.98645434091762,0,3.98645434091762,3.99034603224855,0.00389169133092915
0.14,4.00088815917781,0,4.00088815917781,4.00452701372693,0.00363885454911802
0.142,4.01503519898709,0,4.01503519898709,4.01813265405177,0.00309745506467037
0.144,4.02889275723524,0,4.02889275723524,4.03111613665918,0.00222337942394354
0.146,4.04245818612396,0,4.04245818612396,4.04346050324682,0.0010023171228647
0.148,4.05572889367286,0,4.05572889367286,4.05518117600465,-0.000547717668207076
0.15,4.06870234421469,0,4.06870234421469,4.06632523243672,-0.00237711177796678
0.152,4.08137605887983,0,4.08137605887983,4.0769675226785,-0.00440853620133271
0.154,4.09374761606997,0,4.09374761606997,4.08720405545503,-0.00654356061494197
0.156,4.10581465192075,0,4.10581465192075,4.09714334339579,-0.00867130852496622
0.158,4.11757486075348,0,4.11757486075348,4.10689663917141,-0.0106782215820759
0.16,4.12902599551568,0,4.12902599551568,4.11656815857915,-0.0124578369365279
0.162,4.1401658682104,0,4.1401658682104,4.12624634492963,-0.0139195232807757
0.164,4.15099235031435,0,4.15099235031435,4.13599697550572,-0.0149953748086295
0.166,4.16150337318452,0,4.16150337318452,4.14585859360497,-0.0156447795795526
0.168,4.17169692845353,0,4.17169692845353,4.15584049641327,-0.015856432040257
0.17,4.18157106841328,0,4.18157106841328,4.16592330464007,-0.0156477637732113
0.172,4.1911239063872,0,4.1911239063872,4.17606189232106,-0.01506201406614
0.174,4.20035361709064,0,4.20035361709064,4.18619016846144,-0.0141634486292028
0.176,4.20925843697974,0,4.20925843697974,4.19622699935635,-0.0130314376233847
0.178,4.21783666458829,0,4.21783666458829,4.20608251130776,-0.0117541532805251
0.18,4.22608666085292,0,4.22608666085292,4.21566408645075,-0.0104225744021721
0.182,4.23400684942623,0,4.23400684942623,4.22488154826977,-0.00912530115646147
0.184,4.24159571697799,0,4.24159571697799,4.23365133311888,-0.00794438385911236
0.186,4.24885181348432,0,4.24885181348432,4.24189976890958,-0.00695204457474541
0.188,4.25577375250473,0,4.25577375250473,4.24956576646512,-0.00620798603961598
0.19,4.26236021144704,0,4.26236021144704,4.25660317978331,-0.00575703166372563
0.192,4.26860993182007,0,4.26860993182007,4.26298288313188,-0.00562704868818788
0.194,4.27452171947414,0,4.27452171947414,4.26869441470645,-0.0058273047676837
0.196,4.2800944448292,0,4.2800944448292,4.2737469456865,-0.00634749914270617
0.198,4.28532704309071,0,4.28532704309071,4.27816932880468,-0.00715771428602679
0.2,4.29021851445303,0,4.29021851445303,4.28200902774341,-0.00820948670962477
0.202,4.29476792429052,0,4.29476792429052,4.28532983508172,-0.00943808920879681
0.204,4.29897440333606,0,4.29897440333606,4.28820844227168,-0.010765961064378
0.206,4.30283714784719,0,4.30283714784719,4.29073006780115,-0.0121070800460393
0.208,4.30635541975967,0,4.30635541975967,4.29298342118395,-0.0133719985757135
0.21,4.30952854682848,0,4.30952854682848,4.29505530328345,-0.0144732435450323
0.212,4.31235592275633,0,4.31235592275633,4.2970251927175,-0.0153307300388264
0.214,4.31483700730941,0,4.31483700730941,4.29896024953956,-0.0158767577698502
0.216,4.31697132642071,0,4.31697132642071,4.30091119835357,-0.0160601280671404
0.218,4.31875847228054,0,4.31875847228054,4.30290947714653,-0.0158489951340104
0.22,4.32019810341447,0,4.32019810341447,4.30496586468671,-0.0152322387277587
0.222,4.32128994474858,0,4.32128994474858,4.30707054810285,-0.0142193966457348
0.224,4.32203378766204,0,4.32203378766204,4.30919431908942,-0.0128394685726154
0.226,4.3224294900269,0,4.3224294900269,4.31129043751733,-0.0111390525095656
0.228,4.32247697623533,0,4.32247697623533,4.31329680469383,-0.00918017154149733
0.23,4.32217623721402,0,4.32217623721402,4.31513837696896,-0.00703786024506752
0.232,4.32152733042594,0,4.32152733042594,4.3167299793782,-0.00479735104773639
0.234,4.32053037985931,0,4.32053037985931,4.31797969000752,-0.00255068985179342
0.236,4.31918557600398,0,4.31918557600398,4.31879284100212,-0.000392735001857365
0.238,4.31749317581497,0,4.31749317581497,4.31907656713737,0.00158339132239851
0.24,4.31545350266343,0,4.31545350266343,4.31874473932761,0.00329123666418294
0.242,4.3130669462748,0,4.3130669462748,4.31772300678387,0.00465606050907325
0.244,4.31033396265436,0,4.31033396265436,4.31595356117414,0.00561959851977434
0.246,4.30725507400014,0,4.30725507400014,4.31339915926167,0.00614408526153745
0.248,4.30383086860307,0,4.30383086860307,4.31004590112325,0.00621503252017886
0.25,4.30006200073464,0,4.30006200073464,4.30590429836934,0.00584229763470433
0.252,4.29594919052185,0,4.29594919052185,4.30100832385235,0.00505913333049706
0.254,4.29149322380962,0,4.29149322380962,4.29541238616899,0.00391916235936578
0.256,4.28669495201066,0,4.28669495201066,4.28918646555185,0.00249151354119182
0.258,4.28155529194273,0,4.28155529194273,4.28240993485113,0.000854642908396314
0.26,4.27607522565354,0,4.27607522565354,4.27516478188615,-0.000910443767382744
0.262,4.27025580023303,0,4.27025580023303,4.26752896165596,-0.00272683857707811
0.264,4.26409812761338,0,4.26409812761338,4.25957048912219,-0.00452763849119168
0.266,4.25760338435647,0,4.25760338435647,4.25134279334872,-0.0062605910077408
0.268,4.25077281142912,0,4.25077281142912,4.24288184251404,-0.00789096891508001
0.27,4.24360771396597,0,4.24360771396597,4.23420547721631,-0.00940223674965483
0.272,4.2361094610201,0,4.2361094610201,4.22531511281664,-0.0107943482034611
0.274,4.22827948530143,0,4.22827948530143,4.21619952569256,-0.012079959608871
0.276,4.22011928290299,0,4.22011928290299,4.20684000034374,-0.0132792825592508
0.278,4.21163041301505,0,4.21163041301505,4.19721586306218,-0.0144145499528692
0.28,4.20281449762718,0,4.20281449762718,4.18730945233685,-0.0155050452903218
0.282,4.19367322121836,0,4.19367322121836,4.17710984081787,-0.0165633804004856
0.284,4.18420833043512,0,4.18420833043512,4.16661499172568,-0.0175933387094361
0.286,4.17442163375779,0,4.17442163375779,4.15583235932609,-0.0185892744317021
0.288,4.16431500115497,0,4.16431500115497,4.14477816310228,-0.0195368380526854
0.29,4.15389036372619,0,4.15389036372619,4.13347567997807,-0.0204146837481186
0.292,4.14314971333297,0,4.14314971333297,4.12195292059107,-0.0211967927419026
0.294,4.13209510221824,0,4.13209510221824,4.11024000161666,-0.0218551006015724
0.296,4.12072864261414,0,4.12072864261414,4.09836642549229,-0.0223622171218551
0.298,4.10905250633853,0,4.10905250633853,4.086358374049,-0.0226941322895306
0.3,4.09706892437994,0,4.09706892437994,4.07423608122129,-0.0228328431586496
0.302,4.08478018647131,0,4.08478018647131,4.06201140558911,-0.0227687808822008
0.304,4.07218864065251,0,4.07218864065251,4.04968580938619,-0.0225028312663196
0.306,4.05929669282165,0,4.05929669282165,4.03724899330346,-0.0220476995181943
0.308,4.04610680627543,0,4.04610680627543,4.02467845438633,-0.0214283518890971
0.31,4.03262150123841,0,4.03262150123841,4.01194023886958,-0.0206812623688341
0.312,4.01884335438154,0,4.01884335438154,3.99899106046141,-0.0198522939201313
