0,2.5,0,2.5,2.46791953460074,-0.0320804653992618
0.002,2.525106656938,0,2.525106656938,2.49847647616693,-0.0266301807710715
0.004,2.55020760483873,0,2.55020760483873,2.52865240259676,-0.0215552022419643
0.006,2.57529713596308,0,2.57529713596308,2.55833919624318,-0.016957939719902
0.008,2.60036954516806,0,2.60036954516806,2.58745129965458,-0.0129182455134707
0.01,2.62541913120401,0,2.62541913120401,2.61593161658991,-0.00948751461410246
0.012,2.65044019801109,0,2.65044019801109,2.64375438666128,-0.00668581134981589
0.014,2.67542705601449,0,2.67542705601449,2.67092488558495,-0.00450217042954
0.016,2.70037402341817,0,2.70037402341817,2.69747635090483,-0.00289767251333512
0.018,2.72527542749688,0,2.72527542749688,2.72346485651733,-0.00181057097954447
0.02,2.75012560588606,0,2.75012560588606,2.74896292301103,-0.00116268287502618
0.022,2.77491890786946,0,2.77491890786946,2.77405258236442,-0.000866325505041574
0.024,2.79964969566401,0,2.79964969566401,2.79881853326968,-0.00083116239432878
0.026,2.82431234570183,0,2.82431234570183,2.82334193519722,-0.000970410504612212
0.028,2.84890124990899,0,2.84890124990899,2.84769527511694,-0.00120597479205627
0.03,2.87341081698072,0,2.87341081698072,2.87193861830349,-0.00147219867722625
0.032,2.89783547365282,0,2.89783547365282,2.89611742384154,-0.00171804981128333
0.034,2.92216966596901,0,2.92216966596901,2.92026193502562,-0.00190773094338697
0.036,2.94640786054378,0,2.94640786054378,2.94438794745852,-0.00201991308525981
0.038,2.97054454582073,0,2.97054454582073,2.96849856828362,-0.00204597753711134
0.04,2.99457423332576,0,2.99457423332576,2.9925864898631,-0.00198774346266669
0.042,3.01849145891516,0,3.01849145891516,3.01663637209512,-0.001855086820043
0.044,3.04229078401808,0,3.04229078401808,3.0406271251324,-0.00166365888568868
0.046,3.06596679687324,0,3.06596679687324,3.06453407872549,-0.00143271814774913
0.048,3.08951411375947,0,3.08951411375947,3.08833111018042,-0.00118300357905113
0.05,3.11292738021999,0,3.11292738021999,3.11199277124098,-0.00093460897900982
0.052,3.13620127227991,0,3.13620127227991,3.1354963476782,-0.000704924601700999
0.054,3.15933049765687,0,3.15933049765687,3.15882365410768,-0.000506843549189903
0.056,3.18230979696449,0,3.18230979696449,3.18196226858122,-0.000347528383278436
0.058,3.20513394490828,0,3.20513394490828,3.20490589749515,-0.000228047413124024
0.06,3.2277977514738,0,3.2277977514738,3.22765365412768,-0.000144097346123928
0.062,3.25029606310691,0,3.25029606310691,3.25020823643778,-8.7826669124583e-05
0.064,3.27262376388553,0,3.27262376388553,3.27257327246365,-5.04914218878685e-05
0.066,3.29477577668308,0,3.29477577668308,3.29475036666532,-2.54100177582107e-05
0.068,3.31674706432286,0,3.31674706432286,3.31673650851072,-1.05558121425617e-05
0.07,3.33853263072354,0,3.33853263072354,3.33852246743918,-1.01632843608056e-05
0.072,3.36012752203519,0,3.36012752203519,3.36009264134128,-3.4880693914806e-05
0.074,3.38152682776576,0,3.38152682776576,3.38142654053945,-0.000100287226309425
0.076,3.40272568189765,0,3.40272568189765,3.40250164790623,-0.000224033991427957
0.078,3.42371926399426,0,3.42371926399426,3.42329693270814,-0.000422331286121972
0.08,3.44450280029605,0,3.44450280029605,3.44379608474021,-0.000706715555843698
0.082,3.4650715648061,0,3.4650715648061,3.46398970545452,-0.00108185935157475
0.084,3.48542088036473,0,3.48542088036473,3.48387608680599,-0.00154479355874018
0.086,3.50554611971308,0,3.50554611971308,3.50346058169555,-0.0020855380175231
0.088,3.52544270654526,0,3.52544270654526,3.52275382398356,-0.0026888825617038
0.09,3.54510611654902,0,3.54510611654902,3.54176922906451,-0.00333688748450615
0.092,3.56453187843448,0,3.56453187843448,3.56052032714418,-0.00401155129030493
0.094,3.58371557495092,0,3.58371557495092,3.5790185056218,-0.00469706932912143
0.096,3.60265284389118,0,3.60265284389118,3.59727160639268,-0.00538123749850449
0.098,3.62133937908362,0,3.62133937908362,3.61528355764878,-0.00605582143483994
0.1,3.63977093137127,0,3.63977093137127,3.63305491199072,-0.00671601938054593
0.102,3.65794330957809,0,3.65794330957809,3.6505839144022,-0.00735939517588991
