0,2.5,0,2.5,2.5,3.20016100737327e-17
0.002,2.51017866375598,0,2.51017866375598,2.51017866375598,2.98181276572832e-17
0.004,2.52035674886865,0,2.52035674886865,2.52035674886865,2.75120758719782e-17
0.006,2.53053367672759,0,2.53053367672759,2.53053367672759,2.51551532155615e-17
0.008,2.54070886878816,0,2.54070886878816,2.54070886878816,2.28097445035535e-17
0.01,2.55088174660441,0,2.55088174660441,2.55088174660441,2.05258977625789e-17
0.012,2.56105173186196,0,2.56105173186196,2.56105173186196,1.83403244193769e-17
0.014,2.57121824641085,0,2.57121824641085,2.57121824641085,1.62771885928569e-17
0.016,2.58138071229842,0,2.58138071229842,2.58138071229842,1.43501539164331e-17
0.018,2.59153855180221,0,2.59153855180221,2.59153855180221,1.25651012946292e-17
0.02,2.60169118746271,0,2.60169118746271,2.60169118746271,1.09230759078472e-17
0.022,2.61183804211628,0,2.61183804211628,2.61183804211628,9.42319782355596e-18
0.024,2.62197853892791,0,2.62197853892791,2.62197853892791,8.06534567888602e-18
0.026,2.63211210142403,0,2.63211210142403,2.63211210142403,6.85242027755411e-18
0.028,2.64223815352526,0,2.64223815352526,2.64223815352526,5.79201999939518e-18
0.03,2.6523561195792,0,2.6523561195792,2.6523561195792,4.89741649113263e-18
0.032,2.66246542439311,0,2.66246542439311,2.66246542439311,4.18769184341015e-18
0.034,2.67256549326664,0,2.67256549326664,2.67256549326664,3.68678424213894e-18
0.036,2.68265575202449,0,2.68265575202449,2.68265575202449,3.42119723455061e-18
0.038,2.69273562704906,0,2.69273562704906,2.69273562704906,3.41640389675079e-18
0.04,2.70280454531302,0,2.70280454531302,2.70280454531302,3.69236538971344e-18
0.042,2.71286193441196,0,2.71286193441196,2.71286193441196,4.25882308262787e-18
0.044,2.72290722259686,0,2.72290722259686,2.72290722259686,5.11106149143511e-18
0.046,2.73293983880662,0,2.73293983880662,2.73293983880662,6.22679221909996e-18
0.048,2.74295921270055,0,2.74295921270055,2.74295921270055,7.56472473373817e-18
0.05,2.75296477469073,0,2.75296477469073,2.75296477469073,9.06520959319887e-18
