0,2.5,0,2.5,2.38172937185887,-0.11827062814113
0.002,2.54198489946607,0,2.54198489946607,2.43816933764358,-0.103815561822491
0.004,2.58395488189728,0,2.58395488189728,2.49491781900586,-0.0890370628914189
0.006,2.62589503555871,0,2.62589503555871,2.55164300235924,-0.0742520331994739
0.008,2.66779045931347,0,2.66779045931347,2.60801724484531,-0.0597732144681596
0.01,2.70962626791699,0,2.70962626791699,2.66372777736761,-0.0458984905493833
0.012,2.75138759730568,0,2.75138759730568,2.71848524608279,-0.0329023512228895
0.014,2.79305960987806,0,2.79305960987806,2.77203024416376,-0.0210293657143036
0.016,2.83462749976649,0,2.83462749976649,2.82413827300633,-0.0104892267601517
0.018,2.87607649809762,0,2.87607649809762,2.87462362204794,-0.00145287604967248
0.02,2.9173918782397,0,2.9173918782397,2.92334261254041,0.00595073430070885
0.022,2.95855896103491,0,2.95855896103491,2.97019659596576,0.0116376349308453
0.024,2.99956312001475,0,2.99956312001475,3.01513498630361,0.015571866288868
0.026,3.04038978659677,0,3.04038978659677,3.05815835844204,0.0177685718452676
0.028,3.08102445526075,0,3.08102445526075,3.09932126094325,0.0182968056825041
0.03,3.12145268870238,0,3.12145268870238,3.13873404665097,0.0172813579485889
0.032,3.16166012296285,0,3.16166012296285,3.17656295483255,0.0149028318696998
0.034,3.20163247253219,0,3.20163247253219,3.21302785164857,0.0113953791163744
0.036,3.24135553542495,0,3.24135553542495,3.24839718338795,0.00704164796300028
0.038,3.28081519822603,0,3.28081519822603,3.28297971104242,0.0021645128163884
0.04,3.31999744110512,0,3.31999744110512,3.31711263712262,-0.00288480398249951
0.042,3.3588883427979,0,3.3588883427979,3.35114602344747,-0.00774231935043408
0.044,3.39747408555218,0,3.39747408555218,3.38542402290663,-0.0120500626455492
0.046,3.4357409600373,0,3.4357409600373,3.42026423797731,-0.0154767220599905
0.048,3.47367537021495,0,3.47367537021495,3.45593708256129,-0.0177382876536665
0.05,3.51126383816984,0,3.51126383816984,3.49264708395177,-0.0186167542180688
0.052,3.54849300889828,0,3.54849300889828,3.53051769604666,-0.0179753128516214
0.054,3.58534965505318,0,3.58534965505318,3.56958073049458,-0.0157689245586027
0.056,3.62182068164366,0,3.62182068164366,3.60977125629125,-0.0120494253524036
0.058,3.65789313068763,0,3.65789313068763,3.65092878751196,-0.00696434317567064
0.06,3.69355418581572,0,3.69355418581572,3.69280543054062,-0.000748755275098252
0.062,3.72879117682483,0,3.72879117682483,3.73508101223123,0.00628983540639982
0.064,3.76359158417985,0,3.76359158417985,3.7773840664966,0.0137924823167474
0.066,3.79794304346175,0,3.79794304346175,3.81931638401426,0.0213733405525033
