0,2.5,0,2.5,2.2635153422681,-0.236484657731896
0.002,2.55818182561745,0,2.55818182561745,2.3657182185476,-0.192463607069852
0.004,2.61632313580438,0,2.61632313580438,2.46599324965426,-0.150329886150124
0.006,2.67438344334354,0,2.67438344334354,2.56340557642808,-0.110977866915458
0.008,2.7323223174246,0,2.7323223174246,2.65714903012071,-0.0751732873038895
0.01,2.79009941179848,0,2.79009941179848,2.74658618226262,-0.0435132295358657
0.012,2.84767449287287,0,2.84767449287287,2.83127474376866,-0.0163997491042138
0.014,2.90500746772918,0,2.90500746772918,2.91097940485159,0.00597193712241855
0.016,2.96205841204164,0,2.96205841204164,2.98566955714134,0.0236111450996983
0.018,3.01878759787896,0,3.01878759787896,3.05550412950211,0.0367165316231489
0.02,3.07515552136922,0,3.07515552136922,3.12080529023466,0.0456497688654376
0.022,3.13112293020874,0,3.13112293020874,3.18202334913356,0.0509004189248263
0.024,3.18665085099576,0,3.18665085099576,3.23969586544262,0.0530450144468688
0.026,3.24170061636993,0,3.24170061636993,3.29440447429701,0.0527038579270793
0.028,3.29623389193867,0,3.29623389193867,3.34673309552812,0.0504992035894457
0.03,3.35021270297166,0,3.35021270297166,3.39723098500709,0.0470182820354331
0.032,3.40359946084487,0,3.40359946084487,3.446383495947,0.042784035102127
0.034,3.45635698921575,0,3.45635698921575,3.49459237988822,0.0382353906724666
0.036,3.50844854991129,0,3.50844854991129,3.54216614449089,0.0337175945795963
0.038,3.55983786851099,0,3.55983786851099,3.58931973164275,0.0294818631317635
0.04,3.61048915960685,0,3.61048915960685,3.63618182137863,0.0256926617717823
0.042,3.66036715172289,0,3.66036715172289,3.68280750367503,0.0224403519521435
0.044,3.70943711187671,0,3.70943711187671,3.72919391114279,0.01975679926608
0.046,3.75766486976616,0,3.75766486976616,3.77529658583407,0.0176317160679083
0.048,3.8050168415641,0,3.8050168415641,3.82104473933307,0.0160278977689707
0.05,3.85146005330481,0,3.85146005330481,3.86635411885951,0.0148940655546988
0.052,3.8969621638457,0,3.8969621638457,3.91113684223854,0.0141746783928443
0.054,3.94149148738834,0,3.94149148738834,3.95530808924654,0.0138166018581975
0.056,3.98501701554317,0,3.98501701554317,3.99878982108073,0.013772805537564
0.058,4.02750843892245,0,4.02750843892245,4.04151188240279,0.0140034434803383
0.06,4.06893616824647,0,4.06893616824647,4.08341101139617,0.0144748431496963
0.062,4.10927135494834,0,4.10927135494834,4.12442838055856,0.015157025610221
0.064,4.14848591126288,0,4.14848591126288,4.16450635607966,0.0160204448167746
0.066,4.18655252978586,0,4.18655252978586,4.20358528653266,0.017032756746804
0.068,4.22344470248968,0,4.22344470248968,4.24160117869041,0.0181564762007285
0.07,4.25913673918255,0,4.25913673918255,4.27848489025182,0.0193481510692687
0.072,4.29360378539801,0,4.29360378539801,4.31416303256648,0.0205592471684728
0.074,4.32682183970259,0,4.32682183970259,4.34856036163212,0.0217385219295367
0.076,4.35876777040943,0,4.35876777040943,4.3816031501481,0.0228353797386748
0.078,4.38941933168623,0,4.38941933168623,4.41322285771691,0.0238035260306858
0.08,4.4187551790463,0,4.4187551790463,4.4433593380516,0.0246041590053002
0.082,4.44675488421205,0,4.44675488421205,4.47196287833131,0.0252079941192533
0.084,4.47339894934034,0,4.47339894934034,4.49899462624052,0.0255956769001823
0.086,4.49866882059999,0,4.49866882059999,4.52442542442167,0.0257566038216866
0.088,4.52254690109192,0,4.52254690109192,4.54823355480548,0.0256866537135524
0.09,4.54501656310293,0,4.54501656310293,4.57040213739411,0.025385574291182
0.092,4.56606215968448,0,4.56606215968448,4.5909168453586,0.0248546856741151
0.094,4.58566903554866,0,4.58566903554866,4.60976434229787,0.0240953067492114
0.096,4.60382353727348,0,4.60382353727348,4.62693161761697,0.0231080803434897
0.098,4.62051302281059,0,4.62051302281059,4.64240624473322,0.0218932219226285
0.1,4.63572587028863,0,4.63572587028863,4.65617744777469,0.020451577486054
0.102,4.64945148610629,0,4.64945148610629,4.66823770011777,0.018786214011482
0.104,4.66168031230919,0,4.66168031230919,4.67858442824541,0.0169041159362216
0.106,4.67240383324571,0,4.67240383324571,4.68722131489495,0.0148174816492438
0.108,4.68161458149688,0,4.68161458149688,4.69415873683051,0.0125441553336298
0.11,4.68930614307644,0,4.68930614307644,4.69941308681982,0.0101069437433843
0.112,4.69547316189723,0,4.69547316189723,4.70300514310291,0.00753198120568653
0.114,4.70011134350097,0,4.70011134350097,4.70495811881525,0.00484677531427993
0.116,4.70321745804875,0,4.70321745804875,4.7052962186282,0.00207876057944661
0.118,4.70478934257014,0,4.70478934257014,4.70404429699936,-0.000745045570780053
0.12,4.70482590246941,0,4.70482590246941,4.70122883328442,-0.00359706918499349
0.122,4.70332711228775,0,4.70332711228775,4.6968802440605,-0.00644686822725693
0.124,4.700294015721,0,4.700294015721,4.69103640828789,-0.009257607433109
0.126,4.69572872489287,0,4.69572872489287,4.68374680768104,-0.0119819172118316
0.128,4.68963441888413,0,4.68963441888413,4.67507595507217,-0.0145584638119542
0.13,4.68201534151885,0,4.68201534151885,4.66510440905135,-0.0169109324674979
0.132,4.67287679840915,0,4.67287679840915,4.65392609604431,-0.0189507023648358
0.134,4.66222515326063,0,4.66222515326063,4.64164168502644,-0.0205834682341893
0.136,4.65006782344088,0,4.65006782344088,4.62834885934428,-0.0217189640966032
0.138,4.63641327481442,0,4.63641327481442,4.61413108956802,-0.0222821852463915
0.14,4.62127101584732,0,4.62127101584732,4.59904673651935,-0.0222242793279711
0.142,4.60465159098598,0,4.60465159098598,4.58312003468779,-0.0215315562981904
0.144,4.58656657331438,0,4.58656657331438,4.56633495574302,-0.0202316175713614
0.146,4.56702855649504,0,4.56702855649504,4.54863242563182,-0.0183961308632199
0.148,4.54605114599932,0,4.54605114599932,4.52991108985548,-0.0161400561438401
0.15,4.52364894963318,0,4.52364894963318,4.51003184610763,-0.0136171035255459
0.152,4.49983756736482,0,4.49983756736482,4.4888264635763,-0.0110111037885221
0.154,4.47463358046157,0,4.47463358046157,4.46611035323047,-0.00852322723109977
0.156,4.44805453994335,0,4.44805453994335,4.44169873504431,-0.00635580489904284
0.158,4.42011895436086,0,4.42011895436086,4.41542438500176,-0.00469456935909781
0.16,4.390846276907,0,4.390846276907,4.3871544289398,-0.00369184796720555
0.162,4.36025689187046,0,4.36025689187046,4.35680366392011,-0.00345322795034699
0.164,4.32837210044093,0,4.32837210044093,4.32434260809744,-0.00402949234349194
0.166,4.29521410587584,0,4.29521410587584,4.28979960410659,-0.00541450176925329
0.168,4.26080599803892,0,4.26080599803892,4.25325745890598,-0.00754853913294496
0.17,4.22517173732138,0,4.22517173732138,4.21484596974311,-0.0103257675782616
0.172,4.18833613795684,0,4.18833613795684,4.17473203082828,-0.0136041071285604
0.174,4.15032485074178,0,4.15032485074178,4.13310885088368,-0.0172159998580995
0.176,4.11116434517333,0,4.11116434517333,4.09018541367398,-0.0209789314993512
0.178,4.07088189101702,0,4.07088189101702,4.04617689414971,-0.0247049968673178
0.18,4.02950553931723,0,4.02950553931723,4.001296274214,-0.028209265103231
0.182,3.98706410286361,0,3.98706410286361,3.95574689826739,-0.0313172045962228
0.184,3.94358713612702,0,3.94358713612702,3.90971538436871,-0.0338717517583138
0.186,3.89910491467902,0,3.89910491467902,3.86336434747047,-0.0357405672085488
0.188,3.85364841410922,0,3.85364841410922,3.81682479958325,-0.0368236145259714
0.19,3.80724928845513,0,3.80724928845513,3.7701887168344,-0.0370605716207332
0.192,3.75993984815961,0,3.75993984815961,3.72350281531355,-0.0364370328460683
0.194,3.71175303757119,0,3.71175303757119,3.67676476709465,-0.0349882704765394
0.196,3.662722412003,0,3.662722412003,3.62992286628446,-0.0327995457185353
0.198,3.61288211436619,0,3.61288211436619,3.58287971696254,-0.0300023974036542
0.2,3.56226685139428,0,3.56226685139428,3.53550006100687,-0.0267667903874115
0.202,3.51091186947475,0.0134214735493907,3.52433334302414,3.50104392922271,-0.0232894138014352
0.204,3.45885293010494,-0.0267899786743701,3.43206295143057,3.41228414978921,-0.019778801641358
0.206,3.4061262849892,-0.0660523825476451,3.34007390244156,3.32363557127408,-0.0164383311674801
0.208,3.35276865079472,-0.102974847839242,3.24979380295548,3.2363452496095,-0.0134485533459802
0.21,3.29881718358352,-0.136249377808782,3.16256780577474,3.15161709937054,-0.0109507064041962
0.212,3.24430945293851,-0.164697205643325,3.07961224729518,3.07057866085852,-0.0090335864366594
0.214,3.18928341580157,-0.187310552859376,3.00197286294219,2.99424686344566,-0.00772599949653528
0.216,3.13377739004193,-0.203288330358089,2.93048905968384,2.92349259629101,-0.00699646339282935
0.218,3.07783002777312,-0.21206451740597,2.86576551036716,2.85900496783112,-0.006760542536031
0.22,3.02148028843731,-0.213328213201543,2.80815207523577,2.80125744612019,-0.00689462911558006
0.222,2.96476741167547,-0.207034650691245,2.75773276098423,2.75047893768778,-0.00725382329644895
0.224,2.90773089000257,-0.193406782464612,2.71432410753795,2.70663298139931,-0.00769112613864303
0.226,2.85041044130655,-0.172927382547645,2.6774830587589,2.6694077746184,-0.00807528414050197
0.228,2.79284598119048,-0.146321943892257,2.64652403729822,2.63821894649697,-0.0083050908012537
0.23,2.73507759517695,-0.114532977426761,2.62054461775019,2.61222594858828,-0.0083186691619018
0.232,2.67714551079413,-0.07868662313635,2.59845888765778,2.5903617672035,-0.00809712045427956
0.234,2.61909006956304,-0.0400527559926987,2.57903731357034,2.57137460609695,-0.00766270747338947
0.236,2.5609516989053,0,2.5609516989053,2.55387944452371,-0.00707225438159036
0.238,2.5027708839912,0.0400527559926987,2.5428236399839,2.53641694250927,-0.00640669747462123
0.24,2.44458813954744,0.0786866231363495,2.52327476268379,2.51751681741803,-0.00575794526576213
0.242,2.38644398164439,0.11453297742676,2.50097695907115,2.49576235663917,-0.00521460243198025
0.244,2.32837889948231,0.146321943892257,2.47470084337457,2.46985230247633,-0.00484854089824188
0.246,2.27043332719641,0.172927382547645,2.44336070974405,2.43865633336147,-0.00470437638257581
0.248,2.21264761570008,0.193406782464612,2.4060543981647,2.40126098146932,-0.00479341669537179
0.25,2.15506200458629,0.207034650691245,2.36209665527753,2.35700394096031,-0.00509271431722657
0.252,2.09771659410629,0.213328213201543,2.31104480730783,2.30549602805731,-0.00554877925052348
