0,2.5,0,2.5,2.49811757292266,-0.00188242707734252
0.002,2.5271986993857,0,2.5271986993857,2.52676699744203,-0.00043170194367033
0.004,2.55439014030432,0,2.55439014030432,2.55534722522804,0.000957084923722715
0.006,2.58156706622584,0,2.58156706622584,2.58372354996478,0.0021564837389319
0.008,2.60872222449384,0,2.60872222449384,2.61178412079018,0.00306189629634111
0.01,2.63584836826098,0,2.63584836826098,2.63944691331996,0.00359854505898192
0.012,2.66293825842297,0,2.66293825842297,2.66666408010648,0.00372582168350781
0.014,2.68998466555045,0,2.68998466555045,2.69342339685185,0.00343873130139767
0.016,2.7169803718183,0,2.7169803718183,2.71974675338375,0.00276638156544904
0.018,2.74391817293186,0,2.74391817293186,2.74568583553852,0.00176766260665954
0.02,2.77079088004948,0,2.77079088004948,2.77131534528161,0.000524465232132558
0.022,2.79759132170106,0,2.79759132170106,2.79672436656667,-0.000866955134393491
0.024,2.82431234570183,0,2.82431234570183,2.82200677841158,-0.00230556729025076
0.026,2.85094682106107,0,2.85094682106107,2.84725182349243,-0.00369499756864442
0.028,2.87748763988515,0,2.87748763988515,2.87253594145301,-0.00495169843213117
0.03,2.90392771927435,0,2.90392771927435,2.89791675055543,-0.00601096871892715
0.032,2.93026000321315,0,2.93026000321315,2.92342968214316,-0.00683032106999345
0.034,2.95647746445317,0,2.95647746445317,2.94908734796082,-0.00739011649235017
0.036,2.98257310638855,0,2.98257310638855,2.97488136696949,-0.00769173941905854
0.038,3.00853996492315,0,3.00853996492315,3.00078617620616,-0.0077537887169862
0.04,3.034371110329,0,3.034371110329,3.02676426078283,-0.00760684954617009
0.042,3.06005964909566,0,3.06005964909566,3.05277213736422,-0.00728751173143893
0.044,3.08559872576984,0,3.08559872576984,3.07876627902982,-0.00683244674001961
0.046,3.11098152478495,0,3.11098152478495,3.10470809766573,-0.00627342711921677
0.048,3.13620127227991,0,3.13620127227991,3.13056724192863,-0.00563403035127071
0.05,3.16125123790691,0,3.16125123790691,3.15632284470647,-0.00492839320043931
0.052,3.18612473662753,0,3.18612473662753,3.18196283866431,-0.00416189796321104
0.054,3.21081513049672,0,3.21081513049672,3.20748185023345,-0.00333328026327319
0.056,3.23531583043432,0,3.23531583043432,3.23287834837538,-0.0024374820589368
0.058,3.25962029798341,0,3.25962029798341,3.25815167397289,-0.00146862401052457
0.06,3.28372204705528,0,3.28372204705528,3.28329937853398,-0.000422668521299109
0.062,3.3076146456603,0,3.3076146456603,3.30831502584498,0.000700380184686572
0.064,3.33129171762445,0,3.33129171762445,3.33318636345432,0.00189464582987496
0.066,3.35474694429092,0,3.35474694429092,3.3578936940557,0.00314674976478001
0.068,3.37797406620635,0,3.37797406620635,3.38240844212163,0.00443437591528145
0.07,3.40096688479125,0,3.40096688479125,3.40669220552717,0.00572532073592095
0.072,3.42371926399426,0,3.42371926399426,3.43069674823865,0.00697748424438924
0.074,3.44622513192963,0,3.44622513192963,3.45436527112268,0.00814013919305147
0.076,3.46847848249761,0,3.46847848249761,3.47763500426041,0.00915652176280775
0.078,3.4904733769873,0,3.4904733769873,3.50044092137131,0.00996754438400926
0.08,3.51220394566152,0,3.51220394566152,3.5227202701731,0.0105163245115852
0.082,3.5336643893232,0,3.5336643893232,3.54441755007943,0.0107531607562281
0.084,3.55484898086308,0,3.55484898086308,3.56548944372878,0.0106404628656977
0.086,3.57575206678801,0,3.57575206678801,3.58590905019262,0.0101569834046082
0.088,3.59636806872975,0,3.59636806872975,3.60566871920647,0.00930065047671288
0.09,3.61669148493364,0,3.61669148493364,3.62478094613689,0.00808946120325603
0.092,3.63671689172682,0,3.63671689172682,3.64327712576306,0.00656023403624063
0.094,3.65643894496568,0,3.65643894496568,3.66120437172096,0.00476542675528876
0.096,3.67585238146199,0,3.67585238146199,3.67862095668449,0.00276857522250114
0.098,3.69495202038753,0,3.69495202038753,3.69559110549063,0.000639085103104892
0.1,3.71373276465665,0,3.71373276465665,3.71217986121448,-0.00155290344217135
0.102,3.73218960228653,0,3.73218960228653,3.72844861993007,-0.00374098235646109
0.104,3.75031760773474,0,3.75031760773474,3.74445177539631,-0.00586583233843426
0.106,3.76811194321366,0,3.76811194321366,3.76023474568755,-0.00787719752611759
0.108,3.7855678599816,0,3.7855678599816,3.77583343623507,-0.00973442374652559
0.11,3.80268069961002,0,3.80268069961002,3.79127492463097,-0.0114057749790541
0.112,3.81944589522676,0,3.81944589522676,3.80657891323054,-0.012866981996219
0.114,3.83585897273479,0,3.83585897273479,3.82175939686156,-0.0140995758732322
0.116,3.85191555200618,0,3.85191555200618,3.83682606323881,-0.0150894887673646
0.118,3.86761134805104,0,3.86761134805104,3.85178510915454,-0.0158262388964992
0.12,3.88294217216103,0,3.88294217216103,3.86663933512209,-0.0163028370389395
0.122,3.89790393302721,0,3.89790393302721,3.88138755894396,-0.0165163740832502
0.124,3.91249263783187,0,3.91249263783187,3.8960235725991,-0.0164690652327757
0.126,3.92670439331409,0,3.92670439331409,3.91053500746379,-0.0161693858503018
0.128,3.94053540680871,0,3.94053540680871,3.9249024787499,-0.0156329280588095
0.13,3.95398198725852,0,3.95398198725852,3.93909924101637,-0.0148827462421418
0.132,3.96704054619921,0,3.96704054619921,3.95309142376938,-0.0139491224298301
0.134,3.97970759871708,0,3.97970759871708,3.96683884601695,-0.012868752700128
0.136,3.99197976437905,0,3.99197976437905,3.98029641221809,-0.0116833521609552
0.138,4.00385376813474,0,4.00385376813474,3.99341607682509,-0.0104376913096493
0.14,4.01532644119052,0,4.01532644119052,4.0061492885368,-0.00917715265371586
0.142,4.02639472185516,0,4.02639472185516,4.01844971369313,-0.00794500816202265
0.144,4.03705565635686,0,4.03705565635686,4.03027594052397,-0.00677971583289401
0.146,4.04730639963159,0,4.04730639963159,4.04159382692154,-0.00571257271004141
0.148,4.05714421608224,0,4.05714421608224,4.05237818857301,-0.00476602750923014
0.15,4.06656648030879,0,4.06656648030879,4.06261360260759,-0.00395287770119658
0.152,4.07557067780882,0,4.07557067780882,4.07229418350403,-0.00327649430478462
0.154,4.08415440564865,0,4.08415440564865,4.08142227722895,-0.00273212841970372
0.156,4.09231537310457,0,4.09231537310457,4.09000616469822,-0.0023092084063488
0.158,4.10005140227413,0,4.10005140227413,4.09805708837413,-0.00199431389999811
0.16,4.1073604286574,0,4.1073604286574,4.10558616255752,-0.00177426609988329
0.162,4.11424050170791,0,4.11424050170791,4.11260187334648,-0.00163862836143184
0.164,4.12068978535316,0,4.12068978535316,4.11910878883609,-0.00158099651707392
0.166,4.12670655848465,0,4.12670655848465,4.1251077919548,-0.00159876652984656
0.168,4.13228921541714,0,4.13228921541714,4.13059779130863,-0.00169142410851224
0.17,4.13743626631722,0,4.13743626631722,4.13557859821276,-0.00185766810446412
