0,2.5,0,2.5,2.52818359027877,0.0281835902787693
0.002,2.51032006396343,0,2.51032006396343,2.5335539846255,0.0232339206620671
0.004,2.52063972050841,0,2.52063972050841,2.53893093544649,0.0182912149380814
0.006,2.53095856223256,0,2.53095856223256,2.54447149781741,0.0135129355848489
0.008,2.54127618176568,0,2.54127618176568,2.55031821730841,0.00904203554272914
0.01,2.55159217178583,0,2.55159217178583,2.55659216546625,0.00499999368042065
0.012,2.56190612503537,0,2.56190612503537,2.56338827642994,0.00148215139457643
0.014,2.57221763433709,0,2.57221763433709,2.57077309595236,-0.00144453838473763
0.016,2.58252629261027,0,2.58252629261027,2.57878472408933,-0.00374156852094353
0.018,2.59283169288673,0,2.59283169288673,2.58743447558265,-0.00539721730407798
0.02,2.6031334283269,0,2.6031334283269,2.59670965383221,-0.00642377449468421
0.022,2.61343109223591,0,2.61343109223591,2.60657686855295,-0.0068542236829602
0.024,2.62372427807963,0,2.62372427807963,2.61698545659501,-0.00673882148461704
0.026,2.6340125795007,0,2.6340125795007,2.62787068591013,-0.00614189359056734
0.028,2.6442955903346,0,2.6442955903346,2.63915651823994,-0.00513907209465851
0.03,2.65457290462566,0,2.65457290462566,2.6507578398222,-0.00381506480345786
0.032,2.66484411664312,0,2.66484411664312,2.66258227737174,-0.00226183927137877
0.034,2.67510882089711,0,2.67510882089711,2.6745319481771,-0.000576872720017446
0.036,2.68536661215469,0,2.68536661215469,2.68650562161072,0.0011390094560291
0.038,2.69561708545582,0,2.69561708545582,2.69840166584669,0.00278458039086689
0.04,2.70585983612937,0,2.70585983612937,2.71012182846357,0.00426199233419656
0.042,2.71609445980907,0,2.71609445980907,2.72157555782736,0.00548109801828727
0.044,2.72632055244952,0,2.72632055244952,2.73268442610822,0.00636387365870533
0.046,2.73653771034207,0,2.73653771034207,2.74338627431131,0.00684856396923799
0.048,2.74674553013084,0,2.74674553013084,2.75363883681193,0.00689330668108875
0.05,2.75694360882858,0,2.75694360882858,2.76342271784163,0.00647910901305305
0.052,2.7671315438326,0,2.7671315438326,2.77274362388935,0.005612080056755
0.054,2.77730893294067,0,2.77730893294067,2.78163368137259,0.00432474843192017
0.056,2.78747537436689,0,2.78747537436689,2.79015157156237,0.00267619719547689
0.058,2.79763046675757,0,2.79763046675757,2.79838120448477,0.000750737727199573
0.06,2.80777380920705,0,2.80777380920705,2.80642871317417,-0.00134509603288101
0.062,2.81790500127354,0,2.81790500127354,2.81441761183873,-0.00348738943481248
0.064,2.82802364299491,0,2.82802364299491,2.82248207731322,-0.00554156568169315
0.066,2.83812933490453,0,2.83812933490453,2.83075856891004,-0.00737076599448876
0.068,2.84822167804697,0,2.84822167804697,2.83937633861598,-0.00884533943099516
0.07,2.85830027399382,0,2.85830027399382,2.84844765809864,-0.00985261589518225
0.072,2.86836472485936,0,2.86836472485936,2.85805874384876,-0.0103059810105968
0.074,2.8784146333163,0,2.8784146333163,2.86826240869076,-0.0101522246255422
0.076,2.88844960261147,0,2.88844960261147,2.87907336348257,-0.00937623912889724
0.078,2.89846923658146,0,2.89846923658146,2.89046675745579,-0.00800247912566744
0.08,2.90847313966827,0,2.90847313966827,2.90238001733847,-0.00609312232980256
0.082,2.91846091693496,0,2.91846091693496,2.9147175390453,-0.00374337788965159
0.084,2.92843217408116,0,2.92843217408116,2.9273575192935,-0.00107465478765412
0.086,2.93838651745872,0,2.93838651745872,2.94016018541814,0.0017736679594271
0.088,2.94832355408721,0,2.94832355408721,2.9529767094136,0.00465315532639137
0.09,2.95824289166943,0,2.95824289166943,2.96565808303178,0.00741519136234986
0.092,2.96814413860694,0,2.96814413860694,2.97806328023655,0.00991914162960994
0.094,2.97802690401544,0,2.97802690401544,2.9900662402456,0.0120393362301604
0.096,2.98789079774028,0,2.98789079774028,3.00156149661237,0.0136706988720912
0.098,2.99773543037183,0,2.99773543037183,3.01246849294895,0.0147330625771212
0.1,3.00756041326085,0,3.00756041326085,3.02273470016784,0.0151742869069876
0.102,3.01736535853384,0,3.01736535853384,3.0323376337583,0.0149722752244653
0.104,3.02714987910834,0,3.02714987910834,3.0412857881027,0.0141359089943539
0.106,3.03691358870824,0,3.03691358870824,3.04961834800173,0.0127047592934918
0.108,3.04665610187901,0,3.04665610187901,3.05740339939533,0.0107472975163198
0.11,3.05637703400289,0,3.05637703400289,3.06473440815482,0.00835737415192829
0.112,3.06607600131414,0,3.06607600131414,3.07172498844444,0.00564898713030011
0.114,3.07575262091414,0,3.07575262091414,3.07850229350162,0.00274967258747695
0.116,3.08540651078651,0,3.08540651078651,3.08519960187202,-0.000206908914490501
0.118,3.09503728981222,0,3.09503728981222,3.09194878475172,-0.00308850506049793
0.12,3.10464457778458,0,3.10464457778458,3.09887330406047,-0.00577127372411068
0.122,3.11422799542434,0,3.11422799542434,3.10608225149838,-0.00814574392595504
0.124,3.12378716439456,0,3.12378716439456,3.11366577156619,-0.0101213928283642
0.126,3.13332170731562,0,3.13332170731562,3.12169202292938,-0.0116296843862442
0.128,3.14283124778011,0,3.14283124778011,3.13020561207661,-0.0126256357034998
0.13,3.15231541036763,0,3.15231541036763,3.13922725349842,-0.0130881568692079
