0,2.5,0,2.5,2.40448015355363,-0.0955198464463659
0.002,2.51543764002991,0,2.51543764002991,2.4346537026787,-0.0807839373512035
0.004,2.53087440245079,0,2.53087440245079,2.46436312970098,-0.0665112727498027
0.006,2.5463094097035,0,2.5463094097035,2.49306181265786,-0.0532475970456408
0.008,2.5617417843287,0,2.5617417843287,2.52029514378727,-0.0414466405414386
0.01,2.57717064901669,0,2.57717064901669,2.54572783129703,-0.0314428177196646
0.012,2.5925951266573,0,2.5925951266573,2.56916116472609,-0.0234339619312153
0.014,2.60801434038978,0,2.60801434038978,2.59053953726957,-0.0174748031202089
0.016,2.62342741365261,0,2.62342741365261,2.60994625720662,-0.0134811564459875
0.018,2.63883347023335,0,2.63883347023335,2.62758915924727,-0.0112443109860725
0.02,2.65423163431844,0,2.65423163431844,2.64377711768558,-0.0104545166328633
0.022,2.66962103054303,0,2.66962103054303,2.65888944830358,-0.0107315822394506
0.024,2.68500078404067,0,2.68500078404067,2.67334112357043,-0.0116596604702342
0.026,2.70037002049311,0,2.70037002049311,2.68754727893566,-0.0128227415574523
0.028,2.71572786617998,0,2.71572786617998,2.70189042705225,-0.0138374391277271
0.03,2.73107344802845,0,2.73107344802845,2.716693202145,-0.0143802458834507
0.032,2.74640589366288,0,2.74640589366288,2.73219854111188,-0.0142073525510005
0.034,2.76172433145441,0,2.76172433145441,2.74855818179745,-0.0131661496569568
0.036,2.77702789057048,0,2.77702789057048,2.76582939386476,-0.0111984967057259
0.038,2.7923157010244,0,2.7923157010244,2.7839790806207,-0.0083366204037008
0.04,2.80758689372475,0,2.80758689372475,2.80289388732226,-0.00469300640248755
0.042,2.82284060052481,0,2.82284060052481,2.82239474090901,-0.000445859615797121
0.044,2.8380759542719,0,2.8380759542719,2.84225428360639,0.00417832933449247
0.046,2.85329208885671,0,2.85329208885671,2.86221588945422,0.00892380059751165
0.048,2.8684881392625,0,2.8684881392625,2.88201324127521,0.0135251020127164
0.05,2.88366324161427,0,2.88366324161427,2.90138958264326,0.0177263410289851
0.052,2.89881653322793,0,2.89881653322793,2.92011565077426,0.0212991175463304
0.054,2.91394715265926,0,2.91394715265926,2.93800509052676,0.0240579378674969
0.056,2.92905423975295,0,2.92905423975295,2.95492607243022,0.0258718326772735
0.058,2.94413693569146,0,2.94413693569146,2.97080804429693,0.0266711086054705
0.06,2.95919438304386,0,2.95919438304386,2.98564310213711,0.0264487190932531
0.062,2.97422572581456,0,2.97422572581456,2.99948226723036,0.0252565414157988
0.064,2.98923010949199,0,2.98923010949199,3.01242770777945,0.0231975982874683
0.066,3.00420668109716,0,3.00420668109716,3.02462237915426,0.0204156980571043
0.068,3.01915458923216,0,3.01915458923216,3.03623862913763,0.0170840399054736
0.07,3.03407298412856,0,3.03407298412856,3.04746708252098,0.0133940983924183
0.072,3.04896101769573,0,3.04896101769573,3.0585065897006,0.00954557200486113
0.074,3.06381784356903,0,3.06381784356903,3.0695553039192,0.00573746035017161
0.076,3.07864261715793,0,3.07864261715793,3.08080243878856,0.00215982163062827
0.078,3.09343449569403,0,3.09343449569403,3.09242035745791,-0.00101413823612279
0.08,3.10819263827898,0,3.10819263827898,3.1045572457412,-0.003635392537782
0.082,3.12291620593227,0,3.12291620593227,3.11733109558204,-0.00558511035022893
0.084,3.13760436163892,0,3.13760436163892,3.13082557520222,-0.00677878643669102
0.086,3.15225627039708,0,3.15225627039708,3.14508774189747,-0.00716852849960473
0.088,3.16687109926548,0,3.16687109926548,3.16012706975349,-0.00674402951199296
0.09,3.18144801741082,0,3.18144801741082,3.17591534162541,-0.00553267578540739
0.092,3.19598619615493,0,3.19598619615493,3.19238745157966,-0.00359874457526244
