0,2.5,0,2.5,2.5,5.38977414476191e-17
0.002,2.51696415384253,0,2.51696415384253,2.51696415384253,4.2069503150344e-17
0.004,2.53392562884851,0,2.53392562884851,2.53392562884851,3.08236523656935e-17
0.006,2.55088174660441,0,2.55088174660441,2.55088174660441,2.04783238477181e-17
0.008,2.56782982954269,0,2.56782982954269,2.56782982954269,1.1312724484774e-17
0.01,2.58476720136457,0,2.58476720136457,2.58476720136457,3.55102224679052e-18
0.012,2.60169118746271,0,2.60169118746271,2.60169118746271,-2.65031054624426e-18
0.014,2.6185991153435,0,2.6185991153435,2.6185991153435,-7.21088063334647e-18
0.016,2.63548831504914,0,2.63548831504914,2.63548831504914,-1.01299293132976e-17
0.018,2.6523561195792,0,2.6523561195792,2.6523561195792,-1.14848396816604e-17
0.02,2.66919986531181,0,2.66919986531181,2.66919986531181,-1.14248072695909e-17
0.022,2.68601689242426,0,2.68601689242426,2.68601689242426,-1.01602782862074e-17
0.024,2.70280454531302,0,2.70280454531302,2.70280454531302,-7.94897441526081e-18
0.026,2.71956017301309,0,2.71956017301309,2.71956017301309,-5.07936954773652e-18
0.028,2.73628112961662,0,2.73628112961662,2.73628112961662,-1.85248135075279e-18
0.03,2.75296477469073,0,2.75296477469073,2.75296477469073,1.437094257757e-18
0.032,2.76960847369445,0,2.76960847369445,2.76960847369445,4.51982466227275e-18
0.034,2.78620959839477,0,2.78620959839477,2.78620959839477,7.16831915516075e-18
0.036,2.80276552728166,0,2.80276552728166,2.80276552728166,9.21152355675609e-18
0.038,2.81927364598203,0,2.81927364598203,2.81927364598203,1.05447211915692e-17
0.04,2.83573134767255,0,2.83573134767255,2.83573134767255,1.11341742162557e-17
0.042,2.85213603349136,0,2.85213603349136,2.85213603349136,1.10156385353361e-17
0.044,2.86848511294839,0,2.86848511294839,2.86848511294839,1.02867329698935e-17
0.046,2.88477600433447,0,2.88477600433447,2.88477600433447,9.09411026796835e-18
0.048,2.901006135129,0,2.901006135129,2.901006135129,7.61719888517085e-18
0.05,2.91717294240618,0,2.91717294240618,2.91717294240618,6.0506044199735e-18
0.052,2.93327387323973,0,2.93327387323973,2.93327387323973,4.58700932601777e-18
0.054,2.94930638510603,0,2.94930638510603,2.94930638510603,3.40184769822789e-18
0.056,2.9652679462856,0,2.9652679462856,2.9652679462856,2.64051683621371e-18
0.058,2.98115603626289,0,2.98115603626289,2.98115603626289,2.40859917444417e-18
0.06,2.99696814612432,0,2.99696814612432,2.99696814612432,2.76544886032413e-18
0.062,3.01270177895443,0,3.01270177895443,3.01270177895443,3.72138975743471e-18
0.064,3.02835445023022,0,3.02835445023022,3.02835445023022,5.23855670586336e-18
0.066,3.04392368821344,0,3.04392368821344,3.04392368821344,7.23508253132246e-18
0.068,3.05940703434093,0,3.05940703434093,3.05940703434093,9.59199115545479e-18
0.07,3.07480204361285,0,3.07480204361285,3.07480204361285,1.21619319362913e-17
0.072,3.09010628497876,0,3.09010628497876,3.09010628497876,1.47788783295743e-17
0.074,3.10531734172154,0,3.10531734172154,3.10531734172154,1.72681301254156e-17
0.076,3.12043281183901,0,3.12043281183901,3.12043281183901,1.94562860339832e-17
0.078,3.1354503084232,0,3.1354503084232,3.1354503084232,2.11810931186024e-17
0.08,3.15036746003732,0,3.15036746003732,3.15036746003732,2.23010862842848e-17
0.082,3.16518191109019,0,3.16518191109019,3.16518191109019,2.27047123609517e-17
0.084,3.17989132220828,0,3.17989132220828,3.17989132220828,2.23183385759962e-17
0.086,3.19449337060503,0,3.19449337060503,3.19449337060503,2.11123504191938e-17
0.088,3.20898575044775,0,3.20898575044775,3.20898575044775,1.91045606156197e-17
0.09,3.22336617322164,0,3.22336617322164,3.22336617322164,1.63604110363767e-17
0.092,3.23763236809126,0,3.23763236809126,3.23763236809126,1.29898694898851e-17
0.094,3.25178208225905,0,3.25178208225905,3.25178208225905,9.14132351412945e-18
0.096,3.26581308132112,0,3.26581308132112,3.26581308132112,4.99302544754048e-18
0.098,3.27972314962006,0,3.27972314962006,3.27972314962006,7.42741467815231e-19
0.1,3.29351009059484,0,3.29351009059484,3.29351009059484,-3.40373857173529e-18
0.102,3.30717172712765,0,3.30717172712765,3.30717172712765,-7.24456419627232e-18
0.104,3.32070590188772,0,3.32070590188772,3.32070590188772,-1.05935062394264e-17
0.106,3.33411047767195,0,3.33411047767195,3.33411047767195,-1.3290520557297e-17
0.108,3.34738333774245,0,3.34738333774245,3.34738333774245,-1.52104540926638e-17
0.11,3.36052238616073,0,3.36052238616073,3.36052238616073,-1.62694633783118e-17
0.112,3.37352554811875,0,3.37352554811875,3.37352554811875,-1.64290618202352e-17
0.114,3.38639077026649,0,3.38639077026649,3.38639077026649,-1.56979116913095e-17
0.116,3.39911602103624,0,3.39911602103624,3.39911602103624,-1.41314896603755e-17
0.118,3.41169929096338,0,3.41169929096338,3.41169929096338,-1.18296454095765e-17
0.12,3.42413859300373,0,3.42413859300373,3.42413859300373,-8.93196391896052e-18
0.122,3.43643196284729,0,3.43643196284729,3.43643196284729,-5.610878996728e-18
0.124,3.44857745922845,0,3.44857745922845,3.44857745922845,-2.06268637245912e-18
0.126,3.46057316423253,0,3.46057316423253,3.46057316423253,1.50319406853248e-18
0.128,3.47241718359867,0,3.47241718359867,3.47241718359867,4.87625328630761e-18
0.13,3.4841076470189,0,3.4841076470189,3.4841076470189,7.85762370739678e-18
0.132,3.49564270843353,0,3.49564270843353,3.49564270843353,1.02725771336662e-17
0.134,3.50702054632265,0,3.50702054632265,3.50702054632265,1.19815229576644e-17
0.136,3.51823936399374,0,3.51823936399374,3.51823936399374,1.2888203909793e-17
0.138,3.52929738986545,0,3.52929738986545,3.52929738986545,1.29441354364999e-17
0.14,3.54019287774732,0,3.54019287774732,3.54019287774732,1.21488851481755e-17
0.142,3.55092410711548,0,3.55092410711548,3.55092410711548,1.05463687729798e-17
0.144,3.56148938338444,0,3.56148938338444,3.56148938338444,8.21787746462848e-18
0.146,3.57188703817458,0,3.57188703817458,3.57188703817458,5.27296876225184e-18
0.148,3.58211542957568,0,3.58211542957568,3.58211542957568,1.83956838958421e-18
0.15,3.59217294240618,0,3.59217294240618,3.59217294240618,-1.94540547892915e-18
0.152,3.6020579884682,0,3.6020579884682,3.6020579884682,-5.94392103017453e-18
0.154,3.61176900679838,0,3.61176900679838,3.61176900679838,-1.00228202780983e-17
0.156,3.62130446391435,0,3.62130446391435,3.62130446391435,-1.40580488230828e-17
0.158,3.63066285405689,0,3.63066285405689,3.63066285405689,-1.79374479145674e-17
0.16,3.63984269942772,0,3.63984269942772,3.63984269942772,-2.15623085624176e-17
0.162,3.64884255042283,0,3.64884255042283,3.64884255042283,-2.48477321316283e-17
