0,2.5,0,2.5,2.48045151316304,-0.019548486836958
0.002,2.52841402287098,0,2.52841402287098,2.5129960176454,-0.0154180052255756
0.004,2.55681795037493,0,2.55681795037493,2.54540879868351,-0.0114091516914184
0.006,2.58520169073165,0,2.58520169073165,2.57757252669412,-0.00762916403753113
0.008,2.61355515933336,0,2.61355515933336,2.60938259607488,-0.00417256325847422
0.01,2.64186828232766,0,2.64186828232766,2.64075259400337,-0.00111568832429195
0.012,2.67013100019677,0,2.67013100019677,2.6716179320746,0.00148693187782214
0.014,2.69833327133162,0,2.69833327133162,2.70193735136184,0.00360408003022491
0.016,2.72646507559954,0,2.72646507559954,2.73169233596183,0.00522726036228952
0.018,2.75451641790445,0,2.75451641790445,2.76088478593658,0.00636836803213726
0.02,2.78247733173798,0,2.78247733173798,2.78953351764332,0.00705618590533537
0.022,2.8103378827206,0,2.8103378827206,2.81767022657022,0.00733234384962052
0.024,2.83808817213119,0,2.83808817213119,2.84533546734331,0.00724729521211328
0.026,2.86571834042408,0,2.86571834042408,2.8725750269438,0.00685668651972758
0.028,2.89321857073202,0,2.89321857073202,2.8994368707315,0.00621829999948435
0.03,2.92057909235414,0,2.92057909235414,2.92596869964771,0.00538960729357588
0.032,2.94779018422738,0,2.94779018422738,2.95221609000991,0.00442590578253045
0.034,2.97484217838037,0,2.97484217838037,2.97822115970455,0.00337898132417726
0.036,3.0017254633684,0,3.0017254633684,3.00402168106728,0.00229621769888005
0.038,3.02843048768832,0,3.02843048768832,3.02965053346448,0.00122004577615481
0.04,3.05494776317215,0,3.05494776317215,3.05513535495326,0.000187591781107997
0.042,3.08126786835818,0,3.08126786835818,3.08049822023605,-0.000769648122122564
0.044,3.10738145183835,0,3.10738145183835,3.1057551857398,-0.00162626609854658
0.046,3.1332792355808,0,3.1332792355808,3.13091564076189,-0.00236359481890587
0.048,3.15895201822628,0,3.15895201822628,3.15598155142738,-0.00297046679890432
0.05,3.18439067835737,0,3.18439067835737,3.18094679472796,-0.00344388362941179
0.052,3.20958617773924,0,3.20958617773924,3.20579679795384,-0.00378937978539647
0.054,3.23452956453094,0,3.23452956453094,3.2305086378229,-0.00402092670804276
0.056,3.25921197646591,0,3.25921197646591,3.2550516685623,-0.00416030790360484
0.058,3.28362464400072,0,3.28362464400072,3.27938869449919,-0.00423594950152527
0.06,3.30775889343084,0,3.30775889343084,3.30347769622613,-0.00428119720471034
0.062,3.33160614997236,0,3.33160614997236,3.32727411467462,-0.00433203529773356
0.064,3.35515794080859,0,3.35515794080859,3.35073363340189,-0.00442430740669106
0.066,3.37840589810038,0,3.37840589810038,3.37381527829455,-0.00459061980582351
0.068,3.40134176195921,0,3.40134176195921,3.39648454133667,-0.0048572206225372
0.07,3.42395738338186,0,3.42395738338186,3.41871618706431,-0.00524119631755611
0.072,3.44624472714573,0,3.44624472714573,3.44049642380988,-0.00574830333585415
0.074,3.4681958746637,0,3.4681958746637,3.4618241932026,-0.00637168146109662
0.076,3.48980302679758,0,3.48980302679758,3.48271142570653,-0.00709160109105371
0.078,3.51105850662911,0,3.51105850662911,3.50318221109471,-0.00787629553439666
0.08,3.5319547621875,0,3.5319547621875,3.52327092580637,-0.00868383638113068
0.082,3.55248436913266,0,3.55248436913266,3.54301943210961,-0.00946493702305238
0.084,3.572640033393,0,3.572640033393,3.56247351971667,-0.0101665136763319
0.086,3.59241459375697,0,3.59241459375697,3.5816788168937,-0.0107357768632734
0.088,3.61180102441745,0,3.61180102441745,3.60067647693186,-0.0111245474855898
0.09,3.63079243746792,0,3.63079243746792,3.61949904528248,-0.0112933921854385
0.092,3.64938208534976,0,3.64938208534976,3.6381669773438,-0.0112151080059618
