0,2.5,0,2.5,2.510612340462,0.010612340461996
0.002,2.54274431222756,0,2.54274431222756,2.55152612631274,0.00878181408517391
0.004,2.58544974791335,0,2.58544974791335,2.59242198545771,0.00697223754436983
0.006,2.62807746587431,0,2.62807746587431,2.63330181534773,0.0052243494734165
0.008,2.67058869561277,0,2.67058869561277,2.67416375296606,0.00357505735329664
0.01,2.71294477257867,0,2.71294477257867,2.71500067886249,0.00205590628381693
0.012,2.75510717333557,0,2.75510717333557,2.75579911598071,0.000691942645134313
0.014,2.7970375505982,0,2.7970375505982,2.79653856826457,-0.000498982333621938
0.016,2.83869776810984,0,2.83869776810984,2.83719131415879,-0.00150645395104747
0.018,2.88004993532782,0,2.88004993532782,2.87772263587726,-0.00232729945055216
0.02,2.92105644188545,0,2.92105644188545,2.91809143634303,-0.00296500554241381
0.022,2.96167999179918,0,2.96167999179918,2.95825117280423,-0.0034288189949514
0.024,3.00188363738982,0,3.00188363738982,2.99815101444188,-0.00373262294794183
0.026,3.04163081288695,0,3.04163081288695,3.03773711307796,-0.00389369980898461
0.028,3.08088536768599,0,3.08088536768599,3.07695386689708,-0.0039315007889136
0.03,3.1196115992277,0,3.1196115992277,3.11574506162091,-0.00386653760678845
0.032,3.15777428547012,0,3.15777428547012,3.15405479963696,-0.00371948583315727
0.034,3.19533871692352,0,3.19533871692352,3.19182817949256,-0.00351053743095689
0.036,3.23227072821915,0,3.23227072821915,3.22901175151866,-0.00325897670049331
0.038,3.26853672918314,0,3.26853672918314,3.26555382147209,-0.00298290771104576
0.04,3.30410373538718,0,3.30410373538718,3.30140468469094,-0.00269905069623491
0.042,3.33893939814835,0,3.33893939814835,3.33651685274842,-0.00242254539993225
0.044,3.37301203395069,0,3.37301203395069,3.37084530165602,-0.00216673229467764
0.046,3.40629065326179,0,3.40629065326179,3.40434774509838,-0.00194290816340983
0.048,3.43874498871817,0,3.43874498871817,3.43698492717504,-0.00176006154313067
0.05,3.47034552265392,0,3.47034552265392,3.46872093127375,-0.00162459138016946
0.052,3.50106351394737,0,3.50106351394737,3.49952350078929,-0.00154001315808353
0.054,3.53087102416158,0,3.53087102416158,3.52936434762976,-0.00150667653181909
0.056,3.55974094295471,0,3.55974094295471,3.55821938080373,-0.00152156215098377
0.058,3.58764701273725,0,3.58764701273725,3.58606874100347,-0.00157827173377406
0.06,3.61456385255366,0,3.61456385255366,3.61289651672466,-0.00166733582899685
0.062,3.64046698116672,0,3.64046698116672,3.63869006489825,-0.00177691626846393
0.064,3.66533283932352,0,3.66533283932352,3.66343895047474,-0.00189388884877966
0.066,3.68913881118296,0,3.68913881118296,3.68713362043075,-0.00200519075221235
0.068,3.71186324488515,0,3.71186324488515,3.70976400318606,-0.00209924169908889
0.07,3.73348547224405,0,3.73348547224405,3.73131824890609,-0.00216722333796672
0.072,3.75398582754554,0,3.75398582754554,3.75178179207375,-0.00220403547179686
0.074,3.77334566543359,0,3.77334566543359,3.77113684017406,-0.00220882525953319
0.076,3.7915473778685,0,3.7915473778685,3.78936230611464,-0.0021850717538625
0.078,3.80857441014165,0,3.80857441014165,3.80643414722807,-0.00214026291358537
0.08,3.82441127593225,0,3.82441127593225,3.82232606628474,-0.00208520964750836
0.082,3.83904357139232,0,3.83904357139232,3.83701054388694,-0.00203302750537734
0.084,3.85245798824724,0,3.85245798824724,3.85046016522644,-0.00199782302080185
0.086,3.86464232589978,0,3.86464232589978,3.86264916175793,-0.0019931641418535
0.088,3.87558550252672,0,3.87558550252672,3.87355502800148,-0.00203047452523565
0.09,3.88527756515791,0,3.88527756515791,3.8831600270749,-0.00211753808301823
0.092,3.89370969872866,0,3.89370969872866,3.89145239143712,-0.0022573072915399
0.094,3.90087423409713,0,3.90087423409713,3.89842706392755,-0.00244717016958417
0.096,3.90676465501954,0,3.90676465501954,3.90408589154904,-0.0026787634705045
0.098,3.91137560407679,0,3.91137560407679,3.90843725540033,-0.0029383486764622
0.1,3.91470288754707,0,3.91470288754707,3.91149517987154,-0.00320770767553764
0.102,3.91674347922017,0,3.91674347922017,3.91327801033039,-0.00346546888977924
0.104,3.9174955231498,0,3.9174955231498,3.91380678161517,-0.00368874153462498
0.106,3.91695833534162,0,3.91695833534162,3.91310341686908,-0.0038549184725433
0.108,3.91513240437537,0,3.91513240437537,3.91118889482122,-0.00394350955415201
0.11,3.91201939096045,0,3.91201939096045,3.90808150967637,-0.00393788128407368
0.112,3.90762212642551,0,3.90762212642551,3.90379533805775,-0.00382678836776381
0.114,3.90194461014333,0,3.90194461014333,3.8983390348618,-0.00360557528153071
0.116,3.89499200589331,0,3.89499200589331,3.89171509471139,-0.00327691118191627
0.118,3.88677063716495,0,3.88677063716495,3.88391970880304,-0.00285092836191359
0.12,3.87728798140655,0,3.87728798140655,3.87494329552559,-0.00234468588096156
0.122,3.86655266322437,0,3.86655266322437,3.86477168865094,-0.00178097457343166
0.124,3.85457444653844,0,3.85457444653844,3.85338785446218,-0.00118659207626031
0.126,3.8413642257021,0,3.8413642257021,3.84077392048767,-0.000590305214428224
0.128,3.8269340155935,0,3.8269340155935,3.82691327033144,-2.07452620582992e-05
0.13,3.81129694068784,0,3.81129694068784,3.81179249376259,0.000495553074745565
0.132,3.79446722312053,0,3.79446722312053,3.79540304489823,0.000935821777703088
0.134,3.77646016975191,0,3.77646016975191,3.7777425182228,0.00128234847088678
0.136,3.7572921582455,0,3.7572921582455,3.75881549262213,0.00152333437663289
0.138,3.73698062217225,0,3.73698062217225,3.73863392745655,0.00165330528430024
0.14,3.7155440351545,0,3.7155440351545,3.71721712970232,0.0016730945478169
0.142,3.69300189406393,0,3.69300189406393,3.69459134304216,0.00158944897823094
0.144,3.66937470128892,0,3.66937470128892,3.67078902875739,0.00141432746847345
0.146,3.64468394608732,0,3.64468394608732,3.64584791124077,0.00116396515344862
0.148,3.61895208504168,0,3.61895208504168,3.61980985535186,0.000857770310185927
0.15,3.59220252163468,0,3.59220252163468,3.59271963850074,0.000517116866062022
0.152,3.56445958496336,0,3.56445958496336,3.56462367795377,0.000164092990414141
0.154,3.53574850761143,0,3.53574850761143,3.53556876633462,-0.000179741276812734
0.156,3.50609540269991,0,3.50609540269991,3.50560085664269,-0.000494546057224752
0.158,3.4755272401369,0,3.4755272401369,3.47476393493102,-0.000763305205888395
0.16,3.44407182208805,0,3.44407182208805,3.44309902929038,-0.00097279279766926
0.162,3.41175775769011,0,3.41175775769011,3.41064341719586,-0.00111434049424536
0.164,3.37861443703054,0,3.37861443703054,3.37743009869638,-0.00118433833416001
0.166,3.34467200441681,0,3.34467200441681,3.34348759806679,-0.00118440635002678
0.168,3.30996133095975,0,3.30996133095975,3.3088401379777,-0.00112119298204993
0.17,3.27451398649583,0,3.27451398649583,3.27350819428494,-0.00100579221088691
0.172,3.23836221087395,0.00105959001705716,3.23942180089101,3.23856898539859,-0.000852815492412024
0.174,3.20153888463289,-0.00211499831639763,3.1994238863165,3.19874469456,-0.000679191756500313
0.176,3.16407749909599,-0.00521466178007717,3.15886283731591,3.15836004095925,-0.000502796356661992
0.178,3.1260121259103,-0.00812959325046637,3.11788253265983,3.11754150145044,-0.000341031209389291
0.18,3.08737738605798,-0.010756529827009,3.07662085623097,3.07641137022705,-0.000209486003921598
0.182,3.04820841836804,-0.0130024109718413,3.0352060073962,3.03508521145508,-0.000120795941116077
0.184,3.00854084755706,-0.0147876752257401,2.99375317233132,2.9936693911873,-8.37811440223206e-05
