0,2.5,0,2.5,2.48734481015441,-0.0126551898455924
0.002,2.54664497723102,0,2.54664497723102,2.5357386668575,-0.0109063103735185
0.004,2.59324392150103,0,2.59324392150103,2.58407679667273,-0.0091671248282973
0.006,2.63975084527799,0,2.63975084527799,2.63224279928641,-0.00750804599158225
0.008,2.68611985184299,0,2.68611985184299,2.68012875749816,-0.00599109434483098
0.01,2.73230518058474,0,2.73230518058474,2.72763871208034,-0.00466646850440445
0.012,2.7782612521598,0,2.7782612521598,2.77469103075383,-0.00357022140597376
0.014,2.82394271347387,0,2.82394271347387,2.82121960622912,-0.00272310724474887
0.016,2.86930448243981,0,2.86930448243981,2.86717392724126,-0.00213055519854914
0.018,2.91430179246826,0,2.91430179246826,2.91251814263937,-0.00178364982888757
0.02,2.9588902366468,0,2.9588902366468,2.95722929848548,-0.0016609381613176
0.022,3.00302581156426,0,3.00302581156426,3.00129497375824,-0.00173083780601688
0.024,3.04666496073675,0,3.04666496073675,3.04471055234424,-0.00195440839250323
0.026,3.08976461759265,0,3.08976461759265,3.08747633718827,-0.00228828040438129
0.028,3.13228224797413,0,3.13228224797413,3.12959466208056,-0.00268758589357509
0.03,3.17417589211323,0,3.17417589211323,3.17106712786927,-0.00310876424395448
0.032,3.21540420604105,0,3.21540420604105,3.21189210076746,-0.00351210527358683
0.034,3.2559265023893,0,3.2559265023893,3.25206263753505,-0.00386386485425451
0.036,3.29570279054381,0,3.29570279054381,3.29156499173862,-0.00413779880519062
0.038,3.33469381611041,0,3.33469381611041,3.33037777829428,-0.00431603781613549
0.04,3.37286109965432,0,3.37286109965432,3.36847177275002,-0.00438932690430675
0.042,3.41016697467467,0,3.41016697467467,3.40581026001327,-0.00435671466140182
0.044,3.4465746247768,0,3.4465746247768,3.44234982571735,-0.00422479905945088
0.046,3.48204812000562,0,3.48204812000562,3.47804146710176,-0.00400665290386273
0.048,3.5165524523041,0,3.5165524523041,3.51283189121965,-0.00372056108445674
0.05,3.55005357006202,0,3.55005357006202,3.54666488816691,-0.0033886818951106
0.052,3.5825184117208,0,3.5825184117208,3.57948270574818,-0.00303570597261204
0.054,3.61391493840123,0,3.61391493840123,3.61122738801773,-0.00268755038350435
0.056,3.64421216552205,0,3.64421216552205,3.6418420716531,-0.00237009386895174
