0,2.5,0,2.5,2.5262652069269,0.0262652069269026
0.002,2.52341064937079,0,2.52341064937079,2.54568105470074,0.0222704053299434
0.004,2.54681830431563,0,2.54681830431563,2.56483243076077,0.0180141264451401
0.006,2.57021997079158,0,2.57021997079158,2.58391899513817,0.013699024346588
0.008,2.59361265552167,0,2.59361265552167,2.60312123165772,0.00950857613605322
0.01,2.61699336637779,0,2.61699336637779,2.62259398055954,0.00560061418174984
0.012,2.64035911276338,0,2.64035911276338,2.64246085173165,0.00210173896826953
0.014,2.66370690599598,0,2.66370690599598,2.66280957674427,-0.000897329251709451
0.016,2.68703375968947,0,2.68703375968947,2.68368867721114,-0.00334508247833119
0.018,2.7103366901361,0,2.7103366901361,2.70510609598733,-0.00523059414876597
0.02,2.73361271668811,0,2.73361271668811,2.72703050661017,-0.00658221007793879
0.022,2.75685886213897,0,2.75685886213897,2.74939584303163,-0.00746301910734574
0.024,2.78007215310422,0,2.78007215310422,2.77210912269163,-0.00796303041258909
0.026,2.80324962040177,0,2.80324962040177,2.79506090624236,-0.00818871415941318
0.028,2.82638829943167,0,2.82638829943167,2.81813704861931,-0.00825125081236292
0.03,2.84948523055536,0,2.84948523055536,2.84123011656402,-0.00825511399133575
0.032,2.87253745947417,0,2.87253745947417,2.8642490540248,-0.00828840544936628
0.034,2.89554203760725,0,2.89554203760725,2.88712614586234,-0.00841589174491795
0.036,2.9184960224687,0,2.9184960224687,2.9098208090615,-0.00867521340719709
0.038,2.94139647804393,0,2.94139647804393,2.9323201199853,-0.00907635805862729
0.04,2.96424047516522,0,2.96424047516522,2.95463628282881,-0.00960419233640844
0.042,2.98702509188637,0,2.98702509188637,2.97680151517178,-0.0102235767145883
0.044,3.00974741385646,0,3.00974741385646,2.99886108418092,-0.0108863296755485
0.046,3.03240453469261,0,3.03240453469261,3.02086540459733,-0.0115391300952894
0.048,3.05499355635173,0,3.05499355635173,3.04286214372564,-0.0121314126260937
0.05,3.0775115895012,0,3.0775115895012,3.06488921694193,-0.0126223725592791
0.052,3.09995575388847,0,3.09995575388847,3.08696949418021,-0.0129862597082586
0.054,3.12232317870942,0,3.12232317870942,3.10910797876641,-0.0132151999430059
0.056,3.14461100297561,0,3.14461100297561,3.13129207419473,-0.0133189287808724
0.058,3.16681637588019,0,3.16681637588019,3.15349517650118,-0.0133211993790112
0.06,3.18893645716258,0,3.18893645716258,3.17568311938519,-0.0132533377773922
0.062,3.21096841747172,0,3.21096841747172,3.19782215383074,-0.0131462636409817
0.064,3.23290943872799,0,3.23290943872799,3.2198866836127,-0.0130227551152901
0.066,3.25475671448368,0,3.25475671448368,3.24186523840446,-0.0128914760792161
0.068,3.27650745028194,0,3.27650745028194,3.26376386792319,-0.0127435823587506
0.07,3.29815886401421,0,3.29815886401421,3.28560670337857,-0.0125521606356411
0.072,3.31970818627611,0,3.31970818627611,3.30743364095165,-0.0122745453244565
0.074,3.34115266072163,0,3.34115266072163,3.3292952564102,-0.0118574043114358
0.076,3.36248954441572,0,3.36248954441572,3.35124546960886,-0.011244074806855
0.078,3.38371610818511,0,3.38371610818511,3.37333300076245,-0.0103831074226619
0.08,3.40482963696743,0,3.40482963696743,3.3955929010615,-0.00923673590593437
0.082,3.42582743015845,0,3.42582743015845,3.41803928384639,-0.00778814631206331
0.084,3.44670680195754,0,3.44670680195754,3.44066009764775,-0.00604670430979034
0.086,3.4674650817112,0,3.4674650817112,3.46341460065029,-0.00405048106090884
0.088,3.48809961425464,0,3.48809961425464,3.48623402328241,-0.00186559097222884
0.09,3.50860776025144,0,3.50860776025144,3.50902554546905,0.000417785217610252
0.092,3.5289868965311,0,3.5289868965311,3.53167921057932,0.00269231404821342
0.094,3.54923441642461,0,3.54923441642461,3.55407698056459,0.00484256413998124
0.096,3.56934773009781,0,3.56934773009781,3.57610291723088,0.00675518713307386
0.098,3.58932426488271,0,3.58932426488271,3.59765335733807,0.00832909245535813
0.1,3.60916146560652,0,3.60916146560652,3.61864583220245,0.00948436659592346
0.102,3.6288567949185,0,3.6288567949185,3.63902542199619,0.010168627077687
0.104,3.64840773361449,0,3.64840773361449,3.65876742758467,0.0103596939701822
0.106,3.66781178095914,0,3.66781178095914,3.6778758813583,0.0100641003991656
0.108,3.6870664550058,0,3.6870664550058,3.6963784426233,0.00931198761750131
0.11,3.70616929291395,0,3.70616929291395,3.71431916449042,0.00814987157646756
0.112,3.72511785126426,0,3.72511785126426,3.73175092046847,0.00663306920420766
0.114,3.74390970637107,0,3.74390970637107,3.74872887549853,0.00481916912745753
0.116,3.76254245459244,0,3.76254245459244,3.76530574112539,0.00276328653294711
0.118,3.78101371263759,0,3.78101371263759,3.78152907067182,0.000515358034221921
0.12,3.79932111787175,0,3.79932111787175,3.79744054171593,-0.00188057615581631
0.122,3.81746232861833,0,3.81746232861833,3.81307695262936,-0.00438537598896322
0.124,3.83543502445846,0,3.83543502445846,3.82847259985377,-0.00696242460469572
0.126,3.85323690652783,0,3.85323690652783,3.843662812485,-0.00957409404283336
0.128,3.87086569781066,0,3.87086569781066,3.85868841351393,-0.0121772842967273
0.13,3.88831914343101,0,3.88831914343101,3.87360049706086,-0.0147186463701471
0.132,3.90559501094117,0,3.90559501094117,3.88846438132557,-0.0171306296155986
0.134,3.92269109060722,0,3.92269109060722,3.90336139329255,-0.0193296973146789
0.136,3.93960519569168,0,3.93960519569168,3.91838741392814,-0.021217781763533
0.138,3.95633516273317,0,3.95633516273317,3.93364765874298,-0.0226875039901968
0.14,3.97287885182322,0,3.97287885182322,3.94924784627433,-0.0236310055488881
0.142,3.98923414687989,0,3.98923414687989,3.96528270521001,-0.0239514416698765
0.144,4.0053989559185,0,4.0053989559185,3.98182351453078,-0.0235754413877186
0.146,4.02137121131918,0,4.02137121131918,3.99890671743467,-0.0224644938845103
0.148,4.03714887009136,0,4.03714887009136,4.01652544877088,-0.0206234213204715
0.15,4.05272991413505,0,4.05272991413505,4.03462524736368,-0.0181046667713749
0.152,4.06811235049903,0,4.06811235049903,4.0531045441616,-0.0150078063374283
0.154,4.0832942116357,0,4.0832942116357,4.07181983620521,-0.0114743754304884
0.156,4.0982735556528,0,4.0982735556528,4.09059479431486,-0.00767876133793929
0.158,4.11304846656176,0,4.11304846656176,4.10923197643149,-0.00381649013027728
0.16,4.1276170545228,0,4.1276170545228,4.12752550152884,-9.15529939620228e-05
0.162,4.14197745608663,0,4.14197745608663,4.14527319572412,0.00329573963749098
0.164,4.1561278344328,0,4.1561278344328,4.16228738687566,0.00615955244285254
0.166,4.1700663796047,0,4.1700663796047,4.1784043448828,0.00833796527810558
0.168,4.18379130874098,0,4.18379130874098,4.19349280037148,0.00970149163049237
0.17,4.19730086630369,0,4.19730086630369,4.20746177539213,0.0101609090884422
0.172,4.21059332430273,0,4.21059332430273,4.22026733951017,0.00967401520743707
0.174,4.22366698251696,0,4.22366698251696,4.23191729163121,0.00825030911424898
0.176,4.23652016871163,0,4.23652016871163,4.24247254375223,0.00595237504060363
0.178,4.24915123885227,0,4.24915123885227,4.25204432677252,0.00289308792024418
0.18,4.26155857731501,0,4.26155857731501,4.26078711180592,-0.000771465509093372
0.182,4.27374059709319,0,4.27374059709319,4.26888795637772,-0.00485264071546876
0.184,4.28569574000038,0,4.28569574000038,4.27655349833341,-0.00914224166697237
0.186,4.29742247686968,0,4.29742247686968,4.28399595841194,-0.0134265184577399
0.188,4.3089193077493,0,4.3089193077493,4.29141944493248,-0.0174998628168229
0.19,4.32018476209445,0,4.32018476209445,4.29900776733566,-0.0211769947587905
0.192,4.33121739895539,0,4.33121739895539,4.30691483431308,-0.0243025646423118
0.194,4.34201580716179,0,4.34201580716179,4.31525835463019,-0.0267574525315972
0.196,4.35257860550317,0,4.35257860550317,4.32411700571584,-0.0284615997873329
0.198,4.36290444290564,0,4.36290444290564,4.33353081701007,-0.0293736258955712
0.2,4.37299199860466,0,4.37299199860466,4.34350436054309,-0.0294876380615734
0.202,4.38283998231399,0,4.38283998231399,4.35401213707588,-0.028827845238114
0.204,4.39244713439075,0,4.39244713439075,4.36500509234267,-0.0274420420480826
0.206,4.4018122259965,0,4.4018122259965,4.37641685538139,-0.0253953706151132
0.208,4.41093405925448,0,4.41093405925448,4.38816854807065,-0.0227655111838325
0.21,4.41981146740275,0,4.41981146740275,4.40017180479237,-0.0196396626103806
0.212,4.42844331494349,0,4.42844331494349,4.41233037875889,-0.0161129361846086
0.214,4.43682849778823,0,4.43682849778823,4.42454094880487,-0.0122875489833585
0.216,4.44496594339905,0,4.44496594339905,4.43669354139653,-0.00827240200252221
0.218,4.45285461092577,0,4.45285461092577,4.4486716983219,-0.00418291260387367
0.22,4.46049349133912,0,4.46049349133912,4.46035244990221,-0.000141041436910767
0.222,4.46788160755976,0,4.46788160755976,4.47160639893625,0.00372479137648954
0.224,4.47501801458327,0,4.47501801458327,4.48229864293137,0.00728062834809633
0.226,4.48190179960104,0,4.48190179960104,4.49229154706533,0.0103897474642842
0.228,4.48853208211702,0,4.48853208211702,4.5014502737305,0.0129181916134785
0.23,4.49490801406032,0,4.49490801406032,4.50965147730928,0.0147434632489621
0.232,4.50102877989371,0,4.50102877989371,4.5167948445984,0.0157660647046879
0.234,4.50689359671794,0,4.50689359671794,4.52281631717595,0.0159227204580067
0.236,4.51250171437185,0,4.51250171437185,4.52770099351862,0.0151992791467734
0.238,4.51785241552835,0,4.51785241552835,4.53149315561714,0.0136407400887863
0.24,4.52294501578616,0,4.52294501578616,4.53430092227445,0.0113559064882869
0.242,4.52777886375735,0,4.52777886375735,4.53629381072733,0.0085149469699784
0.244,4.53235334115067,0,4.53235334115067,4.53769278631396,0.00533944516329385
0.246,4.53666786285061,0,4.53666786285061,4.53875377192568,0.00208590907507709
0.248,4.54072187699227,0,4.54072187699227,4.53974664212586,-0.000975234866414696
0.25,4.54451486503194,0,4.54451486503194,4.54093224475564,-0.00358262027629109
