0,2.5,0,2.5,2.40319505902664,-0.0968049409733607
0.002,2.53197684927778,0,2.53197684927778,2.44552864884988,-0.0864482004279011
0.004,2.56394516495237,0,2.56394516495237,2.48767082685677,-0.0762743380956033
0.006,2.59589641569795,0,2.59589641569795,2.52936222781691,-0.0665341878810377
0.008,2.62782207474276,0,2.62782207474276,2.57038124471164,-0.0574408300311179
0.01,2.65971362214467,0,2.65971362214467,2.61055430632029,-0.0491593158243786
0.012,2.69156254706484,0,2.69156254706484,2.64976105910004,-0.0418014879648001
0.014,2.72336035003904,0,2.72336035003904,2.68793484075261,-0.0354255092864322
0.016,2.75509854524584,0,2.75509854524584,2.72505944461844,-0.0300391006274041
0.018,2.78676866277124,0,2.78676866277124,2.76116323519873,-0.0256054275725026
0.02,2.81836225086898,0,2.81836225086898,2.79631141397055,-0.0220508368984326
0.022,2.84987087821611,0,2.84987087821611,2.83059701843082,-0.0192738597852939
0.024,2.88128613616296,0,2.88128613616296,2.8641312581822,-0.0171548779807633
0.026,2.91259964097721,0,2.91259964097721,2.89703399315384,-0.0155656478233717
0.028,2.94380303608118,0,2.94380303608118,2.92942532805354,-0.0143777080276425
0.03,2.97488799428201,0,2.97488799428201,2.96141919497029,-0.0134687993117215
0.032,3.00584621999384,0,3.00584621999384,2.99311936589822,-0.0127268540956176
0.034,3.03666945145169,0,3.03666945145169,3.02461779590654,-0.012051655545158
0.036,3.06734946291627,0,3.06734946291627,3.05599479689624,-0.0113546660200333
0.038,3.09787806686911,0,3.09787806686911,3.08732033478267,-0.0105577320864382
0.04,3.12824711619761,0,3.12824711619761,3.11865567840976,-0.00959143778785114
0.042,3.15844850636922,0,3.15844850636922,3.15005468014862,-0.00839382622059713
0.044,3.18847417759427,0,3.18847417759427,3.18156409410987,-0.00691008348440092
0.046,3.2183161169769,0,3.2183161169769,3.21322250057097,-0.00509361640592512
0.048,3.2479663606534,0,3.2479663606534,3.24505766729938,-0.00290869335401822
0.05,3.27741699591758,0,3.27741699591758,3.27708261164454,-0.000334384273039443
0.052,3.30666016333236,0,3.30666016333236,3.30929111389468,0.00263095056232186
0.054,3.33568805882723,0,3.33568805882723,3.3416537165314,0.00596565770417299
0.056,3.36449293578089,0,3.36449293578089,3.37411518510536,0.00962224932447078
0.058,3.39306710708861,0,3.39306710708861,3.40659406704444,0.0135269599558311
0.06,3.42140294721364,0,3.42140294721364,3.43898453002653,0.0175815828128872
0.062,3.44949289422224,0,3.44949289422224,3.4711602727813,0.0216673785590611
0.064,3.47732945180172,0,3.47732945180172,3.50298008478552,0.0256506329837994
0.066,3.50490519126095,0,3.50490519126095,3.53429454897335,0.0293893577124015
0.068,3.53221275351287,0,3.53221275351287,3.56495335911312,0.032740605600256
0.07,3.55924485103836,0,3.55924485103836,3.59481278404213,0.035567933003768
0.072,3.58599426983109,0,3.58599426983109,3.62374296823824,0.0377486984071464
0.074,3.61245387132267,0,3.61245387132267,3.65163486801553,0.0391809966928624
0.076,3.63861659428773,0,3.63861659428773,3.67840652113359,0.0397899268458609
0.078,3.66447545672831,0,3.66447545672831,3.70400812198198,0.0395326652536672
0.08,3.69002355773719,0,3.69002355773719,3.72842533863275,0.0384017808955597
0.082,3.71525407933944,0,3.71525407933944,3.7516806201911,0.0364265408516522
0.084,3.740160288312,0,3.740160288312,3.77383264989267,0.0336723615806753
0.086,3.7647355379805,0,3.7647355379805,3.79497421893469,0.0302386809541905
0.088,3.78897326999309,0,3.78897326999309,3.81522859428572,0.0262553242926357
0.09,3.81286701607063,0,3.81286701607063,3.83474426001369,0.0218772439430587
0.092,3.83641039973288,0,3.83641039973288,3.85368798893774,0.0172775892048513
0.094,3.85959713800019,0,3.85959713800019,3.87223649366473,0.0126393556645473
0.096,3.88242104307018,0,3.88242104307018,3.89056721262605,0.0081461695558754
0.098,3.90487602396912,0,3.90487602396912,3.90884899364022,0.00397296967109716
0.1,3.92695608817741,0,3.92695608817741,3.92723350045379,0.00027741227637486
0.102,3.94865534322876,0,3.94865534322876,3.94584800584175,-0.00280733738701409
0.104,3.96996799828274,0,3.96996799828274,3.96478982209289,-0.00517817618984264
0.106,3.99088836567012,0,3.99088836567012,3.98412217055678,-0.00676619511334025
0.108,4.0114108624108,0,4.0114108624108,4.00387115132757,-0.00753971108322847
0.11,4.03153001170367,0,4.03153001170367,4.02402372641716,-0.0075062852865072
0.112,4.05124044438822,0,4.05124044438822,4.04452696338959,-0.00671348099863246
0.114,4.07053690037739,0,4.07053690037739,4.06528888034016,-0.00524802003722485
0.116,4.08941423006132,0,4.08941423006132,4.08618114843654,-0.00323308162477719
0.118,4.10786739568162,0,4.10786739568162,4.10704388603823,-0.000823509643400031
0.12,4.1258914726758,0,4.1258914726758,4.12769279467552,0.00180132199971197
0.122,4.14348165099145,0,4.14348165099145,4.14792871561036,0.0044470646189093
0.124,4.1606332363699,0,4.1606332363699,4.16754928331992,0.00691604695001295
0.126,4.177341651599,0,4.177341651599,4.18636191452338,0.0090202629243839
0.128,4.19360243773457,0,4.19360243773457,4.20419708324713,0.0105946455125579
0.13,4.20941125529042,0,4.20941125529042,4.22092070088058,0.0115094455901586
0.132,4.22476388539636,0,4.22476388539636,4.23644435333424,0.0116804679378743
0.134,4.23965623092414,0,4.23965623092414,4.25073218572166,0.0110759547975242
0.136,4.25408431758077,0,4.25408431758077,4.26380355997788,0.0097192423971082
0.138,4.26804429496922,0,4.26804429496922,4.27573126992287,0.0076869749536532
0.14,4.28153243761588,0,4.28153243761588,4.28663578816612,0.00510335055023601
0.142,4.29454514596484,0,4.29454514596484,4.29667641846277,0.00213127249792686
0.144,4.30707894733847,0,4.30707894733847,4.30604030320603,-0.00103864413244766
0.146,4.31913049686416,0,4.31913049686416,4.31493017552263,-0.00420032134153298
0.148,4.33069657836696,0,4.33069657836696,4.32355167783625,-0.00714490053070839
0.15,4.3417741052279,0,4.3417741052279,4.33210098694321,-0.00967311828469183
0.152,4.35236012120767,0,4.35236012120767,4.34075338477175,-0.011606736435919
0.154,4.36245180123558,0,4.36245180123558,4.34965332592831,-0.0127984753072703
0.156,4.37204645216348,0,4.37204645216348,4.3589064417482,-0.0131400104152818
0.158,4.38114151348445,0,4.38114151348445,4.36857371390815,-0.0125677995762984
0.16,4.38973455801613,0,4.38973455801613,4.37866781587051,-0.0110667421456228
0.162,4.39782329254849,0,4.39782329254849,4.38915157380803,-0.00867171874045443
0.164,4.40540555845574,0,4.40540555845574,4.39993875540526,-0.00546680305048299
0.166,4.41247933227249,0,4.41247933227249,4.41089774684472,-0.00158158542777462
0.168,4.41904272623367,0,4.41904272623367,4.42185872051987,0.00281599428620562
0.17,4.42509398877836,0,4.42509398877836,4.43262442871005,0.00753043993168983
0.172,4.43063150501721,0,4.43063150501721,4.44298397468583,0.0123524696686208
0.174,4.43565379716341,0,4.43565379716341,4.4527281442636,0.0170743471001978
0.176,4.44015952492705,0,4.44015952492705,4.46166433486286,0.0215048099358078
0.178,4.44414748587282,0,4.44414748587282,4.46962893611332,0.025481450240501
0.18,4.44761661574089,0,4.44761661574089,4.4764953478538,0.0288787321129099
0.182,4.45056598873094,0,4.45056598873094,4.48217668772572,0.0316106989947807
0.184,4.45299481774918,0,4.45299481774918,4.48662340556723,0.0336285878180525
0.186,4.45490245461847,0,4.45490245461847,4.48981709668533,0.0349146420668622
0.188,4.45628839025126,0,4.45628839025126,4.49176245355471,0.0354740633034524
0.19,4.45715225478543,0,4.45715225478543,4.49247935917097,0.0353271043855385
0.192,4.45749381768306,0,4.45749381768306,4.49199665309974,0.0345028354166785
0.194,4.45731298779186,0,4.45731298779186,4.49034830980718,0.0330353220153199
0.196,4.45660981336959,0,4.45660981336959,4.48757196279922,0.0309621494296281
0.198,4.45538448207111,0,4.45538448207111,4.48370914824382,0.0283246661727046
0.2,4.45363732089834,0,4.45363732089834,4.4788064529985,0.0251691321001585
0.202,4.45136879611299,0,4.45136879611299,4.47291692798578,0.0215481318727917
0.204,4.4485795131121,0,4.4485795131121,4.46610149768713,0.0175219845750342
0.206,4.44527021626652,0,4.44527021626652,4.4584303262941,0.0131601100275883
0.208,4.44144178872223,0,4.44144178872223,4.4499839949579,0.0085422062356692
0.21,4.43709525216469,0,4.43709525216469,4.44085411307714,0.00375886091244588
0.212,4.43223176654614,0,4.43223176654614,4.43114296746,-0.0010887990861377
0.214,4.42685262977607,0,4.42685262977607,4.4209620461105,-0.00589058366557008
0.216,4.42095927737486,0,4.42095927737486,4.41042954263045,-0.0105297347444093
0.218,4.41455328209067,0,4.41455328209067,4.39966707239917,-0.014886209691497
0.22,4.40763635347972,0,4.40763635347972,4.38879579799094,-0.018840555488785
0.222,4.40021033745009,0,4.40021033745009,4.37793209179284,-0.0222782456572536
0.224,4.39227721576906,0,4.39227721576906,4.3671828748513,-0.0250943409177604
0.226,4.38383910553427,0,4.38383910553427,4.35664081906524,-0.0271982864690303
0.228,4.37489825860876,0,4.37489825860876,4.34637957895705,-0.0285186796517138
0.23,4.36545706101996,0,4.36545706101996,4.33644917794603,-0.0290078830739306
0.232,4.35551803232296,0,4.35551803232296,4.32687175305573,-0.0286462792672289
