0,2.5,0,2.5,2.49800649553478,-0.00199350446521644
0.002,2.51603120554739,0,2.51603120554739,2.51490908442474,-0.00112212112265411
0.004,2.53206036056396,0,2.53206036056396,2.53176665693808,-0.000293703625885706
0.006,2.54808541478119,0,2.54808541478119,2.54854666012842,0.000461245347235548
0.008,2.56410431845506,0,2.56410431845506,2.56522190634562,0.0011175878905622
0.01,2.58011502262827,0,2.58011502262827,2.58177225956593,0.00165723693766488
0.012,2.59611547939232,0,2.59611547939232,2.59818564102147,0.00207016162915712
0.014,2.61210364214942,0,2.61210364214942,2.61445827372191,0.0023546315724874
0.016,2.62807746587431,0,2.62807746587431,2.63059418686582,0.00251672099150784
0.018,2.64403490737581,0,2.64403490737581,2.64660409846262,0.00256919108681463
0.02,2.65997392555816,0,2.65997392555816,2.662503854141,0.00252992858283507
0.022,2.67589248168212,0,2.67589248168212,2.67831261398149,0.00242013229937126
0.024,2.69178853962572,0,2.69178853962572,2.69405096525413,0.00226242562841025
0.026,2.70766006614469,0,2.70766006614469,2.70973911776048,0.00207905161579151
0.028,2.72350503113256,0,2.72350503113256,2.72539531790792,0.0018902867753634
0.03,2.7393214078803,0,2.7393214078803,2.74103459249765,0.00171318461735172
0.032,2.75510717333557,0,2.75510717333557,2.75666789368419,0.00156072034861628
0.034,2.77086030836149,0,2.77086030836149,2.77230165997383,0.0014413516123457
0.036,2.78657879799487,0,2.78657879799487,2.78793774938101,0.00135895138613425
0.038,2.802260631704,0,2.802260631704,2.80357366653163,0.00131303482762926
0.04,2.81790380364575,0,2.81790380364575,2.81920300672841,0.00129920308266686
0.042,2.83350631292219,0,2.83350631292219,2.83481605838774,0.00130974546555481
0.044,2.84906616383649,0,2.84906616383649,2.85040051641711,0.00133435258061755
0.046,2.8645813661482,0,2.8645813661482,2.86594226118614,0.00136089503793663
0.048,2.88004993532782,0,2.88004993532782,2.88142616652985,0.00137623120202879
0.05,2.89546989281061,0,2.89546989281061,2.89683692123629,0.00136702842567996
0.052,2.91083926624971,0,2.91083926624971,2.91215986510427,0.00132059885455834
0.054,2.92615608976841,0,2.92615608976841,2.92738183500957,0.00122574524116002
0.056,2.94141840421156,0,2.94141840421156,2.94249199422459,0.00107359001302925
0.058,2.95662425739622,0,2.95662425739622,2.95748260130781,0.000858343911590909
0.06,2.97177170436133,0,2.97177170436133,2.97234967342875,0.000577969067420396
0.062,2.9868588076165,0,2.9868588076165,2.98709350340304,0.000234695786533104
0.064,3.00188363738982,0,3.00188363738982,3.00171898677202,-0.000164650617796063
0.066,3.01684427187469,0,3.01684427187469,3.01623570401342,-0.000608567861275305
0.068,3.03173879747567,0,3.03173879747567,3.03065769470813,-0.00108110276753954
0.07,3.04656530905321,0,3.04656530905321,3.04500286900932,-0.00156244004388605
0.072,3.06132191016734,0,3.06132191016734,3.05929203639134,-0.00202987377599637
0.074,3.07600671332025,0,3.07600671332025,3.07354759182321,-0.00245912149704006
0.076,3.09061784019772,0,3.09061784019772,3.08779196655049,-0.00282587364723003
0.078,3.10515342190937,0,3.10515342190937,3.1020459922058,-0.00310742970356673
0.08,3.1196115992277,0,3.1196115992277,3.1163273253216,-0.00328427390609756
0.082,3.1339905228259,0,3.1339905228259,3.13064905252398,-0.00334147030191506
0.084,3.1482883535144,0,3.1482883535144,3.14501857388639,-0.00326977962801525
0.086,3.16250326247614,0,3.16250326247614,3.1594368448602,-0.00306641761594231
0.088,3.17663343150046,0,3.17663343150046,3.17389802883385,-0.00273540266661066
0.09,3.19067705321566,0,3.19067705321566,3.18838957310298,-0.00228748011267731
0.092,3.20463233132021,0,3.20463233132021,3.20289268925894,-0.00173964206127039
0.094,3.2184974808125,0,3.2184974808125,3.21738320164563,-0.00111427916686819
0.096,3.23227072821915,0,3.23227072821915,3.23183271325027,-0.000438014968884343
0.098,3.24595031182186,0,3.24595031182186,3.2462100206108,0.00025970878894761
0.1,3.25953448188273,0,3.25953448188273,3.26048269650315,0.000948214620421042
0.102,3.2730215008681,0,3.2730215008681,3.27461875524205,0.00159725437394204
0.104,3.28640964367079,0,3.28640964367079,3.28858830892112,0.00217866525033369
0.106,3.29969719783071,0,3.29969719783071,3.30236510717991,0.00266790934919408
0.108,3.31288246375397,0,3.31288246375397,3.31592784150452,0.00304537775055151
0.11,3.32596375493021,0,3.32596375493021,3.32926110602252,0.00329735109231872
0.112,3.33893939814835,0,3.33893939814835,3.34235594494545,0.00341654679709593
0.114,3.35180773371062,0,3.35180773371062,3.35520997199936,0.00340223828873487
0.116,3.36456711564482,0,3.36456711564482,3.36782709906161,0.00325998341678653
0.118,3.37721591191487,0,3.37721591191487,3.38021693913938,0.00300102722450488
0.12,3.38975250462957,0,3.38975250462957,3.39239395155155,0.00264144692198285
0.122,3.40217529024951,0,3.40217529024951,3.40437639700326,0.00220110675375857
0.124,3.41448267979221,0,3.41448267979221,3.41618518277725,0.00170250298503771
0.126,3.42667309903536,0,3.42667309903536,3.42784268711247,0.00116958807710438
0.128,3.43874498871817,0,3.43874498871817,3.43937163034482,0.000626641626650651
0.13,3.4506968047408,0,3.4506968047408,3.4507940123792,9.72076383984016e-05
0.132,3.46252701836189,0,3.46252701836189,3.46213009757015,-0.00039692079174109
0.134,3.47423411639408,0,3.47423411639408,3.47339742797713,-0.000836688416950564
0.136,3.48581660139756,0,3.48581660139756,3.48460987761618,-0.00120672378138138
0.138,3.49727299187163,0,3.49727299187163,3.49577679632084,-0.00149619555078572
0.14,3.50860182244416,0,3.50860182244416,3.50690231744719,-0.00169950499696894
0.142,3.51980164405906,0,3.51980164405906,3.51798492454934,-0.00181671950971493
0.144,3.53087102416158,0,3.53087102416158,3.52901738720847,-0.00185363695310658
0.146,3.54180854688161,0,3.54180854688161,3.53998715924655,-0.00182138763506403
0.148,3.55261281321473,0,3.55261281321473,3.55087726001651,-0.00173555319822572
0.15,3.56328244120118,0,3.56328244120118,3.56166755295235,-0.00161488824882884
0.152,3.57381606610259,0,3.57381606610259,3.57233625588728,-0.00147981021531265
0.154,3.58421234057662,0,3.58421234057662,3.58286150643029,-0.00135083414632758
0.156,3.5944699348492,0,3.5944699348492,3.5932228455741,-0.00124708927510196
0.158,3.60458753688469,0,3.60458753688469,3.60340252456876,-0.00118501231592162
0.16,3.61456385255366,0,3.61456385255366,3.61338655654416,-0.00117729600949864
0.162,3.62439760579845,0,3.62439760579845,3.62316543731251,-0.00123216848593696
0.164,3.63408753879638,0,3.63408753879638,3.63273447656948,-0.00135306222689501
0.166,3.64363241212061,0,3.64363241212061,3.64209372320041,-0.0015386889201996
0.168,3.65303100489872,0,3.65303100489872,3.65124752457958,-0.00178348031914022
0.17,3.66228211496883,0,3.66228211496883,3.66020380703862,-0.0020783079302107
0.172,3.67138455903339,0,3.67138455903339,3.668973183966,-0.00241137506738447
0.174,3.68033717281053,0,3.68033717281053,3.67756798552122,-0.00276918728931022
0.176,3.68913881118296,0,3.68913881118296,3.68600127961224,-0.00313753157071877
0.178,3.69778834834449,0,3.69778834834449,3.69428594470612,-0.00350240363836766
0.18,3.70628467794397,0,3.70628467794397,3.70243386574722,-0.00385081219675921
0.182,3.71462671322686,0,3.71462671322686,3.71045533343691,-0.00417137978994596
0.184,3.72281338717417,0,3.72281338717417,3.71835870934905,-0.00445467782512564
0.186,3.73084365263902,0,3.73084365263902,3.72615036908897,-0.00469328355004553
0.188,3.7387164824805,0,3.7387164824805,3.73383487461064,-0.00488160786985639
0.19,3.74643086969511,0,3.74643086969511,3.74141528584047,-0.00501558385464344
0.192,3.75398582754554,0,3.75398582754554,3.74889351138051,-0.00509231616502962
0.194,3.76138038968688,0,3.76138038968688,3.75627060843778,-0.00510978124909594
0.196,3.76861361029022,0,3.76861361029022,3.76354696992517,-0.00506664036504617
0.198,3.77568456416365,0,3.77568456416365,3.77072238499443,-0.00496217916921649
0.2,3.78259234687058,0,3.78259234687058,3.77779601168983,-0.00479633518074896
0.202,3.78933607484545,0,3.78933607484545,3.78476632839617,-0.00456974644928512
0.204,3.79591488550671,0,3.79591488550671,3.79163112653619,-0.00428375897051616
0.206,3.80232793736717,0,3.80232793736717,3.79838758061171,-0.00394035675545769
0.208,3.80857441014165,0,3.80857441014165,3.80503238597454,-0.00354202416711524
0.21,3.81465350485188,0,3.81465350485188,3.81156189561154,-0.00309160924034579
0.212,3.8205644439287,0,3.8205644439287,3.81797214752798,-0.00259229640071999
0.214,3.82630647131151,0,3.82630647131151,3.82425868961329,-0.00204778169821579
0.216,3.831878852545,0,3.831878852545,3.83041617423829,-0.00146267830671369
0.218,3.83728087487308,0,3.83728087487308,3.83643777469801,-0.000843100175069785
0.22,3.84251184733005,0,3.84251184733005,3.84231454377695,-0.000197303553097339
0.222,3.84757110082896,0,3.84757110082896,3.84803487803681,0.000463777207847656
0.224,3.85245798824724,0,3.85245798824724,3.85358425467986,0.0011262664326174
0.226,3.85717188450941,0,3.85717188450941,3.85894536243896,0.00177347792955484
0.228,3.86171218666709,0,3.86171218666709,3.86409866728707,0.00238648061998219
0.23,3.86607831397609,0,3.86607831397609,3.8690233681008,0.00294505412471618
0.232,3.87026970797069,0,3.87026970797069,3.87369863530634,0.00342892733564704
0.234,3.87428583253511,0,3.87428583253511,3.87810499719569,0.00381916466057348
0.236,3.87812617397203,0,3.87812617397203,3.88222573312841,0.00409955915638361
0.238,3.88179024106833,0,3.88179024106833,3.88604813594198,0.00425789487365378
0.24,3.88527756515791,0,3.88527756515791,3.88956451896594,0.00428695380802901
0.242,3.88858770018166,0,3.88858770018166,3.89277287688914,0.00418517670747919
0.244,3.89172022274448,0,3.89172022274448,3.89567716456992,0.0039569418254467
0.246,3.89467473216944,0,3.89467473216944,3.89828721631672,0.00361248414728194
0.248,3.89745085054905,0,3.89745085054905,3.90061836360667,0.00316751305761719
0.25,3.90004822279361,0,3.90004822279361,3.90269080545482,0.00264258266121231
0.252,3.90246651667657,0,3.90246651667657,3.90452875578073,0.00206223910416954
0.254,3.90470542287708,0,3.90470542287708,3.90615936696026,0.00145394408318296
0.256,3.90676465501954,0,3.90676465501954,3.90761142353486,0.000846768515319359
0.258,3.90864394971023,0,3.90864394971023,3.90891381181441,0.000269862104173657
0.26,3.91034306657099,0,3.91034306657099,3.91009380505798,-0.000249261513015842
0.262,3.91186178826997,0,3.91186178826997,3.91117526918802,-0.000686519081949059
0.264,3.91319992054944,0,3.91319992054944,3.91217696958769,-0.0010229509617532
0.266,3.91435729225062,0,3.91435729225062,3.9131111954626,-0.00124609678802382
0.268,3.9153337553356,0,3.9153337553356,3.91398288054366,-0.00135087479194311
0.27,3.91612918490624,0,3.91612918490624,3.91478930082192,-0.00133988408432523
0.272,3.91674347922017,0,3.91674347922017,3.91552032317721,-0.00122315604295931
0.274,3.9171765597038,0,3.9171765597038,3.91615912098483,-0.00101743871896835
0.276,3.91742837096237,0,3.91742837096237,3.91668328455448,-0.000745086407888548
0.278,3.91749888078701,0,3.91749888078701,3.9170662939279,-0.0004325868591055
0.28,3.91738808015891,0,3.91738808015891,3.91727932453009,-0.000108755628820055
0.282,3.91709598325043,0,3.91709598325043,3.91729330488101,0.000197321630571041
0.284,3.91662262742332,0,3.91662262742332,3.91708107893866,0.000458451515334973
0.286,3.91596807322391,0,3.91596807322391,3.91661948644415,0.000651413220239176
0.288,3.91513240437537,0,3.91513240437537,3.91589117389827,0.000758769522896371
0.29,3.91411572776704,0,3.91411572776704,3.91488597392403,0.000770246156991903
0.292,3.9129181734407,0,3.9129181734407,3.91360172742171,0.000683553981011042
0.294,3.91153989457399,0,3.91153989457399,3.91204446758995,0.000504573015959762
0.296,3.90998106746077,0,3.90998106746077,3.91022794188314,0.000246874422367912
0.298,3.90824189148861,0,3.90824189148861,3.90817251689523,-6.93745933867749e-05
0.3,3.90632258911327,0,3.90632258911327,3.90590357943689,-0.000419009676377365
0.302,3.90422340583024,0,3.90422340583024,3.90344959689157,-0.00077380893866545
0.304,3.90194461014333,0,3.90194461014333,3.90084002135116,-0.00110458879216839
0.306,3.89948649353037,0,3.89948649353037,3.89810321564838,-0.00138327788198967
0.308,3.89684937040588,0,3.89684937040588,3.89526455071123,-0.00158481969465034
0.31,3.89403357808088,0,3.89403357808088,3.89234478267559,-0.00168879540528513
0.312,3.89103947671973,0,3.89103947671973,3.88935877966772,-0.00168069705200593
0.314,3.88786744929406,0,3.88786744929406,3.88631464279266,-0.00155280650140583
0.316,3.88451790153383,0,3.88451790153383,3.8832132516647,-0.00130464986912686
0.318,3.88099126187534,0,3.88099126187534,3.88004825105745,-0.00094301081789019
0.32,3.87728798140655,0,3.87728798140655,3.87680647210022,-0.000481509306329922
0.322,3.87340853380927,0,3.87340853380927,3.87346874705256,6.02132432956099e-05
0.324,3.86935341529863,0,3.86935341529863,3.87001104425465,0.000657628956017685
0.326,3.86512314455962,0,3.86512314455962,3.86640584105045,0.00128269649083014
0.328,3.86071826268071,0,3.86071826268071,3.86262366901394,0.00190540633323095
0.33,3.85613933308464,0,3.85613933308464,3.85863477942056,0.00249544633592323
0.332,3.85138694145641,0,3.85138694145641,3.85441086188302,0.00302392042661453
0.334,3.84646169566828,0,3.84646169566828,3.84992671289929,0.00346501723100508
0.336,3.8413642257021,0,3.8413642257021,3.84516172564356,0.00379749994145347
0.338,3.83609518356867,0,3.83609518356867,3.84010108176863,0.00400589819995537
0.34,3.83065524322437,0,3.83065524322437,3.83473656419497,0.00408132097060602
0.342,3.82504510048494,0,3.82504510048494,3.82906694970417,0.00402184921923251
0.344,3.81926547293651,0,3.81926547293651,3.8230979644985,0.00383249156198922
