0,2.5,0,2.5,2.5099685712252,0.00996857122519856
0.002,2.52021550493007,0,2.52021550493007,2.52769571590875,0.00748021097867946
0.004,2.54042714723311,0,2.54042714723311,2.54557798711183,0.00515083987872272
0.006,2.5606310650201,0,2.5606310650201,2.56365812764159,0.00302706262148464
0.008,2.58082339787801,0,2.58082339787801,2.58197296793683,0.00114957005882719
0.01,2.60100028760732,0,2.60100028760732,2.60055111528374,-0.000449172323582143
0.012,2.6211578789593,0,2.6211578789593,2.61941088332491,-0.00174699563439104
0.014,2.64129232037262,0,2.64129232037262,2.63855871562361,-0.0027336047490043
0.016,2.66139976470922,0,2.66139976470922,2.6579883628013,-0.00341140190792233
0.018,2.68147636998949,0,2.68147636998949,2.67768099517482,-0.00379537481466887
0.02,2.70151830012628,0,2.70151830012628,2.69760628693524,-0.00391201319103894
0.022,2.72152172565793,0,2.72152172565793,2.71772434967529,-0.00379737598263987
0.024,2.74148282447993,0,2.74148282447993,2.73798828566071,-0.00349453881921714
0.026,2.76139778257525,0,2.76139778257525,2.75834709978733,-0.00305068278792291
0.028,2.7812627947431,0,2.7812627947431,2.77874872195186,-0.00251407279123705
0.03,2.80107406532595,0,2.80107406532595,2.79914289855845,-0.00193116676749978
0.032,2.82082780893484,0,2.82082780893484,2.81948370715801,-0.00134410177682992
0.034,2.8405202511726,0,2.8405202511726,2.83973147666057,-0.000788774512033578
0.036,2.86014762935511,0,2.86014762935511,2.85985398930068,-0.000293640054426695
0.038,2.87970619323016,0,2.87970619323016,2.87982697160581,0.000120778375644649
0.04,2.89919220569409,0,2.89919220569409,2.89963399180174,0.000441786107650984
0.042,2.9186019435058,0,2.9186019435058,2.91926593622232,0.000663992716523437
0.044,2.93793169799818,0,2.93793169799818,2.93872023857237,0.0007885405741903
0.046,2.95717777578676,0,2.95717777578676,2.95799999917865,0.000822223391897846
0.048,2.97633649947534,0,2.97633649947534,2.97711307243405,0.000776572958703896
0.05,2.99540420835874,0,2.99540420835874,2.99607113637221,0.000666928013473129
0.052,3.01437725912216,0,3.01437725912216,3.01488871045035,0.000511451328192144
0.054,3.03325202653738,0,3.03325202653738,3.03358207267508,0.000330046137699028
0.056,3.05202490415544,0,3.05202490415544,3.05216804578457,0.000143141629130809
0.058,3.0706923049957,0,3.0706923049957,3.07066266717878,-2.96378169170132e-05
0.06,3.08925066223123,0,3.08925066223123,3.08907981838424,-0.000170843846994188
0.062,3.10769642987035,0,3.10769642987035,3.10742994296441,-0.000266486905940307
0.064,3.12602608343414,0,3.12602608343414,3.12571899467326,-0.000307088760877365
0.066,3.14423612062989,0,3.14423612062989,3.1439477192642,-0.000288401365697502
0.068,3.1623230620203,0,3.1623230620203,3.16211131477257,-0.000211747247736538
0.07,3.18028345168828,0,3.18028345168828,3.18019948807291,-8.39636153719517e-05
0.072,3.1981138578973,0,3.1981138578973,3.1981969423995,8.30845021963888e-05
0.074,3.21581087374708,0,3.21581087374708,3.21608433704197,0.00027346329488648
0.076,3.2333711178246,0,3.2333711178246,3.23383969773483,0.000468579910230267
0.078,3.25079123485013,0,3.25079123485013,3.25144013951569,0.000648904665559522
0.08,3.26806789631839,0,3.26806789631839,3.26886366900504,0.000795772686649389
0.082,3.28519780113451,0,3.28519780113451,3.28609081362695,0.000893012492438187
0.084,3.30217767624476,0,3.30217767624476,3.3031058721236,0.000928195878844836
0.086,3.31900427726197,0,3.31900427726197,3.31989765881435,0.000893381552372598
0.088,3.33567438908546,0,3.33567438908546,3.33645970139537,0.000785312309912579
0.09,3.35218482651529,0,3.35218482651529,3.35278993908217,0.000605112566881946
0.092,3.36853243486094,0,3.36853243486094,3.36889004904656,0.000357614185617851
0.094,3.38471409054402,0,3.38471409054402,3.38476459659349,5.05060494659134e-05
0.096,3.40072670169516,0,3.40072670169516,3.40042023665695,-0.0003064650382103
0.098,3.41656720874473,0,3.41656720874473,3.41586516108339,-0.000702047661337074
0.1,3.43223258500746,0,3.43223258500746,3.43110887955417,-0.00112370545329283
0.102,3.44771983726077,0,3.44771983726077,3.44616228092265,-0.00155755633812396
0.104,3.46302600631667,0,3.46302600631667,3.46103781994518,-0.00198818637149693
0.106,3.4781481675872,0,3.4781481675872,3.47574965939194,-0.00239850819526129
0.108,3.49308343164322,0,3.49308343164322,3.4903136435732,-0.00276978807002383
0.11,3.5078289447665,0,3.5078289447665,3.50474702374057,-0.00308192102592166
0.112,3.522381889495,0,3.522381889495,3.51906786974794,-0.00331401974706435
0.114,3.53673948516121,0,3.53673948516121,3.53329410841785,-0.00344537674336737
0.116,3.55089898842346,0,3.55089898842346,3.54744216701137,-0.0034568214120937
0.118,3.56485769379007,0,3.56485769379007,3.56152527869666,-0.00333241509340885
0.12,3.57861293413633,0,3.57861293413633,3.57555159017177,-0.00306134396455467
0.122,3.59216208121409,0,3.59216208121409,3.58952227350087,-0.00263980771322016
0.124,3.60550254615398,0,3.60550254615398,3.60342989979199,-0.00207264636198754
0.126,3.61863177996001,0,3.61863177996001,3.61725737387064,-0.00137440608936902
0.128,3.63154727399667,0,3.63154727399667,3.63097769795296,-0.000569576043712845
0.13,3.64424656046826,0,3.64424656046826,3.6445547050127,0.000308144544437574
0.132,3.65672721289037,0,3.65672721289037,3.65794473866256,0.00121752577219282
0.134,3.66898684655355,0,3.66898684655355,3.67109913003366,0.00211228348011065
0.136,3.68102311897898,0,3.68102311897898,3.68396725423574,0.0029441352567603
0.138,3.692833730366,0,3.692833730366,3.69649991472663,0.00366618436063518
0.14,3.70441642403157,0,3.70441642403157,3.70865277738441,0.0042363533528395
0.142,3.7157689868415,0,3.7157689868415,3.7203895613196,0.00462057447810916
0.144,3.72688924963322,0,3.72688924963322,3.73168471462119,0.00479546498797865
0.146,3.73777508763034,0,3.73777508763034,3.74252536447719,0.00475027684685329
0.148,3.74842442084859,0,3.74842442084859,3.75291240058519,0.00448797973660529
0.15,3.75883521449327,0,3.75883521449327,3.76286059844829,0.00402538395502641
0.152,3.76900547934802,0,3.76900547934802,3.77239772722626,0.00339224787824033
0.154,3.77893327215492,0,3.77893327215492,3.78156265292087,0.00262938076595914
0.156,3.78861669598579,0,3.78861669598579,3.79040255672212,0.00178586073632925
0.158,3.79805390060465,0,3.79805390060465,3.79896951013537,0.000915609530722862
0.16,3.80724308282122,0,3.80724308282122,3.80731672647509,7.36436538631478e-05
0.162,3.81618248683551,0,3.81618248683551,3.81549480713221,-0.000687679703301656
0.164,3.82487040457324,0,3.82487040457324,3.8235482426255,-0.00132216194774614
0.166,3.83330517601227,0,3.83330517601227,3.83151236948244,-0.00179280652983568
0.168,3.84148518949975,0,3.84148518949975,3.83941095747137,-0.00207423202837216
0.17,3.84940888206004,0,3.84940888206004,3.84725459213747,-0.00215428992256875
0.172,3.85707473969343,0,3.85707473969343,3.8550399892377,-0.00203475045572389
0.174,3.86448129766533,0,3.86448129766533,3.86275031250061,-0.00173098516471502
0.176,3.87162714078621,0,3.87162714078621,3.87035647152562,-0.00127066926058527
0.178,3.87851090368196,0,3.87851090368196,3.87781927186542,-0.000691631816540413
0.18,3.88513127105481,0,3.88513127105481,3.88509220021852,-3.90708362885331e-05
