0,2.5,0,2.5,2.5087336777075,0.00873367770750033
0.002,2.53816709590948,0,2.53816709590948,2.54471014037194,0.00654304446245937
0.004,2.57631466482745,0,2.57631466482745,2.58080505746705,0.00449039263960565
0.006,2.61442318975276,0,2.61442318975276,2.61701559074447,0.00259240099171491
0.008,2.65247317365989,0,2.65247317365989,2.65333568715203,0.000862513492141852
0.01,2.690445149474,0,2.690445149474,2.68975563878825,-0.000689510685754586
0.012,2.72831969003062,0,2.72831969003062,2.72626210723386,-0.00205758279675425
0.014,2.76607741801495,0,2.76607741801495,2.76283844419634,-0.00323897381861448
0.016,2.80369901587568,0,2.80369901587568,2.79946502862337,-0.00423398725231538
0.018,2.84116523570818,0,2.84116523570818,2.83611939216563,-0.00504584354254594
0.02,2.87845690910208,0,2.87845690910208,2.87277610188798,-0.00568080721409927
0.022,2.9155549569482,0,2.9155549569482,2.90940658023548,-0.00614837671272768
0.024,2.95244039919978,0,2.95244039919978,2.94597914904116,-0.00646125015862602
0.026,2.98909436458299,0,2.98909436458299,2.98245955224628,-0.00663481233671136
0.028,3.02549810025185,0,3.02549810025185,3.01881206351763,-0.00668603673422553
0.03,3.06163298138254,0,3.06163298138254,3.05500106978711,-0.00663191159543327
0.032,3.09748052070217,0,3.09748052070217,3.09099280743082,-0.00648771327135048
0.034,3.13302237794723,0,3.13302237794723,3.12675681372743,-0.00626556421980331
0.036,3.16824036924683,0,3.16824036924683,3.16226675276873,-0.00597361647809649
0.038,3.20311647642586,0,3.20311647642586,3.19750057531971,-0.00561590110614617
0.04,3.23763285622345,0,3.23763285622345,3.2324402782204,-0.00519257800305254
0.042,3.27177184942191,0,3.27177184942191,3.26707162056057,-0.00470022886134205
0.044,3.3055159898815,0,3.3055159898815,3.30138400644968,-0.0041319834318218
0.046,3.33884801347644,0,3.33884801347644,3.3353705040826,-0.00347750939384542
0.048,3.37175086692756,0,3.37175086692756,3.36902777924131,-0.00272308768625566
0.05,3.40420771652706,0,3.40420771652706,3.40235563753044,-0.00185207899661341
0.052,3.43620195675094,0,3.43620195675094,3.43535590753237,-0.000846049218568352
0.054,3.46771721875472,0,3.46771721875472,3.4680305510684,0.000313332313675835
0.056,3.49873737874804,0,3.49873737874804,3.50037910964847,0.00164173090043233
0.058,3.52924656624384,0,3.52924656624384,3.53239579418582,0.00314922794198295
0.06,3.55922917217806,0,3.55922917217806,3.56406661309974,0.00483744092168471
0.062,3.58866985689549,0,3.58866985689549,3.5953668991054,0.00669704220991297
0.064,3.61755355799782,0,3.61755355799782,3.62625949376209,0.00870593576426445
0.066,3.64586549804987,0,3.64586549804987,3.6566937513912,0.0108282533413309
0.068,3.67359119213995,0,3.67359119213995,3.68660547623621,0.0130142840962539
0.07,3.70071645529067,0,3.70071645529067,3.71591791904024,0.0152014637495672
0.072,3.72722740971617,0,3.72722740971617,3.74454398178938,0.0173165720732074
0.074,3.7531104919223,0,3.7531104919223,3.7723897088703,0.0192792169479939
0.076,3.77835245964595,0,3.77835245964595,3.79935892071211,0.0210064610661664
0.078,3.80294039863,0,3.80294039863,3.82535855032698,0.0224181516969785
0.08,3.82686172923054,0,3.82686172923054,3.85030405009425,0.0234423208637089
0.082,3.85010421285283,0,3.85010421285283,3.87412428750462,0.0240200746517878
0.084,3.87265595821276,0,3.87265595821276,3.89676562110015,0.0241096628873924
0.086,3.8945054274207,0,3.8945054274207,3.91819512450485,0.0236896970841435
0.088,3.91564144188448,0,3.91564144188448,3.93840297155456,0.0227615296700845
0.09,3.93605318802854,0,3.93605318802854,3.9574037912518,0.0213506032232578
0.092,3.9557302228264,0,3.9557302228264,3.97523655186989,0.019506329043491
0.094,3.97466247914345,0,3.97466247914345,3.99196246736278,0.0172999882193299
0.096,3.99284027088755,0,3.99284027088755,4.00766064442155,0.0148203735340045
0.098,4.01025429796454,0,4.01025429796454,4.02242165460742,0.0121673566428783
0.1,4.02689565103641,0,4.02689565103641,4.03633974088405,0.00944408984764509
0.102,4.04275581607941,0,4.04275581607941,4.04950474581572,0.00674892973630633
0.104,4.05782667874006,0,4.05782667874006,4.06199494807601,0.00416826933594476
0.106,4.07210052848654,0,4.07210052848654,4.07387178078078,0.00177125229423776
0.108,4.08557006255357,0,4.08557006255357,4.08517696775642,-0.000393094797149456
0.11,4.09822838967863,0,4.09822838967863,4.09593214041222,-0.00229624926641281
0.112,4.11006903362767,0,4.11006903362767,4.10614063694682,-0.00392839668084748
0.114,4.12108593650844,0,4.12108593650844,4.11579094834548,-0.00529498816296038
0.116,4.13127346186987,0,4.13127346186987,4.12486110011632,-0.00641236175355197
0.118,4.14062639758575,0,4.14062639758575,4.13332313162108,-0.00730326596467156
0.12,4.14913995852133,0,4.14913995852133,4.14114684610866,-0.00799311241266295
0.122,4.15680978898152,0,4.15680978898152,4.14830226998812,-0.00850751899340487
0.124,4.16363196493935,0,4.16363196493935,4.15476074364736,-0.0088712212919946
0.126,4.16960299604353,0,4.16960299604353,4.16049501912052,-0.00910797692301268
0.128,4.17471982740422,0,4.17471982740422,4.16547890214814,-0.0092409252560792
0.13,4.17897984115594,0,4.17897984115594,4.169686832275,-0.00929300888094906
0.132,4.18238085779695,0,4.18238085779695,4.17309356817598,-0.00928728962097237
0.134,4.18492113730429,0,4.18492113730429,4.17567404942541,-0.00924708787887432
0.136,4.18659938002402,0,4.18659938002402,4.17740355410877,-0.00919582591524701
0.138,4.18741472733615,0,4.18741472733615,4.17825833107125,-0.00915639626490349
