0,2.5,0,2.5,2.49966059670036,-0.000339403299643958
0.002,2.54452475099325,0,2.54452475099325,2.54441998038458,-0.000104770608664058
0.004,2.5890055614328,0,2.5890055614328,2.58914238377199,0.000136822339183416
0.006,2.63339853412899,0,2.63339853412899,2.6337728480848,0.000374313955805463
0.008,2.6776598585774,0,2.6776598585774,2.67825742408638,0.000597565508975696
0.01,2.72174585419453,0,2.72174585419453,2.72254370050215,0.000797846307620252
0.012,2.76561301342526,0,2.76561301342526,2.76658104958887,0.000968036163606323
0.014,2.8092180446796,0,2.8092180446796,2.8103206314816,0.00110258680200559
0.016,2.85251791505618,0,2.85251791505618,2.85371525733498,0.0011973422788031
0.018,2.89546989281061,0,2.89546989281061,2.89671923004007,0.00124933722946677
0.02,2.93803158952649,0,2.93803158952649,2.93928825078797,0.00125666126147711
0.022,2.9801610019477,0,2.9801610019477,2.98137941676654,0.00121841481884082
0.024,3.02181655343053,0,3.02181655343053,3.02295128126603,0.00113472783550158
0.026,3.0629571349748,0,3.0629571349748,3.06396393415883,0.00100679918402608
0.028,3.10354214579349,0,3.10354214579349,3.10437907846914,0.000836932675645596
0.03,3.14353153338081,0,3.14353153338081,3.14416009511181,0.000628561730999189
0.032,3.18288583303918,0,3.18288583303918,3.18327208791518,0.000386254876001446
0.034,3.22156620682615,0,3.22156620682615,3.2216818904895,0.000115683663344806
0.036,3.25953448188273,0,3.25953448188273,3.25935800538258,-0.000176476500151229
0.038,3.2967531881054,0,3.2967531881054,3.29627044873631,-0.000482739369081119
0.04,3.33318559512458,0,3.33318559512458,3.33239050198405,-0.000795093140527486
0.042,3.36879574855309,0,3.36879574855309,3.36769041284038,-0.00110533571271837
0.044,3.40354850546877,0,3.40354850546877,3.40214310628165,-0.00140539918711774
0.046,3.43740956909628,0,3.43740956909628,3.43572193993107,-0.00168762916520544
0.048,3.47034552265392,0,3.47034552265392,3.46840048358298,-0.0019450390709335
0.05,3.50232386233193,0,3.50232386233193,3.50015226772292,-0.00217159460900744
0.052,3.53331302936985,0,3.53331302936985,3.53095046780257,-0.0023625615672765
0.054,3.56328244120118,0,3.56328244120118,3.56076755521542,-0.00251488598575959
0.056,3.59220252163468,0,3.59220252163468,3.58957500254316,-0.00262751909152558
0.058,3.62004473004254,0,3.62004473004254,3.61734314449718,-0.00270158554536189
0.06,3.64678158952649,0,3.64678158952649,3.64404126492737,-0.00274032459911353
0.062,3.67238671403419,0,3.67238671403419,3.66963792250011,-0.00274879153408464
0.064,3.69683483439911,0,3.69683483439911,3.69410146866993,-0.00273336572917848
0.066,3.72010182327809,0,3.72010182327809,3.71740067315641,-0.00270115012168155
0.068,3.74216471896218,0,3.74216471896218,3.73950536582266,-0.00265935313951447
0.07,3.76300174803701,0,3.76300174803701,3.76038702783181,-0.00261472020520592
0.072,3.78259234687058,0,3.78259234687058,3.78001929895709,-0.0025730479134891
0.074,3.80091718190704,0,3.80091718190704,3.79837838561644,-0.00253879629060166
0.076,3.8179581687466,0,3.8179581687466,3.81544335207097,-0.00251481667562836
0.078,3.83369848999261,0,3.83369848999261,3.83119627709963,-0.00250221289298331
0.08,3.84812261184838,0,3.84812261184838,3.84562227561901,-0.0025003362293691
0.082,3.86121629944707,0,3.86121629944707,3.85870940649352,-0.00250689295354849
0.084,3.87296663089983,0,3.87296663089983,3.87044849128772,-0.00251813961211598
0.086,3.88336201004817,0,3.88336201004817,3.88083285135169,-0.00252915869648586
0.088,3.89239217790792,0,3.89239217790792,3.88985795159362,-0.00253422631429323
0.09,3.90004822279361,0,3.90004822279361,3.89752093507783,-0.00252728771577514
0.092,3.90632258911327,0,3.90632258911327,3.90382004357258,-0.00250254554069536
0.094,3.91120908482487,0,3.91120908482487,3.9087539395729,-0.00245514525196564
0.096,3.91470288754707,0,3.91470288754707,3.91232097565243,-0.00238191189464451
0.098,3.91680054931842,0,3.91680054931842,3.91451850001576,-0.00228204930265996
