0,2.5,0,2.5,2.45335757399692,-0.046642426003084
0.002,2.55264180778477,0,2.55264180778477,2.51313148924218,-0.0395103185425944
0.004,2.60525360756662,0,2.60525360756662,2.57275142732806,-0.0325021802385607
0.006,2.65780540844843,0,2.65780540844843,2.63219994995325,-0.0256054584951724
0.008,2.71026725373491,0,2.71026725373491,2.69143397640458,-0.0188332773303246
0.01,2.76260923800919,0,2.76260923800919,2.75038104287952,-0.0122281951296658
0.012,2.81480152418013,0,2.81480152418013,2.80893926141004,-0.00586226277008891
0.014,2.86681436049066,0,2.86681436049066,2.86698061960505,0.000166259114389298
0.016,2.91861809747758,0,2.91861809747758,2.92435693370592,0.00573883622833861
0.018,2.97018320487288,0,2.97018320487288,2.98090782264052,0.0107246177676365
0.02,3.02148028843731,0,3.02148028843731,3.03647032730985,0.0149900388725368
0.022,3.07248010671625,0,3.07248010671625,3.09088990093153,0.0184097942152798
0.024,3.12315358770854,0,3.12315358770854,3.14403225530996,0.0208786676014271
0.026,3.17347184543877,0,3.17347184543877,3.19579516325311,0.0223233178143441
0.028,3.22340619642344,0,3.22340619642344,3.24611914627367,0.0227129498502334
0.03,3.27292817602173,0,3.27292817602173,3.29499612886458,0.0220679528428568
0.032,3.32200955466154,0,3.32200955466154,3.34247535344646,0.0204657987849251
0.034,3.37062235393149,0,3.37062235393149,3.38866580592022,0.0180434519887343
0.036,3.41873886252979,0,3.41873886252979,3.43373416107716,0.0149952985473685
0.038,3.4663316520608,0,3.4663316520608,3.47789723627828,0.0115655842174809
0.04,3.51337359267038,0,3.51337359267038,3.5214084438356,0.00803485116521468
0.042,3.55983786851099,0,3.55983786851099,3.56453866152712,0.0047007930161286
0.044,3.60569799302786,0,3.60569799302786,3.607552970908,0.00185497788014101
0.046,3.6509278240574,0,3.6509278240574,3.65068556096883,-0.000242263088573821
0.048,3.69550157872933,0,3.69550157872933,3.69411557852747,-0.00138600020186073
0.05,3.73939384816395,0,3.73939384816395,3.73794671463231,-0.00144713353164081
0.052,3.78257961195629,0,3.78257961195629,3.78219287776717,-0.000386734189118752
0.054,3.82503425243875,0,3.82503425243875,3.82677161839861,0.00173736595986267
0.056,3.86673356871417,0,3.86673356871417,3.87150623303018,0.00477266431600762
0.058,3.90765379045139,0,3.90765379045139,3.91613670812084,0.00848291766944302
0.06,3.94777159143527,0,3.94777159143527,3.96033876063826,0.0125671692029941
0.062,3.98706410286361,0,3.98706410286361,4.00374922808982,0.0166851252262111
0.064,4.02550892638334,0,4.02550892638334,4.04599524962844,0.0204863232451027
0.066,4.06308414685845,0,4.06308414685845,4.08672432590755,0.0236401790491006
0.068,4.09976834486257,0,4.09976834486257,4.12563239887526,0.0258640540126844
0.07,4.13554060888892,0,4.13554060888892,4.1624873691801,0.0269467602911769
0.072,4.1703805472707,0,4.1703805472707,4.19714592707268,0.0267653798019788
0.074,4.20426829980523,0,4.20426829980523,4.2295622454103,0.0252939456050687
0.076,4.23718454907503,0,4.23718454907503,4.25978794824076,0.0226033991657365
0.078,4.26911053145959,0,4.26911053145959,4.28796375811036,0.0188532266507715
0.08,4.30002804783139,0,4.30002804783139,4.31430415342154,0.0142761055901514
0.082,4.32991947393016,0,4.32991947393016,4.33907692395216,0.0091574500219964
0.084,4.35876777040943,0,4.35876777040943,4.36257958426289,0.00381181385346378
0.086,4.38655649254965,0,4.38655649254965,4.38511448441133,-0.00144200813832337
0.088,4.41326979963239,0,4.41326979963239,4.40696452142401,-0.00630527820838801
0.09,4.43889246397018,0,4.43889246397018,4.42837161171728,-0.0105208522528963
0.092,4.4634098795869,0,4.4634098795869,4.4495201501165,-0.0138897294704022
0.094,4.48680807054385,0,4.48680807054385,4.47052714663323,-0.0162809239106209
0.096,4.50907369890656,0,4.50907369890656,4.49143955883944,-0.0176341400671156
0.098,4.53019407234797,0,4.53019407234797,4.51223794331484,-0.0179561290331221
0.1,4.55015715138359,0,4.55015715138359,4.53284453883074,-0.0173126125528517
0.102,4.56895155623453,0,4.56895155623453,4.55313369403662,-0.0158178621979132
0.104,4.58656657331438,0,4.58656657331438,4.57294315490427,-0.0136234184101118
0.106,4.60299216133645,0,4.60299216133645,4.59208564901619,-0.0109065123202655
0.108,4.6182189570377,0,4.6182189570377,4.61036079756275,-0.00785815947495139
0.11,4.63223828051617,0,4.63223828051617,4.62756733010896,-0.00467095040721054
0.112,4.64504214017892,0,4.64504214017892,4.64351509610145,-0.00152704407746907
0.114,4.65662323729754,0,4.65662323729754,4.65803594922271,0.00141271192517145
0.116,4.66697497016872,0,4.66697497016872,4.67099251128159,0.00401754111286805
0.118,4.67609143787752,0,4.67609143787752,4.68228404861305,0.0061926107355326
0.12,4.68396744366112,0,4.68396744366112,4.69184904990763,0.00788160624651128
0.122,4.69059849787118,0,4.69059849787118,4.69966450335572,0.00906600548454161
0.124,4.69598082053314,0,4.69598082053314,4.7057423312775,0.00976151074435761
0.126,4.70011134350097,0,4.70011134350097,4.71012384768284,0.0100125041818673
0.128,4.70298771220611,0,4.70298771220611,4.7128731740214,0.00988546181529021
0.13,4.70460828699968,0,4.70460828699968,4.71407014620232,0.00946185920263623
0.132,4.70497214408719,0,4.70497214408719,4.71380275705035,0.0088306129631622
0.134,4.70407907605507,0,4.70407907605507,4.712159176904,0.00808010084893151
0.136,4.70192959198895,0,4.70192959198895,4.70921991788015,0.00729032589119972
0.138,4.69852491718347,0,4.69852491718347,4.70505117875993,0.00652626157646574
0.14,4.69386699244377,0,4.69386699244377,4.69970030529655,0.00583331285278282
0.142,4.68795847297917,0,4.68795847297917,4.69319366962061,0.00523519664143069
0.144,4.68080272688963,0,4.68080272688963,4.68553657268472,0.00473384579509476
0.146,4.67240383324571,0,4.67240383324571,4.67671442484254,0.00431059159683411
0.148,4.66276657976341,0,4.66276657976341,4.66669457728282,0.00392799751941327
0.15,4.65189646007494,0,4.65189646007494,4.65542857270066,0.00353211262571883
0.152,4.63979967059712,0,4.63979967059712,4.64285496593454,0.00305529533742502
0.154,4.62648310699918,0,4.62648310699918,4.6289031234896,0.00242001649042254
0.156,4.61195436027194,0,4.61195436027194,4.61349857307242,0.00154421280048777
0.158,4.59622171240061,0,4.59622171240061,4.59657036033073,0.000348647930115888
