0,2.5,0,2.5,2.49185834477793,-0.00814165522207291
0.002,2.53330400084343,0,2.53330400084343,2.52616245462767,-0.0071415462157597
0.004,2.56658901703195,0,2.56658901703195,2.5604254489533,-0.00616356807864969
0.006,2.59983607473268,0,2.59983607473268,2.5946143431469,-0.00522173158577782
0.008,2.63302622175065,0,2.63302622175065,2.62869733138164,-0.00432889036901554
0.01,2.66614053833234,0,2.66614053833234,2.66264431441795,-0.00349622391439504
0.012,2.69916014795069,0,2.69916014795069,2.69642729881878,-0.00273284913190929
0.014,2.73206622806552,0,2.73206622806552,2.73002065933178,-0.00204556873374262
0.016,2.76484002085316,0,2.76484002085316,2.76340125348954,-0.00143876736362465
0.018,2.79746284389917,0,2.79746284389917,2.79654837788657,-0.00091446601259709
0.02,2.8299161008481,0,2.8299161008481,2.82944357202112,-0.000472528826978537
0.022,2.86218129200416,0,2.86218129200416,2.86207030935138,-0.000110982652776365
0.024,2.89424002487683,0,2.89424002487683,2.89441365039239,0.000173625515562923
0.026,2.92607402466534,0,2.92607402466534,2.92645994203756,0.000385917372213288
0.028,2.95766514467605,0,2.95766514467605,2.95819661831548,0.000531473639424522
0.03,2.98899537666681,0,2.98899537666681,2.98961210918871,0.000616732521900052
0.032,3.0200468611124,0,3.0200468611124,3.02069582502789,0.000648963915493916
0.034,3.05080189738523,0,3.05080189738523,3.05143816662906,0.000636269243835529
0.036,3.08124295384538,0,3.08124295384538,3.08183050849879,0.0005875546534139
0.038,3.11135267783439,0,3.11135267783439,3.11186510801831,0.000512430183924215
0.04,3.14111390556698,0,3.14111390556698,3.14153490020056,0.000420994633580703
0.042,3.17050967191512,0,3.17050967191512,3.17083314990038,0.000323477985258886
0.044,3.19952322007885,0,3.19952322007885,3.19975295872835,0.000229738649496514
0.046,3.22813801113836,0,3.22813801113836,3.22828666206639,0.000148650928033046
0.048,3.25633773348182,0,3.25633773348182,3.25642518683035,8.74533485366168e-05
0.05,3.28410631210372,0,3.28410631210372,3.28415745780297,5.11456992518314e-05
0.052,3.31142791776827,0,3.31142791776827,3.31146993945768,4.20216894134251e-05
0.054,3.33828697603268,0,3.33828697603268,3.33834639006599,5.94140333090834e-05
0.056,3.36466817612529,0,3.36466817612529,3.36476789120453,9.97150792376572e-05
0.058,3.39055647967333,0,3.39055647967333,3.39071319505766,0.000156715384330142
0.06,3.41593712927537,0,3.41593712927537,3.41615939220686,0.000222262931487591
0.062,3.44079565691371,0,3.44079565691371,3.44108284027225,0.00028718335853378
0.064,3.4651178922017,0,3.4651178922017,3.46546023130348,0.000342339101778493
0.066,3.48888997046147,0,3.48888997046147,3.48926964719685,0.000379676735381743
0.068,3.51209834062734,0,3.51209834062734,3.51249146911535,0.000393128488007417
0.07,3.53472977297054,0,3.53472977297054,3.53510904870894,0.000379275738401051
0.072,3.55677136664065,0,3.55677136664065,3.5571090878241,0.000337721183454853
0.074,3.57821055701963,0,3.57821055701963,3.57848170060898,0.000271143589348121
0.076,3.5990351228842,0,3.5990351228842,3.59922016016009,0.000185037275884947
0.078,3.61923319337239,0,3.61923319337239,3.61932037122087,8.71778484803472e-05
0.08,3.63879325475047,0,3.63879325475047,3.63878014852634,-1.31062241315754e-05
0.082,3.65770415697622,0,3.65770415697622,3.65759839634762,-0.000105760628605274
0.084,3.67595512005495,0,3.67595512005495,3.67577427852597,-0.000180841528977017
0.086,3.69353574018447,0,3.69353574018447,3.69330645676882,-0.000229283415650381
0.088,3.7104359956858,0,3.7104359956858,3.71019246286609,-0.000243532819708526
0.09,3.72664625271583,0,3.72664625271583,3.72642824775545,-0.000218004960379287
0.092,3.74215727075906,0,3.74215727075906,3.74200791608939,-0.000149354669668517
0.094,3.75696020789509,0,3.75696020789509,3.75692362402337,-3.6583871719502e-05
0.096,3.77104662583884,0,3.77104662583884,3.77116560569228,0.00011897985343829
0.098,3.78440849475075,0,3.78440849475075,3.78472230014548,0.000313805394725295
0.1,3.79703819781411,0,3.79703819781411,3.79758055938318,0.000542361569065823
0.102,3.80892853557695,0,3.80892853557695,3.80972591753963,0.000797381962686573
0.104,3.82007273005604,0,3.82007273005604,3.82114289774497,0.00107016768893362
0.106,3.83046442860061,0,3.83046442860061,3.83181533733534,0.00135090873472602
0.108,3.84009770751364,0,3.84009770751364,3.84172672098179,0.00162901346814797
0.11,3.8489670754286,0,3.8489670754286,3.85086051800051,0.00189344257191669
0.112,3.85706747643972,0,3.85706747643972,3.85920052631875,0.0021330498790288
0.114,3.86439429298416,0,3.86439429298416,3.86673123373772,0.002336940753559
0.116,3.87094334847409,0,3.87094334847409,3.87343821307051,0.00249486459642813
0.118,3.87671090967761,0,3.87671090967761,3.87930856630576,0.00259765662815081
0.12,3.88169368884683,0,3.88169368884683,3.88433141992642,0.00263773107958844
0.122,3.88588884559197,0,3.88588884559197,3.8884984473498,0.00260960175783148
0.124,3.88929398850056,0,3.88929398850056,3.89180436542683,0.00251037692627557
0.126,3.89190717650061,0,3.89190717650061,3.89424733827035,0.00234016176973228
0.128,3.89372691996713,0,3.89372691996713,3.89582923123213,0.00210231126500598
0.13,3.89475218157123,0,3.89475218157123,3.89655568191922,0.0018035003479878
0.132,3.89498237687149,0,3.89498237687149,3.89643597762422,0.00145360075273661
0.134,3.89441737464708,0,3.89441737464708,3.8954827368465,0.00106536219941903
0.136,3.8930574969726,0,3.8930574969726,3.89371138901051,0.000653892037908792
0.138,3.89090351903444,0,3.89090351903444,3.89113945071402,0.000235931679579034
0.14,3.88795666868891,0,3.88795666868891,3.88778562365855,-0.000171045030360882
0.142,3.88421862576233,0,3.88421862576233,3.88366877627921,-0.000549849483127445
0.144,3.87969152109344,0,3.87969152109344,3.87880689456554,-0.000884626527891901
0.146,3.87437793531871,0,3.87437793531871,3.87321609391024,-0.00116184140847072
0.148,3.86828089740134,0,3.86828089740134,3.86690978426792,-0.00137111313342181
0.15,3.86140388290455,0,3.86140388290455,3.8598980782252,-0.00150580467934955
0.152,3.85375081201042,0,3.85375081201042,3.8521875171592,-0.00156329485121813
0.154,3.8453260472852,0,3.8453260472852,3.84378115657198,-0.00154489071321842
0.156,3.83613439119245,0,3.83613439119245,3.83467899939616,-0.00145539179628799
0.158,3.82618108335549,0,3.82618108335549,3.8248787072738,-0.00130237608168444
0.16,3.81547179757055,0,3.81547179757055,3.81437647155571,-0.00109532601483372
0.162,3.80401263857248,0,3.80401263857248,3.80316790641212,-0.000844732160362664
0.164,3.79181013855484,0,3.79181013855484,3.79124884791259,-0.000561290642243781
0.166,3.77887125344621,0,3.77887125344621,3.77861599403581,-0.00025525941040221
0.168,3.76520335894509,0,3.76520335894509,3.76526736748285,6.40085377587383e-05
0.17,3.7508142463154,0,3.7508142463154,3.7512026020535,0.000388355738096464
0.172,3.73571211794518,0,3.73571211794518,3.73642305276905,0.000710934823872518
0.174,3.71990558267084,0,3.71990558267084,3.72093173178304,0.00102614911220186
0.176,3.70340365086982,0,3.70340365086982,3.70473308643018,0.00132943556035624
0.178,3.68621572932427,0,3.68621572932427,3.68783266059923,0.00161693127496887
0.18,3.66835161585879,0,3.66835161585879,3.67023670810484,0.00188509224605259
0.182,3.6498214937553,0,3.6498214937553,3.65195184223074,0.00213034847543595
0.184,3.63063592594813,0,3.63063592594813,3.63298479556243,0.00234886961430435
0.186,3.61080584900269,0,3.61080584900269,3.61334233140045,0.002536482397754
0.188,3.59034256688123,0,3.59034256688123,3.59303131010864,0.00268874322741152
0.19,3.56925774449904,0,3.56925774449904,3.57205888406635,0.00280113956730623
0.192,3.54756340107505,0,3.54756340107505,3.55043277545427,0.00286937437921249
0.194,3.52527190328032,0,3.52527190328032,3.52816158488698,0.00288968160665932
0.196,3.50239595818853,0,3.50239595818853,3.50525509317975,0.00285913499122366
0.198,3.47894860603247,0,3.47894860603247,3.4817245501955,0.00277594416303373
0.2,3.45494321277052,0,3.45494321277052,3.45758297242725,0.00263975965672899
0.202,3.43039346246752,0,3.43039346246752,3.43284546906185,0.00245200659432795
0.204,3.40531334949429,0,3.40531334949429,3.40752957778109,0.00221622828679719
0.206,3.37971717055027,0,3.37971717055027,3.38165553791405,0.00193836736377788
0.208,3.35361951651379,0,3.35361951651379,3.35524639503181,0.00162687851801575
0.21,3.32703526412468,0,3.32703526412468,3.32832784189652,0.00129257777184096
0.212,3.2999795675039,0,3.2999795675039,3.30092775518492,0.000948187681020422
0.214,3.27246784951512,0,3.27246784951512,3.27307546130571,0.000607611790598095
0.216,3.24451579297295,0,3.24451579297295,3.24480082406944,0.000285031096490764
0.218,3.2161393317032,0,3.2161393317032,3.21613327249587,-6.0592073307822e-06
0.22,3.18735464145987,0,3.18735464145987,3.18710088530715,-0.000253756152716414
0.222,3.1581781307043,0,3.1581781307043,3.15772963586976,-0.000448494834539011
0.224,3.12862643125173,0,3.12862643125173,3.12804288162827,-0.00058354962345574
0.226,3.09871638879042,0,3.09871638879042,3.09806114713404,-0.000655241656378601
0.228,3.06846505327893,0.000706393344704768,3.06917144662364,3.06850858817992,-0.000662858443723826
0.23,3.03788966922697,-0.00140999887759841,3.03647967034937,3.03587131598079,-0.000608354368578721
0.232,3.00700766586525,-0.00347644118671813,3.00353122467853,3.00303527941213,-0.00049594526639819
0.234,2.97583664721017,-0.00541972883364425,2.97041691837653,2.97008520655266,-0.000331711823864529
0.236,2.94439438202878,-0.00717101988467269,2.9372233621441,2.93710008131988,-0.000123280824219343
0.238,2.91269879370981,-0.00866827398122755,2.90403051972858,2.9041509361,0.000120416371421288
0.24,2.88076795004667,-0.00985845015049336,2.87090949989617,2.87129886181429,0.00038936191811767
0.242,2.848620052938,-0.0106993858083204,2.83792066712968,2.83859337687519,0.000672709745505067
0.244,2.81627342801188,-0.0111612903897878,2.80511213762209,2.806071259554,0.000959121931912665
0.246,2.78374651417943,-0.0112278006948179,2.77251871348461,2.77375590012961,0.00123718664500083
0.248,2.7510578531239,-0.010896560562697,2.7401612925612,2.74165718494813,0.00149589238693
0.25,2.71822607873112,-0.0101793043402426,2.70804677439088,2.70977188695513,0.00172511256425142
0.252,2.68526990646745,-0.00910144118671807,2.67616846528073,2.67808451499097,0.00191604971024276
0.254,2.65220812271114,-0.00770115494169767,2.64450696776944,2.64656857439705,0.00206160662760505
0.256,2.61905957404338,-0.00602805144351365,2.61303152259986,2.61518819857099,0.00215667597113089
0.258,2.58584315650491,-0.00414140121770259,2.58170175528721,2.58390010177386,0.00219834648665241
0.26,2.55257780482456,-0.00210803978908938,2.55046976503547,2.55265578111019,0.00218601607472614
0.262,2.51928248162561,0,2.51928248162561,2.52140388145578,0.00212139983017345
0.264,2.48597616661636,0.00210803978908938,2.48808420640545,2.49009263616171,0.00200842975625819
0.266,2.45267784577089,0.00414140121770259,2.45681924698859,2.4586722962511,0.0018530492625058
0.268,2.41940650050628,0.00602805144351365,2.4254345519498,2.42709745544447,0.00166290349467456
0.27,2.38618109686242,0.00770115494169767,2.39388225180412,2.39532917525826,0.00144692345414804
0.272,2.35302057469056,0.00910144118671807,2.36212201587728,2.36333682399717,0.00121480811989364
0.274,2.31994383685686,0.0101793043402426,2.3301231411971,2.33109956882119,0.000976427624092961
0.276,2.28696973846692,0.010896560562697,2.29786629902962,2.29860749453905,0.000741195509436513
0.278,2.25411707611766,0.0112278006948179,2.26534487681247,2.26586235357121,0.000517476758736559
0.28,2.2214045771824,0.0111612903897878,2.23256586757219,2.23287796855066,0.000312100978467313
0.282,2.18885088913557,0.0106993858083204,2.19955027494389,2.19968031212467,0.000130037180783235
0.284,2.15647456892282,0.00985845015049336,2.16633301907331,2.1663072846328,-2.57344405091159e-05
0.286,2.1242940723828,0.00866827398122753,2.13296234636403,2.13280820557153,-0.000154140792500338
0.288,2.09232774372663,0.00717101988467267,2.0994987636113,2.09924303056251,-0.000255733048789567
0.29,2.06059380508085,0.00541972883364427,2.06601353391449,2.06568129814988,-0.000332235764614634
0.292,2.02911034610013,0.00347644118671816,2.03258678728684,2.03220079525921,-0.000385992027631099
0.294,1.99789531365538,0.00140999887759844,1.99930531253298,1.99888591130976,-0.000419401223222732
0.296,1.96696650160332,-0.000706393344704738,1.96626010825862,1.96582564605616,-0.000434462202457909
0.298,1.93634154064323,0,1.93634154064323,1.93590902221728,-0.000432518425952361
0.3,1.90603788826672,0,1.90603788826672,1.90562363522878,-0.000414253037941919
0.302,1.87607281880626,0,1.87607281880626,1.87569290090942,-0.000379917896840726
0.304,1.84646341358807,0,1.84646341358807,1.84613368884255,-0.000329724745520092
0.306,1.81722655119509,0,1.81722655119509,1.81696225562165,-0.000264295573440647
0.308,1.78837889784546,0,1.78837889784546,1.78819382900168,-0.000185068843775894
0.31,1.7599368978921,0,1.7599368978921,1.7598423131182,-9.45847739053814e-05
0.312,1.73191676444879,0,1.73191676444879,1.73192015516342,3.39071463299189e-06
0.314,1.70433447014794,0,1.70433447014794,1.70443838834388,0.000103918195939143
0.316,1.67720573803561,0,1.67720573803561,1.6774068540372,0.000201116001588411
0.318,1.65054603260868,0,1.65054603260868,1.65083459340095,0.000288560792269737
0.32,1.62437055099947,0,1.62437055099947,1.62473037667497,0.00035982567549634
0.322,1.59869421431275,0,1.59869421431275,1.59910331237154,0.000409098058789449
0.324,1.57353165912006,0,1.57353165912006,1.57396345904453,0.000431799924474701
0.326,1.5488972291163,0,1.5488972291163,1.54932235993563,0.000425130819321387
0.328,1.52480496694323,0,1.52480496694323,1.52519343883481,0.000388471891584524
0.33,1.50126860618454,0,1.50126860618454,1.50159222106831,0.000323614883763474
0.332,1.47830156353721,0,1.47830156353721,1.47853635811018,0.000234794572976038
0.334,1.45591693116336,0,1.45591693116336,1.45604543683942,0.000128505676058696
0.336,1.43412746922725,0,1.43412746922725,1.43414056217359,1.30929463350244e-05
0.338,1.41294559862142,0,1.41294559862142,1.41284372623558,-0.000101872385836819
0.34,1.39238339388627,0,1.39238339388627,1.39217701039022,-0.000206383496051876
0.342,1.37245257632709,0,1.37245257632709,1.37216169486687,-0.000290881460211314
0.344,1.35316450733241,0,1.35316450733241,1.35281737130456,-0.0003471360278434
0.346,1.33453018189757,0,1.33453018189757,1.33416116680047,-0.000369015097090704
0.348,1.31656022235708,0,1.31656022235708,1.31620718453709,-0.000353037819993597
0.35,1.2992648723295,0,1.2992648723295,1.29896623672005,-0.000298635609445203
0.352,1.2826539908781,0,1.2826539908781,1.28244589889358,-0.000208091984517715
0.354,1.26673704689083,0,1.26673704689083,1.26665086783644,-8.61790543930026e-05
0.356,1.25152311368264,0,1.25152311368264,1.2515835637569,6.04500742566691e-05
0.358,1.23702086382333,0,1.23702086382333,1.23724488115081,0.000224017327479914
