0,2.5,0,2.5,2.50315180997174,0.00315180997173918
0.002,2.51866056922678,0,2.51866056922678,2.52212606088187,0.00346549165509412
0.004,2.53731819173336,0,2.53731819173336,2.54105610481679,0.00373791308343596
0.006,2.55596992126485,0,2.55596992126485,2.55993537750028,0.00396545623542633
0.008,2.57461281249696,0,2.57461281249696,2.57875708459616,0.00414427209920292
0.01,2.59324392150103,0,2.59324392150103,2.5975142811784,0.00427035967736783
0.012,2.61186030620898,0,2.61186030620898,2.61620016594801,0.00433985973902736
0.014,2.63045902687785,0,2.63045902687785,2.63480853191944,0.00434950504158818
0.016,2.64903714655405,0,2.64903714655405,2.65333426606149,0.00429711950743595
0.018,2.66759173153712,0,2.66759173153712,2.67177379147218,0.00418205993505956
0.02,2.68611985184299,0,2.68611985184299,2.69012538485876,0.00400553301576351
0.022,2.70461858166669,0,2.70461858166669,2.70838934462517,0.00377076295848251
0.024,2.72308499984432,0,2.72308499984432,2.72656800766582,0.00348300782149326
0.026,2.7415161903144,0,2.7415161903144,2.74466562163444,0.00314943132004159
0.028,2.75990924257828,0,2.75990924257828,2.76268809606589,0.0027788534876088
0.03,2.7782612521598,0,2.7782612521598,2.7806426843853,0.00238143222550278
0.032,2.79656932106389,0,2.79656932106389,2.79853766253492,0.00196834147102906
0.034,2.81483055823425,0,2.81483055823425,2.81638204360699,0.00155148537273964
0.036,2.83304208000983,0,2.83304208000983,2.83418530785942,0.00114322784958379
0.038,2.85120101058023,0,2.85120101058023,2.85195706129988,0.000756050719644424
0.04,2.86930448243981,0,2.86930448243981,2.86970650327174,0.000402020831935456
0.042,2.8873496368405,0,2.8873496368405,2.8874416317633,9.19949228062677e-05
0.044,2.90533362424323,0,2.90533362424323,2.90516825067056,-0.000165373572664943
0.046,2.92325360476791,0,2.92325360476791,2.92288899071506,-0.00036461405285497
0.048,2.9411067486419,0,2.9411067486419,2.94060262118493,-0.00050412745697045
0.05,2.9588902366468,0,2.9588902366468,2.95830388825174,-0.000586348395057287
0.052,2.97660126056371,0,2.97660126056371,2.97598400025428,-0.000617260309429729
0.054,2.99423702361663,0,2.99423702361663,2.99363172711359,-0.000605296503047356
0.056,3.01179474091416,0,3.01179474091416,3.01123492776127,-0.000559813152886694
0.058,3.02927163988918,0,3.02927163988918,3.02878221357118,-0.000489426317993328
0.06,3.04666496073675,0,3.04666496073675,3.04626442632233,-0.00040053441442012
0.062,3.06397195684987,0,3.06397195684987,3.06367565136628,-0.000296305483594651
0.064,3.08118989525325,0,3.08118989525325,3.08101357300963,-0.00017632224361649
0.066,3.09831605703479,0,3.09831605703479,3.0982790776088,-3.69794259912105e-05
0.068,3.11534773777503,0,3.11534773777503,3.1154751153496,0.000127377574576634
0.07,3.13228224797413,0,3.13228224797413,3.13260496627784,0.000322718303709395
0.072,3.14911691347664,0,3.14911691347664,3.14967020879757,0.000553295320939267
0.074,3.1658490758937,0,3.1658490758937,3.16666879155592,0.000819715662222627
0.076,3.18247609302291,0,3.18247609302291,3.18359360076095,0.00111750773803693
0.078,3.19899533926552,0,3.19899533926552,3.2004317965353,0.00143645726978217
0.08,3.21540420604105,0,3.21540420604105,3.21716502117645,0.00176081513539931
0.082,3.23170010219921,0,3.23170010219921,3.23377042750701,0.00207032530779949
0.084,3.2478804544291,0,3.2478804544291,3.25022237547661,0.00234192104750875
0.086,3.26394270766554,0,3.26394270766554,3.26649459669343,0.00255188902788842
0.088,3.27988432549252,0,3.27988432549252,3.28256260313921,0.00267827764668848
0.09,3.29570279054381,0,3.29570279054381,3.29840609934914,0.00270330880533339
0.092,3.31139560490039,0,3.31139560490039,3.31401115106013,0.00261554615973929
0.094,3.32696029048496,0,3.32696029048496,3.32937187541789,0.00241158493293332
0.096,3.34239438945323,0,3.34239438945323,3.34449144412464,0.00209705467140745
0.098,3.35769546458207,0,3.35769546458207,3.35938223505862,0.00168677047655691
0.1,3.37286109965432,0,3.37286109965432,3.3740650469446,0.00120394729028066
0.102,3.38788889984042,0,3.38788889984042,3.38856740414545,0.000678504305037012
0.104,3.40277649207649,0,3.40277649207649,3.40292109568275,0.000144603606265652
0.106,3.41752152543915,0,3.41752152543915,3.41715919069327,-0.000362334745879093
0.108,3.43212167151669,0,3.43212167151669,3.43131284772379,-0.000808823792897493
0.11,3.4465746247768,0,3.4465746247768,3.44540828098385,-0.0011663437929533
0.112,3.46087810293062,0,3.46087810293062,3.45946424478332,-0.00141385814730147
0.114,3.47502984729314,0,3.47502984729314,3.47349033606489,-0.00153951122824644
0.116,3.48902762313986,0,3.48902762313986,3.48748630314902,-0.00154131999084719
0.118,3.50286922005972,0,3.50286922005972,3.50144241469353,-0.00142680536619574
0.12,3.5165524523041,0,3.5165524523041,3.51534081342791,-0.00121163887619087
0.122,3.53007515913202,0,3.53007515913202,3.52915765874818,-0.000917500383833809
0.124,3.54343520515129,0,3.54343520515129,3.54286575084642,-0.000569454304866793
0.126,3.55663048065579,0,3.55663048065579,3.55643725285718,-0.000193227798611541
0.128,3.56965890195854,0,3.56965890195854,3.56984612054084,0.000187218582296524
0.13,3.5825184117208,0,3.5825184117208,3.58306992240879,0.000551510687993701
0.132,3.59520697927689,0,3.59520697927689,3.59609087415964,0.000883894882751433
0.134,3.60772260095491,0,3.60772260095491,3.60889608300372,0.00117348204880852
0.136,3.62006330039311,0,3.62006330039311,3.6214771420922,0.00141384169908741
0.138,3.632227128852,0,3.632227128852,3.633829285148,0.00160215629600507
0.14,3.64421216552205,0,3.64421216552205,3.64595030479481,0.00173813927276119
0.142,3.65601651782703,0,3.65601651782703,3.65783940434382,0.00182288651679154
0.144,3.66763832172288,0,3.66763832172288,3.6694961503558,0.00185782863291823
0.146,3.67907574199204,0,3.67907574199204,3.68091972590804,0.00184398391600089
0.148,3.69032697253325,0,3.69032697253325,3.69210869025126,0.00178171771801265
0.15,3.7013902366468,0,3.7013902366468,3.70306137186372,0.00167113521692695
0.152,3.71226378731502,0,3.71226378731502,3.71377686923014,0.00151308191512122
0.154,3.72294590747821,0,3.72294590747821,3.72425646526042,0.00131055778221052
0.156,3.73343491030578,0,3.73343491030578,3.73450513387356,0.00107022356777962
0.158,3.74372913946258,0,3.74372913946258,3.74453277040795,0.000803630945373002
0.16,3.75382696937049,0,3.75382696937049,3.75435482165833,0.000527852287835133
0.162,3.76372680546512,0,3.76372680546512,3.76399210002383,0.000265294558710626
0.164,3.77342708444757,0,3.77342708444757,3.7734697095776,4.26251300291508e-05
0.166,3.78292627453136,0,3.78292627453136,3.78281517902973,-0.000111095501625517
0.168,3.79222287568424,0,3.79222287568424,3.79205605388021,-0.000166821804035092
0.17,3.80131541986514,0,3.80131541986514,3.80121727342715,-9.81464379861147e-05
0.172,3.8102024712559,0,3.8102024712559,3.81031861420797,0.000116142952066405
0.174,3.81888262648811,0,3.81888262648811,3.81937238584465,0.000489759356532656
0.176,3.82735451486463,0,3.82735451486463,3.82838150816869,0.00102699330406279
0.178,3.83561679857606,0,3.83561679857606,3.83733810177432,0.00172130319826239
0.18,3.84366817291204,0,3.84366817291204,3.84622275494156,0.00255458202952456
0.182,3.85150736646722,0,3.85150736646722,3.85500464408813,0.00349727762091252
0.184,3.85913314134206,0,3.85913314134206,3.86364263897617,0.00450949763411286
0.186,3.86654429333832,0,3.86654429333832,3.87208740519293,0.00554311185461219
0.188,3.87373965214917,0,3.87373965214917,3.88028436686058,0.00654471471140556
0.19,3.88071808154405,0,3.88071808154405,3.88817726704583,0.00745918550177279
0.192,3.88747847954807,0,3.88747847954807,3.89571198524306,0.00823350569499117
0.194,3.894019778616,0,3.894019778616,3.90284024387669,0.00882046526068818
0.196,3.9003409458009,0,3.9003409458009,3.90952286425077,0.00918191844986468
0.198,3.90644098291719,0,3.90644098291719,3.91573231334099,0.00929133042379254
0.2,3.9123189266983,0,3.9123189266983,3.92145438621978,0.0091354595214732
0.202,3.91797384894876,0,3.91797384894876,3.92668895467508,0.00871510572631695
0.204,3.9234048566908,0,3.9234048566908,3.93144976948699,0.00804491279619087
0.206,3.92861109230534,0,3.92861109230534,3.93576335532099,0.00715226301565466
0.208,3.93359173366741,0,3.93359173366741,3.93966710564499,0.00607537197757478
0.21,3.93834599427602,0,3.93834599427602,3.94320676098206,0.00486076670604424
0.212,3.94287312337829,0,3.94287312337829,3.94643350344655,0.00356038006825627
0.214,3.94717240608807,0,3.94717240608807,3.94940090099166,0.00222849490359503
0.216,3.95124316349877,0,3.95124316349877,3.95216189883833,0.000918735339562258
0.218,3.95508475279061,0,3.95508475279061,3.95476602096652,-0.00031873182408296
0.22,3.9586965673321,0,3.9586965673321,3.95725693099037,-0.00143963634173244
0.222,3.96207803677587,0,3.96207803677587,3.95967047758899,-0.00240755918687778
0.224,3.96522862714868,0,3.96522862714868,3.96203327934557,-0.00319534780311651
0.226,3.9681478409358,0,3.9681478409358,3.96436182881452,-0.00378601212128356
0.228,3.97083521715953,0,3.97083521715953,3.96666209209305,-0.00417312506647385
0.23,3.973290331452,0,3.973290331452,3.9689296310117,-0.00436070044029775
0.232,3.97551279612221,0,3.97551279612221,3.97115027907181,-0.00436251705039924
0.234,3.97750226021723,0,3.97750226021723,3.97330132082427,-0.00420093939296203
0.236,3.97925840957761,0,3.97925840957761,3.97535303572504,-0.00390537385257196
0.238,3.98078096688701,0,3.98078096688701,3.97727046155407,-0.00351050533294179
0.24,3.98206969171598,0,3.98206969171598,3.97901530360326,-0.00305438811272688
0.242,3.98312438055994,0,3.98312438055994,3.98054797759855,-0.00257640296138734
0.244,3.98394486687127,0,3.98394486687127,3.98182976008401,-0.00211510678726522
0.246,3.9845310210857,0,3.9845310210857,3.9828249451759,-0.00170607590980151
0.248,3.98488275064267,0,3.98488275064267,3.98350283524258,-0.00137991540009143
0.25,3.985,0,3.985,3.98383937228498,-0.00116062771502209
0.252,3.98488275064267,0,3.98488275064267,3.98381825203808,-0.00106449860459078
0.254,3.9845310210857,0,3.9845310210857,3.98343143768352,-0.0010995834021835
0.256,3.98394486687127,0,3.98394486687127,3.98267908654509,-0.00126578032618176
0.258,3.98312438055994,0,3.98312438055994,3.98156899368491,-0.00155538687502134
0.26,3.98206969171598,0,3.98206969171598,3.98011570410182,-0.0019539876141648
0.262,3.98078096688701,0,3.98078096688701,3.97833943563293,-0.00244153125408466
0.264,3.97925840957761,0,3.97925840957761,3.9762649081333,-0.00299350144430746
0.266,3.97750226021723,0,3.97750226021723,3.97392012287449,-0.00358213734273951
0.268,3.97551279612221,0,3.97551279612221,3.97133510172025,-0.0041776944019574
0.27,3.973290331452,0,3.973290331452,3.96854058584097,-0.00474974561102952
0.272,3.97083521715953,0,3.97083521715953,3.96556670155741,-0.00526851560211486
0.274,3.9681478409358,0,3.9681478409358,3.96244161324358,-0.00570622769222375
0.276,3.96522862714868,0,3.96522862714868,3.95919019392711,-0.00603843322157223
0.278,3.96207803677587,0,3.96207803677587,3.95583275932724,-0.00624527744863283
0.28,3.9586965673321,0,3.9586965673321,3.95238393362131,-0.00631263371079561
0.282,3.95508475279061,0,3.95508475279061,3.94885173023496,-0.00623302255564271
0.284,3.95124316349877,0,3.95124316349877,3.94523692334048,-0.00600624015829118
0.286,3.94717240608807,0,3.94717240608807,3.94153276451907,-0.00563964156900095
0.288,3.94287312337829,0,3.94287312337829,3.9377250847053,-0.00514803867298856
0.29,3.93834599427602,0,3.93834599427602,3.9337928225303,-0.00455317174571474
0.292,3.93359173366741,0,3.93359173366741,3.92970902538418,-0.00388270828322893
0.294,3.92861109230534,0,3.92861109230534,3.92544234592611,-0.00316874637923122
0.296,3.9234048566908,0,3.9234048566908,3.92095897628899,-0.00244588040181569
0.298,3.91797384894876,0,3.91797384894876,3.91622485255691,-0.00174899639185459
0.3,3.9123189266983,0,3.9123189266983,3.91120788960306,-0.00111103709524327
0.302,3.9064409829172,0,3.9064409829172,3.9058799971196,-0.000560985797590631
0.304,3.9003409458009,0,3.9003409458009,3.90021865819882,-0.000122287602080354
0.306,3.894019778616,0,3.894019778616,3.8942079078473,0.000188129231298817
0.308,3.88747847954807,0,3.88747847954807,3.88783863407471,0.000360154526642705
0.31,3.88071808154405,0,3.88071808154405,3.88110822847127,0.000390146927212201
0.312,3.87373965214917,0,3.87373965214917,3.8740197142845,0.000280062135332599
0.314,3.86654429333832,0,3.86654429333832,3.86658056157199,3.62682336722767e-05
0.316,3.85913314134206,0,3.85913314134206,3.85880144844668,-0.000331692895386074
0.318,3.85150736646722,0,3.85150736646722,3.85069523321836,-0.000812133248862083
0.32,3.84366817291204,0,3.84366817291204,3.84227636036295,-0.00139181254909008
0.322,3.83561679857606,0,3.83561679857606,3.83356083292435,-0.00205596565171437
0.324,3.82735451486463,0,3.82735451486463,3.82456674543731,-0.00278776942731637
0.326,3.81888262648811,0,3.81888262648811,3.81531521049476,-0.0035674159933538
0.328,3.81020247125591,0,3.81020247125591,3.80583138738441,-0.0043710838714992
0.33,3.80131541986514,0,3.80131541986514,3.79614528132379,-0.00517013854134807
0.332,3.79222287568425,0,3.79222287568425,3.78629202615892,-0.00593084952532548
0.334,3.78292627453136,0,3.78292627453136,3.77631145194389,-0.00661482258746986
0.336,3.77342708444757,0,3.77342708444757,3.76624683374601,-0.00718025070156379
0.338,3.76372680546512,0,3.76372680546512,3.75614281289731,-0.00758399256781025
0.34,3.75382696937049,0,3.75382696937049,3.74604258425674,-0.0077843851137531
0.342,3.74372913946258,0,3.74372913946258,3.73598455157751,-0.00774458788506949
0.344,3.73343491030578,0,3.73343491030578,3.72599876928694,-0.0074361410188426
0.346,3.72294590747821,0,3.72294590747821,3.71610360308403,-0.00684230439418874
0.348,3.71226378731502,0,3.71226378731502,3.70630309143772,-0.00596069587729708
0.35,3.7013902366468,0,3.7013902366468,3.6965854016317,-0.00480483501509842
0.352,3.69032697253325,0,3.69032697253325,3.68692256601283,-0.0034044065204197
0.354,3.67907574199204,0,3.67907574199204,3.67727147240619,-0.00180426958584081
0.356,3.66763832172288,0,3.66763832172288,3.66757596360112,-6.23581217554596e-05
