0,2.5,0,2.5,2.3997461524771,-0.100253847522904
0.002,2.5377440005301,0,2.5377440005301,2.45747974060727,-0.0802642599228301
0.004,2.57547459079654,0,2.57547459079654,2.51442124344379,-0.0610533473527514
0.006,2.61317836530025,0,2.61317836530025,2.57008356252928,-0.0430948027709743
0.008,2.65084192806969,0,2.65084192806969,2.62404707813546,-0.0267948499342223
0.01,2.68845189742032,0,2.68845189742032,2.67598160670049,-0.0124702907198329
0.012,2.72599491070915,0,2.72599491070915,2.72565883360116,-0.000336077107990542
0.014,2.7634576290823,0,2.7634576290823,2.77295565747965,0.00949802839735029
0.016,2.80082674221432,0,2.80082674221432,2.81784988254241,0.0170231403280945
0.018,2.83808897303725,0,2.83808897303725,2.86041002909045,0.0223210560531971
0.02,2.87523108245791,0,2.87523108245791,2.9007810066708,0.0255499242128873
0.022,2.91223987406169,0,2.91223987406169,2.93916726848853,0.0269273944268469
0.024,2.94910219880114,0,2.94910219880114,2.97581493173083,0.0267127329296956
0.026,2.9858049596678,0,2.9858049596678,3.01099416743604,0.0251892077682378
0.028,3.02233511634552,0,3.02233511634552,3.04498293647281,0.0226478201272902
0.03,3.05867968984356,0,3.05867968984356,3.07805289283708,0.0193732029935258
0.032,3.09482576710801,0,3.09482576710801,3.11045790764115,0.0156321405331403
0.034,3.13076050560975,0,3.13076050560975,3.14242518534722,0.0116646797374716
0.036,3.16647113790728,0,3.16647113790728,3.17414860937535,0.00767747146806737
0.038,3.201944976183,0,3.201944976183,3.20578400860719,0.0038390324241935
0.04,3.23716941675107,0,3.23716941675107,3.23744638592276,0.000276969171691428
0.042,3.27213194453549,0,3.27213194453549,3.2692095055356,-0.00292243899988718
0.044,3.30682013751661,0,3.30682013751661,3.30110837789168,-0.00571175962493104
0.046,3.34122167114464,0,3.34122167114464,3.33314499617577,-0.00807667496886873
0.048,3.37532432271849,0,3.37532432271849,3.36529713692299,-0.0100271857955022
0.05,3.40911597572844,0,3.40911597572844,3.39752926356642,-0.0115867121620275
0.052,3.44258462416108,0,3.44258462416108,3.42980387628506,-0.0127807478760141
0.054,3.47571837676498,0,3.47571837676498,3.46209138086453,-0.0136269959004512
0.056,3.50850546127561,0,3.50850546127561,3.49437685318286,-0.0141286080927527
0.058,3.54093422859797,0,3.54093422859797,3.52666280327324,-0.0142714253247341
0.06,3.57299315694544,0,3.57299315694544,3.55896785360689,-0.0140253033385507
0.062,3.60467085593343,0,3.60467085593343,3.59132185830038,-0.0133489976330558
0.064,3.63595607062633,0,3.63595607062633,3.62375834913886,-0.0121977214874654
0.066,3.66683768553632,0,3.66683768553632,3.65630539690334,-0.0105322886329808
0.068,3.69730472857268,0,3.69730472857268,3.68897609700264,-0.00832863157004244
0.07,3.72734637494009,0,3.72734637494009,3.7217599501208,-0.00558642481928931
0.072,3.75695195098463,0,3.75695195098463,3.75461641455706,-0.0023355364275674
0.074,3.78611093798611,0,3.78611093798611,3.78747178807042,0.00136085008430639
0.076,3.8148129758953,0,3.8148129758953,3.82022019726668,0.00540722137138972
0.078,3.84304786701478,0,3.84304786701478,3.85272880480389,0.00968093778910753
0.08,3.8708055796222,0,3.8708055796222,3.88484659052413,0.0140410109019313
0.082,3.89807625153443,0,3.89807625153443,3.91641549478839,0.0183392432539564
0.084,3.92485019361159,0,3.92485019361159,3.94728242508855,0.0224322314769524
0.086,3.95111789319956,0,3.95111789319956,3.97731052787142,0.0261926346718614
0.088,3.97687001750974,0,3.97687001750974,4.00638816587203,0.0295181483622915
0.09,4.00209741693499,0,4.00209741693499,4.03443433299888,0.0323369160638883
0.092,4.02679112830042,0,4.02679112830042,4.06139988273621,0.0346087544357872
0.094,4.05094237804796,0,4.05094237804796,4.0872647885593,0.036322410511332
0.096,4.07454258535358,0,4.07454258535358,4.11203235969175,0.0374897743381674
0.098,4.09758336517599,0,4.09758336517599,4.13572169388274,0.0381383287067485
0.1,4.12005653123583,0,4.12005653123583,4.15835974114877,0.0383032099129404
0.102,4.14195409892422,0,4.14195409892422,4.1799743489745,0.038020250050282
0.104,4.16326828813961,0,4.16326828813961,4.20058954316524,0.0373212550256291
0.106,4.18399152605208,0,4.18399152605208,4.22022392176173,0.0362323957096425
0.108,4.20411644979387,0,4.20411644979387,4.23889237486117,0.0347759250672979
0.11,4.2236359090754,0,4.2236359090754,4.25661052970632,0.0329746206309213
0.112,4.24254296872573,0,4.24254296872573,4.27340057634527,0.0308576076195456
0.114,4.26083091115659,0,4.26083091115659,4.28929672129114,0.0284658101345514
0.116,4.27849323874912,0,4.27849323874912,4.30434864413531,0.0258554053861832
0.118,4.29552367616243,0,4.29552367616243,4.31862193447,0.0230982583075652
0.12,4.3119161725632,0,4.3119161725632,4.33219526442261,0.0202790918594103
0.122,4.32766490377551,0,4.32766490377551,4.34515471675308,0.0174898129775631
0.124,4.34276427435016,0,4.34276427435016,4.35758611669907,0.0148218423489089
0.126,4.35720891955266,0,4.35720891955266,4.36956638439967,0.0123574648470132
0.128,4.37099370726937,0,4.37099370726937,4.38115487068371,0.0101611634143436
0.13,4.38411373983084,0,4.38411373983084,4.39238553380576,0.00827179397492784
