0,2.5,0,2.5,2.47116346157876,-0.0288365384212423
0.002,2.56094688622082,0,2.56094688622082,2.54043556964013,-0.0205113165806905
0.004,2.62181832534944,0,2.62181832534944,2.60898355331343,-0.012834772036004
0.006,2.68253896369075,0,2.68253896369075,2.67649376408427,-0.00604519960648473
0.008,2.74303363422831,0,2.74303363422831,2.74269367668674,-0.000339957541562663
0.01,2.80322744967467,0,2.80322744967467,2.80736407048823,0.00413662081356498
0.012,2.86304589517557,0,2.86304589517557,2.87034820424459,0.00730230906902118
0.014,2.92241492055302,0,2.92241492055302,2.93155726517692,0.00914234462390306
0.016,2.98126103197311,0,2.98126103197311,2.99097158652949,0.00971055455637086
0.018,3.03951138292524,0,3.03951138292524,3.04863732819691,0.00912594527167153
0.02,3.09709386439985,0,3.09709386439985,3.10465857555296,0.00756471115310905
0.022,3.15393719415337,0,3.15393719415337,3.15918518935696,0.00524799520358872
0.024,3.20997100494954,0,3.20997100494954,3.21239719393489,0.00242618898534583
0.026,3.26512593166814,0,3.26512593166814,3.26448694512713,-0.000638986541015592
0.028,3.31933369717313,0,3.31933369717313,3.31564069630387,-0.0036930008692593
0.03,3.37252719683396,0,3.37252719683396,3.36602135983659,-0.00650583699737006
0.032,3.42464058159544,0,3.42464058159544,3.41575411876985,-0.00888646282559244
0.034,3.47560933949333,0,3.47560933949333,3.46491608283967,-0.0106932566536629
0.036,3.52537037551465,0,3.52537037551465,3.51353056282212,-0.0118398126925335
0.038,3.57386208970399,0,3.57386208970399,3.56156594203485,-0.0122961476691441
0.04,3.62102445341906,0,3.62102445341906,3.60893866773714,-0.0120857856819178
0.042,3.66679908364106,0,3.66679908364106,3.65551962259076,-0.0112794610503053
0.044,3.71112931524792,0,3.71112931524792,3.70114306862424,-0.00998624662368552
0.046,3.75396027116095,0,3.75396027116095,3.74561741422166,-0.00834285693928513
0.048,3.79523893027798,0,3.79523893027798,3.78873712471741,-0.00650180556056965
0.05,3.83491419310906,0,3.83491419310906,3.83029508080407,-0.00461911230498576
0.052,3.87293694503325,0,3.87293694503325,3.87009456855898,-0.00284237647427205
0.054,3.90926011709843,0,3.90926011709843,3.90795996052433,-0.00130015657410434
0.056,3.94383874428863,0,3.94383874428863,3.94374517603408,-9.35682545432884e-05
0.058,3.97663002118692,0,3.97663002118692,3.97733927034012,0.000709249153197151
