0,2.5,0,2.5,2.54691961462829,0.0469196146282935
0.002,2.55266775052357,0,2.55266775052357,2.59298963356705,0.0403218830434773
0.004,2.60529150740308,0,2.60529150740308,2.63910644662893,0.0338149392258509
0.006,2.65782731374257,0,2.65782731374257,2.68554476816036,0.0277174544177839
0.008,2.71023128611164,0,2.71023128611164,2.73253327912332,0.0223019930116757
0.01,2.76245965120148,0,2.76245965120148,2.78023764466154,0.0177779934600633
0.012,2.81446878238894,0,2.81446878238894,2.82874889604558,0.0142801136566365
0.014,2.86621523617809,0,2.86621523617809,2.878078196731,0.0118629605529066
0.016,2.91765578848879,0,2.91765578848879,2.92815840035325,0.0105026118644557
0.018,2.96874747076198,0,2.96874747076198,2.97885199809246,0.0101045273304884
0.02,3.01944760585153,0,3.01944760585153,3.02996428115895,0.0105166753074215
0.022,3.06971384367273,0,3.06971384367273,3.08126002045401,0.0115461767812872
0.024,3.11950419657746,0,3.11950419657746,3.13248172382159,0.012977527244132
0.026,3.16877707442677,0,3.16877707442677,3.18336754497479,0.0145904705480202
0.028,3.21749131933125,0,3.21749131933125,3.23366721210195,0.0161758927706997
0.03,3.26560624003052,0,3.26560624003052,3.28315490717418,0.017548667143664
0.032,3.31308164588277,0,3.31308164588277,3.33163869839363,0.0185570525108595
0.034,3.35987788043626,0,3.35987788043626,3.37896666737824,0.0190887869419747
0.036,3.40595585455456,0,3.40595585455456,3.42503013250391,0.0190742779493564
0.038,3.45127707906785,0,3.45127707906785,3.46976438095948,0.0184873018916299
0.04,3.49580369692321,0,3.49580369692321,3.51314722907655,0.0173435321533422
0.042,3.53949851480672,0,3.53949851480672,3.55519564535959,0.0156971305528675
0.044,3.58232503421132,0,3.58232503421132,3.59596059787085,0.0136355636595296
0.046,3.62424748192413,0,3.62424748192413,3.63552021524853,0.0112727333244041
0.048,3.66523083990801,0,3.66523083990801,3.67397134811444,0.00874050820642283
0.05,3.70524087455236,0,3.70524087455236,3.71141976925976,0.0061788947073999
0.052,3.74424416526855,0,3.74424416526855,3.74796954090537,0.00372537563681874
0.054,3.78220813240638,0,3.78220813240638,3.78371240612252,0.00150427371613865
0.056,3.81910106446801,0,3.81910106446801,3.81871832138313,-0.000382743084876769
0.058,3.85489214459671,0,3.85489214459671,3.85302831236041,-0.00186383223629141
0.06,3.88955147631836,0,3.88955147631836,3.88665057895214,-0.00290089736622523
0.062,3.92305010851416,0,3.92305010851416,3.91956021693352,-0.00348989158064376
0.064,3.9553600596036,0,3.9553600596036,3.95170226595407,-0.0036577936495301
0.066,3.98645434091763,0,3.98645434091763,3.9829972460823,-0.00345709483532742
0.068,4.01630697924245,0,4.01630697924245,4.01334802049013,-0.00295895875231396
0.07,4.04489303851506,0,4.04489303851506,4.04264679712979,-0.00224624138527334
0.072,4.07218864065251,0,4.07218864065251,4.07078137782619,-0.00140726282632484
0.074,4.09817098549732,0,4.09817098549732,4.09764025105227,-0.000530734445053335
0.076,4.12281836986264,0,4.12281836986264,4.12311658022187,0.000298210359224875
0.078,4.14611020566099,0,4.14611020566099,4.14711140409859,0.0010011984375972
0.08,4.16802703710162,0,4.16802703710162,4.16953642447547,0.00150938737385113
0.082,4.18855055694201,0,4.18855055694201,4.19031666103469,0.00176610409267813
